================================ Human Message =================================

QUERY:
Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
1.1 | PART I
1.1.1 | ITEM 1. BUSINESS
1.1.1.1 | Cautionary Statement Regarding Forward-Looking Statements
1.1.1.2 | Overview
1.1.1.3 | Additional Information
1.1.1.4 | Website Access to Our SEC Filings and Corporate Governance Documents
1.1.1.5 | Our Industry
1.1.1.6 | Our Strategy
1.1.1.7 | Data Center Segment
1.1.1.8 | Data Center Market
1.1.1.9 | Data Center Products
1.1.1.10 | Client Segment
1.1.1.11 | Client Market
1.1.1.12 | Client Products
1.1.1.13 | Gaming Segment
1.1.1.14 | Gaming Market
1.1.1.15 | Gaming Products
1.1.1.16 | Embedded Segment
1.1.1.17 | The Embedded Market
1.1.1.18 | Embedded Products
1.1.1.19 | Design Platforms and Services
1.1.1.20 | Sales and Marketing
1.1.1.21 | Customers
1.1.1.21.1 | Original Equipment Manufacturers
1.1.1.21.2 | Third-Party Distributors
1.1.1.21.3 | Add-in-Board (AIB) Manufacturers and System Integrators
1.1.1.22 | Competition in Data Center Segment
1.1.1.23 | Competition in Client Segment
1.1.1.24 | Competition in Gaming Segment
1.1.1.25 | Competition in Embedded Segment
1.1.1.26 | Research and Development
1.1.1.27 | Manufacturing Arrangements and Assembly and Test Facilities
1.1.1.27.1 | Third-Party Wafer Foundry Facilities
1.1.1.27.2 | Other Third-Party Manufacturers
1.1.1.27.3 | Assembly, Test, Mark and Packaging Facilities
1.1.1.28 | Intellectual Property and Licensing
1.1.1.29 | Backlog
1.1.1.30 | Seasonality
1.1.1.31 | Human Capital
1.1.1.31.1 | Mission, Culture, and Engagement
1.1.1.31.2 | Diversity, Belonging and Inclusion
1.1.1.31.3 | Total Rewards
1.1.1.31.4 | Development
1.1.1.32 | Environmental Regulations
1.1.2 | ITEM 1A. RISK FACTORS
1.1.2.1 | Risk Factors Summary
1.1.2.2 | Economic and Strategic Risks
1.1.2.3 | Operational and Technology Risks
1.1.2.4 | Legal and Regulatory Risks
1.1.2.5 | Merger, Acquisition and Integration Risks
1.1.2.6 | Liquidity and Capital Resources Risks
1.1.2.7 | General Risks
1.1.2.8 | Economic and Strategic Risks
1.1.2.9 | Operational and Technology Risks
1.1.2.10 | Legal and Regulatory Risks
1.1.2.11 | Merger, Acquisition and Integration Risks
1.1.2.12 | Liquidity and Capital Resources Risks
1.1.2.13 | General Risks
1.1.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.1.4 | ITEM 2. PROPERTIES
1.1.5 | ITEM 3. LEGAL PROCEEDINGS
1.1.6 | ITEM 4. MINE SAFETY DISCLOSURES
1.2 | PART II
1.2.1 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
1.2.1.1 | Issuer Purchases of Equity Securities
1.2.1.2 | Equity Award Share Withholding
1.2.1.3 | Performance Graph
1.2.1.4 | Comparison of Five-Year Cumulative Total Returns
1.2.1.5 | Unregistered Sales of Equity Securities
1.2.2 | ITEM 6. [RESERVED]
1.2.3 | ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
1.2.3.1 | Introduction
1.2.3.2 | Overview
1.2.3.3 | Critical Accounting Estimates
1.2.3.4 | Results of Operations
1.2.3.4.1 | Data Center
1.2.3.4.2 | Client
1.2.3.4.3 | Gaming
1.2.3.4.4 | Embedded
1.2.3.4.5 | All Other
1.2.3.5 | Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes
1.2.3.6 | Gross Margin
1.2.3.7 | Expenses
1.2.3.7.1 | Research and Development Expenses
1.2.3.7.2 | Marketing, General and Administrative Expenses
1.2.3.7.3 | Amortization of Acquisition-Related Intangibles
1.2.3.8 | Licensing Gain
1.2.3.9 | Interest Expense
1.2.3.10 | Other Income (Expense), net
1.2.3.11 | Income Tax Provision (Benefit)
1.2.3.12 | International Sales
1.2.3.13 | FINANCIAL CONDITION
1.2.3.13.1 | Liquidity and Capital Resources
1.2.3.13.2 | Operating Activities
1.2.3.13.3 | Investing Activities
1.2.3.13.4 | Financing Activities
1.2.3.14 | Off-Balance Sheet Arrangements
1.2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK
1.2.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.2.5.1 | Consolidated Statements of Operations
1.2.5.2 | Consolidated Statements of Comprehensive Income
1.2.5.3 | Consolidated Balance Sheets
1.2.5.4 | Consolidated Statements of Stockholders’ Equity
1.2.5.5 | Consolidated Statements of Cash Flows
1.2.5.6 | Consolidated Statements of Cash Flows
1.2.5.7 | Notes to Consolidated Financial Statements
1.2.5.7.1 | NOTE 1 – The Company
1.2.5.7.2 | NOTE 2 – Basis of Presentation and Significant Accounting Policies
1.2.5.7.2.1 | Revenue Recognition
1.2.5.7.2.2 | Inventories
1.2.5.7.2.3 | Business Combinations
1.2.5.7.2.3.1 | Goodwill
1.2.5.7.2.3.2 | Long-Lived and Intangible Assets
1.2.5.7.2.4 | Cash Equivalents
1.2.5.7.2.4.1 | Accounts Receivable
1.2.5.7.2.4.2 | Investments
1.2.5.7.2.4.3 | Fair Value Measurements
1.2.5.7.2.5 | Property and Equipment
1.2.5.7.2.5.1 | Leases
1.2.5.7.2.5.2 | Foreign Currency Translation/Transactions
1.2.5.7.2.5.3 | Marketing and Advertising Expenses
1.2.5.7.2.6 | Stock-Based Compensation
1.2.5.7.2.6.1 | Contingencies
1.2.5.7.2.6.2 | Income Taxes
1.2.5.7.3 | NOTE 3 – Supplemental Financial Statement Information
1.2.5.7.3.1 | Accounts Receivable, net
1.2.5.7.3.2 | Revenue
1.2.5.7.4 | NOTE 4 – Segment Reporting
1.2.5.7.5 | NOTE 5 – Business Combinations
1.2.5.7.5.1 | Pensando Acquisition
1.2.5.7.5.2 | Xilinx Acquisition
1.2.5.7.5.3 | Supplemental Unaudited Pro Forma Information
1.2.5.7.6 | NOTE 6 – Acquisition-related Intangible Assets and Goodwill
1.2.5.7.6.1 | Acquisition-related Intangible Assets
1.2.5.7.6.2 | Goodwill
1.2.5.7.7 | NOTE 7 – Related Parties—Equity Joint Ventures
1.2.5.7.7.1 | ATMP Joint Ventures
1.2.5.7.7.2 | THATIC Joint Ventures
1.2.5.7.8 | NOTE 8 – Debt and Revolving Credit Facility
1.2.5.7.8.1 | Debt
1.2.5.7.8.2 | Future Payments on Total Debt
1.2.5.7.8.3 | Revolving Credit Facility
1.2.5.7.8.4 | Commercial Paper
1.2.5.7.9 | NOTE 9 – Financial Instruments
1.2.5.7.9.1 | Hedging Transactions and Derivative Financial Instruments
1.2.5.7.10 | NOTE 10 – Concentrations of Credit Risk
1.2.5.7.11 | NOTE 11 – Earnings Per Share
1.2.5.7.12 | NOTE 12 – Common Stock and Stock-Based Compensation
1.2.5.7.12.1 | Common Stock
1.2.5.7.12.2 | Stock-Based Compensation
1.2.5.7.12.3 | Xilinx Replacement Awards
1.2.5.7.13 | NOTE 13 – Retirement Benefit Plans
1.2.5.7.14 | NOTE 14 – Income Taxes
1.2.5.7.15 | NOTE 15 – Other Income (Expense), Net
1.2.5.7.16 | NOTE 16 – Commitments and Guarantees
1.2.5.7.16.1 | Operating Leases
1.2.5.7.16.2 | Commitments
1.2.5.7.16.3 | Warranties and Indemnities
1.2.5.7.17 | NOTE 17 – Contingencies
1.2.5.7.17.1 | Quarterhill Inc. Litigation
1.2.5.7.17.2 | Monterey Research Litigation
1.2.5.7.17.3 | Analog Devices Litigation
1.2.5.7.17.4 | Future Link Systems Litigation
1.2.5.7.17.5 | Environmental Matters
1.2.5.7.17.6 | Other Legal Matters
1.2.5.8 | Report of Independent Registered Public Accounting Firm
1.2.5.8.1 | Opinion on the Financial Statements
1.2.5.8.2 | Change in Accounting Principle
1.2.5.8.3 | Basis for Opinion
1.2.5.8.4 | Critical Audit Matters
1.2.5.8.4.1 | Inventory Valuation
1.2.5.8.4.2 | Business Combination
1.2.5.9 | Report of Independent Registered Public Accounting Firm
1.2.5.9.1 | Opinion on Internal Control over Financial Reporting
1.2.5.9.2 | Basis for Opinion
1.2.5.9.3 | Definition and Limitations of Internal Control Over Financial Reporting
1.2.6 | ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
1.2.7 | ITEM 9A. CONTROLS AND PROCEDURES
1.2.7.1 | Disclosure Controls and Procedures
1.2.7.2 | Management’s Report on Internal Control over Financial Reporting
1.2.7.3 | Changes in Internal Control over Financial Reporting
1.2.8 | ITEM 9B. OTHER INFORMATION
1.2.9 | ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS
1.3 | PART III
1.3.1 | ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
1.3.2 | ITEM 11. EXECUTIVE COMPENSATION
1.3.3 | ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
1.3.4 | ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE
1.3.5 | ITEM 14. PRINCIPAL ACCOUNTING FEES AND SERVICES
1.4 | PART IV
1.4.1 | ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES
1.4.2 | ITEM 16. FORM 10-K SUMMARY
1.5 | SIGNATURES

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_taw1Fy7UIyCWu9n1JD9dHPUY)
 Call ID: call_taw1Fy7UIyCWu9n1JD9dHPUY
  Args:
