================================ Human Message =================================

QUERY:
Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.1 | PART I
1.1.1 | ITEM 1. BUSINESS
1.1.1.1 | Overview
1.1.1.1.1 | Our Integrated Payments Platform
1.1.1.1.1.1 | Card Issuing Businesses
1.1.1.1.1.2 | Merchant Acquiring Business
1.1.1.1.1.3 | Card Network Business
1.1.1.1.2 | Diverse Customer Base and Global Footprint
1.1.1.1.3 | Partners and Relationships
1.1.1.1.4 | Our Spend-Centric Model and Revenue Mix
1.1.1.1.5 | The American Express Brand and Service Excellence
1.1.1.1.6 | Our Business Strategies
1.1.1.1.7 | Our Colleagues
1.1.1.1.8 | Information About Our Executive Officers
1.1.1.2 | COMPETITION
1.1.1.3 | SUPERVISION AND REGULATION
1.1.1.3.1 | Overview
1.1.1.3.2 | Banking Regulation
1.1.1.3.2.1 | Activities
1.1.1.3.2.2 | Acquisitions and Investments
1.1.1.3.3 | Financial Regulatory Reform
1.1.1.3.4 | Capital and Liquidity Regulation
1.1.1.3.4.1 | Capital Rules
1.1.1.3.4.2 | Liquidity Regulation
1.1.1.3.5 | Stress Testing and Capital Planning
1.1.1.3.6 | Dividends and Other Capital Distributions
1.1.1.3.7 | Prompt Corrective Action
1.1.1.3.8 | Resolution Planning
1.1.1.3.9 | Orderly Liquidation Authority
1.1.1.3.10 | FDIC Powers upon Insolvency of AENB
1.1.1.3.11 | Other Banking Regulations
1.1.1.3.11.1 | Source of Strength
1.1.1.3.11.2 | Transactions Between AENB and its Affiliates
1.1.1.3.11.3 | FDIC Deposit Insurance and Insurance Assessments
1.1.1.3.11.4 | Community Reinvestment Act
1.1.1.3.11.5 | Climate Risk Management
1.1.1.3.12 | Consumer Financial Products Regulation
1.1.1.3.13 | Payments Regulation
1.1.1.3.14 | Privacy, Data Protection, Data Governance, Information and Cyber Security
1.1.1.3.15 | Anti-Money Laundering, Countering the Financing of Terrorism, Economic Sanctions and Anti-Corruption Compliance
1.1.1.3.15.1 | Anti-Money Laundering and Countering the Financing of Terrorism
1.1.1.3.15.2 | Economic Sanctions
1.1.1.3.15.3 | Anti-Corruption
1.1.1.3.16 | Compensation Practices
1.1.1.4 | ADDITIONAL INFORMATION
1.1.2 | ITEM 1A. RISK FACTORS
1.1.2.1 | Strategic, Business and Competitive Risks
1.1.2.2 | Legal, Regulatory and Compliance Risks
1.1.2.3 | Credit, Liquidity and Market Risks
1.1.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.1.4 | ITEM 2. PROPERTIES
1.1.5 | ITEM 3. LEGAL PROCEEDINGS
1.1.6 | ITEM 4. MINE SAFETY DISCLOSURES
1.2 | PART II
1.2.1 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
1.2.1.1 | Stock Performance Graph
1.2.2 | ITEM 6. [RESERVED]
1.2.3 | ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (MD&A)
1.2.3.1 | EXECUTIVE OVERVIEW
1.2.3.1.1 | BUSINESS INTRODUCTION
1.2.3.1.2 | NON-GAAP MEASURES
1.2.3.1.3 | TABLE 1: SUMMARY OF FINANCIAL PERFORMANCE
1.2.3.1.4 | BUSINESS ENVIRONMENT
1.2.3.2 | CONSOLIDATED RESULTS OF OPERATIONS
1.2.3.2.1 | TABLE 2: TOTAL REVENUES NET OF INTEREST EXPENSE SUMMARY
1.2.3.2.2 | TOTAL REVENUES NET OF INTEREST EXPENSE
1.2.3.2.3 | TABLE 3: PROVISIONS FOR CREDIT LOSSES SUMMARY
1.2.3.2.4 | PROVISIONS FOR CREDIT LOSSES
1.2.3.2.5 | EXPENSES
1.2.3.2.6 | INCOME TAXES
1.2.3.2.7 | TABLE 5: SELECTED CARD-RELATED STATISTICAL INFORMATION
1.2.3.2.8 | TABLE 6: NETWORK VOLUMES-RELATED STATISTICAL INFORMATION
1.2.3.2.9 | TABLE 7: SELECTED CREDIT-RELATED STATISTICAL INFORMATION
1.2.3.2.10 | TABLE 8: NET INTEREST YIELD ON AVERAGE CARD MEMBER LOANS
1.2.3.3 | BUSINESS SEGMENT RESULTS OF OPERATIONS
1.2.3.3.1 | TOTAL REVENUES NET OF INTEREST EXPENSE
1.2.3.3.2 | PROVISIONS FOR CREDIT LOSSES
1.2.3.3.3 | EXPENSES
1.2.3.4 | U.S. CONSUMER SERVICES
1.2.3.4.1 | TABLE 9: USCS SELECTED INCOME STATEMENT DATA
1.2.3.4.2 | TOTAL REVENUES NET OF INTEREST EXPENSE
1.2.3.4.3 | PROVISIONS FOR CREDIT LOSSES
1.2.3.4.4 | EXPENSES
1.2.3.4.5 | TABLE 10: USCS SELECTED STATISTICAL INFORMATION
1.2.3.5 | COMMERCIAL SERVICES
1.2.3.5.1 | TABLE 11: CS SELECTED INCOME STATEMENT DATA
1.2.3.5.2 | TOTAL REVENUES NET OF INTEREST EXPENSE
1.2.3.5.3 | PROVISIONS FOR CREDIT LOSSES
1.2.3.5.4 | EXPENSES
1.2.3.5.5 | TABLE 12: CS SELECTED STATISTICAL INFORMATION
1.2.3.6 | INTERNATIONAL CARD SERVICES
1.2.3.6.1 | TABLE 13: ICS SELECTED INCOME STATEMENT DATA
1.2.3.6.2 | TOTAL REVENUES NET OF INTEREST EXPENSE
1.2.3.6.3 | PROVISIONS FOR CREDIT LOSSES
1.2.3.6.4 | EXPENSES
1.2.3.6.5 | TABLE 14: ICS SELECTED STATISTICAL INFORMATION
1.2.3.7 | GLOBAL MERCHANT AND NETWORK SERVICES
1.2.3.7.1 | TABLE 15: GMNS SELECTED INCOME STATEMENT AND OTHER DATA
1.2.3.7.2 | TOTAL REVENUES NET OF INTEREST EXPENSE
1.2.3.7.3 | EXPENSES
1.2.3.8 | CORPORATE & OTHER
1.2.3.9 | CONSOLIDATED CAPITAL RESOURCES AND LIQUIDITY
1.2.3.9.1 | CAPITAL STRATEGY
1.2.3.9.2 | TABLE 16: REGULATORY RISK-BASED CAPITAL AND LEVERAGE RATIOS
1.2.3.9.3 | TABLE 17: REGULATORY RISK-BASED CAPITAL COMPONENTS AND RISK-WEIGHTED ASSETS
1.2.3.9.4 | DIVIDENDS AND SHARE REPURCHASES
1.2.3.9.5 | FUNDING STRATEGY
1.2.3.9.6 | FUNDING PROGRAMS AND ACTIVITIES
1.2.3.9.7 | TABLE 18: SUMMARY OF CUSTOMER DEPOSITS AND CONSOLIDATED DEBT
1.2.3.9.8 | DEPOSIT PROGRAMS
1.2.3.9.9 | SHORT-TERM FUNDING PROGRAMS
1.2.3.9.10 | LONG-TERM DEBT AND ASSET SECURITIZATION PROGRAMS
1.2.3.9.11 | TABLE 20: DEBT ISSUANCES
1.2.3.9.12 | LIQUIDITY MANAGEMENT
1.2.3.9.12.1 | Securitized Borrowing Capacity
1.2.3.9.12.2 | Federal Reserve Discount Window
1.2.3.9.12.3 | Committed Bank Credit Facility
1.2.3.9.12.4 | Off-balance Sheet Arrangements
1.2.3.9.13 | CASH FLOWS
1.2.3.9.13.1 | TABLE 21: CASH FLOWS
1.2.3.9.13.2 | Cash Flows from Operating Activities
1.2.3.9.13.3 | Cash Flows from Investing Activities
1.2.3.9.13.4 | Cash Flows from Financing Activities
1.2.3.10 | RISK MANAGEMENT
1.2.3.10.1 | GOVERNANCE
1.2.3.10.2 | CREDIT RISK MANAGEMENT PROCESS
1.2.3.10.2.1 | Individual Credit Risk
1.2.3.10.2.2 | Institutional Credit Risk
1.2.3.10.2.3 | Exposure to the Airline and Travel Industry
1.2.3.10.2.4 | Debt Exposure
1.2.3.10.3 | OPERATIONAL RISK MANAGEMENT PROCESS
1.2.3.10.3.1 | Information and Cyber Security
1.2.3.10.3.2 | Information Technology
1.2.3.10.3.3 | Privacy
1.2.3.10.3.4 | Data Management and Governance
1.2.3.10.3.5 | Third Party Risk
1.2.3.10.3.6 | Conduct Risk
1.2.3.10.4 | COMPLIANCE RISK MANAGEMENT PROCESS
1.2.3.10.5 | REPUTATIONAL RISK MANAGEMENT PROCESS
1.2.3.10.6 | MARKET RISK MANAGEMENT PROCESS
1.2.3.10.6.1 | Interest Rate Risk
1.2.3.10.6.2 | Foreign Exchange Risk
1.2.3.10.7 | FUNDING & LIQUIDITY RISK MANAGEMENT PROCESS
1.2.3.10.8 | MODEL RISK MANAGEMENT PROCESS
1.2.3.10.9 | STRATEGIC AND BUSINESS RISK MANAGEMENT PROCESS
1.2.3.10.10 | COUNTRY RISK MANAGEMENT PROCESS
1.2.3.10.11 | ENVIRONMENTAL, SOCIAL AND GOVERNANCE (ESG) AND CLIMATE-RELATED RISK
1.2.3.11 | CRITICAL ACCOUNTING ESTIMATES
1.2.3.11.1 | RESERVES FOR CARD MEMBER CREDIT LOSSES
1.2.3.11.2 | LIABILITY FOR MEMBERSHIP REWARDS
1.2.3.11.3 | GOODWILL RECOVERABILITY
1.2.3.11.4 | INCOME TAXES
1.2.3.11.4.1 | Unrecognized Tax Benefits
1.2.3.11.4.2 | Deferred Tax Asset Realization
1.2.3.12 | OTHER MATTERS
1.2.3.12.1 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.3.12.2 | GLOSSARY OF SELECTED TERMINOLOGY
1.2.3.13 | CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS
1.2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
1.2.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.2.5.1 | MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING
1.2.5.2 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
