================================ Human Message =================================

QUERY:
How does Boeing's effective tax rate in FY2022 compare to FY2021?

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.1 | PART I
1.1.1 | Item 1. Business
1.1.1.1 | Commercial Airplanes Segment
1.1.1.2 | Defense, Space & Security Segment
1.1.1.3 | Global Services Segment
1.1.1.4 | Boeing Capital Segment
1.1.1.5 | Intellectual Property
1.1.1.6 | Human Capital
1.1.1.7 | Competition
1.1.1.8 | Regulatory Matters
1.1.1.9 | Raw Materials, Parts and Subassemblies
1.1.1.10 | Suppliers
1.1.1.11 | Seasonality
1.1.1.12 | Executive Officers of the Registrant
1.1.1.13 | Other Information
1.1.1.14 | Forward-Looking Statements
1.1.2 | Item 1A. Risk Factors
1.1.2.1 | Risks Related to Our Business and Operations
1.1.2.2 | Risks Related to Our Contracts
1.1.2.3 | Risks Related to Cybersecurity and Business Disruptions
1.1.2.4 | Risks Related to Legal and Regulatory Matters
1.1.2.5 | Risks Related to Financing and Liquidity
1.1.2.6 | Risks Related to Labor
1.1.3 | Item 1B. Unresolved Staff Comments
1.1.4 | Item 2. Properties
1.1.5 | Item 3. Legal Proceedings
1.1.6 | Item 4. Mine Safety Disclosures
1.2 | PART II
1.2.1 | Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
1.2.1.1 | Issuer Purchases of Equity Securities
1.2.2 | Item 6. [Reserved]
1.2.3 | Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
1.2.3.1 | Consolidated Results of Operations and Financial Condition
1.2.3.1.1 | Overview
1.2.3.1.2 | Business Environment and Trends
1.2.3.1.3 | Consolidated Results of Operations
1.2.3.1.4 | Revenues
1.2.3.1.5 | Loss From Operations
1.2.3.1.6 | Other Earnings Items
1.2.3.1.7 | Total Costs and Expenses (“Cost of Sales”)
1.2.3.1.8 | Backlog
1.2.3.1.9 | Additional Considerations
1.2.3.2 | Segment Results of Operations and Financial Condition
1.2.3.2.1 | Commercial Airplanes
1.2.3.2.1.1 | Business Environment and Trends
1.2.3.2.1.2 | Results of Operations
1.2.3.2.1.3 | Revenues
1.2.3.2.1.4 | Loss From Operations
1.2.3.2.1.5 | Backlog
1.2.3.2.1.6 | Program Highlights
1.2.3.2.1.7 | Additional Considerations
1.2.3.2.2 | Defense, Space & Security
1.2.3.2.2.1 | Business Environment and Trends
1.2.3.2.2.1.1 | United States Government Defense Environment Overview
1.2.3.2.2.1.2 | Results of Operations
1.2.3.2.2.1.3 | Revenues
1.2.3.2.2.1.4 | (Loss)/earnings From Operations
1.2.3.2.2.1.5 | Backlog
1.2.3.2.2.1.6 | Additional Considerations
1.2.3.2.3 | Global Services
1.2.3.2.3.1 | Business Environment and Trends
1.2.3.2.3.2 | Results of Operations
1.2.3.2.3.3 | Revenues
1.2.3.2.3.4 | Earnings From Operations
1.2.3.2.3.5 | Backlog
1.2.3.2.4 | Boeing Capital
1.2.3.2.4.1 | Business Environment and Trends
1.2.3.2.4.2 | Results of Operations
1.2.3.2.4.3 | Revenues
1.2.3.2.4.4 | Earnings From Operations
1.2.3.2.4.5 | Financial Position
1.2.3.2.5 | Liquidity and Capital Resources
1.2.3.2.5.1 | Cash Flow Summary
1.2.3.2.5.2 | Capital Resources
1.2.3.2.5.3 | Commercial Commitments
1.2.3.2.5.4 | Contingent Obligations
1.2.3.2.6 | Non-GAAP Measures
1.2.3.2.6.1 | Core Operating Loss, Core Operating Margin and Core Loss Per Share
1.2.3.2.6.2 | Reconciliation of Non-GAAP Measures to GAAP Measures
1.2.3.2.7 | Critical Accounting Policies & Estimates
1.2.3.2.7.1 | Accounting for Long-term Contracts
1.2.3.2.7.2 | Program Accounting
1.2.3.2.7.3 | Pension Plans
1.2.3.2.7.4 | Deferred Income Taxes – Valuation Allowance
1.2.4 | Item 7A. Quantitative and Qualitative Disclosures About Market Risk
1.2.4.1 | Interest Rate Risk
1.2.4.2 | Foreign Currency Exchange Rate Risk
1.2.4.3 | Commodity Price Risk
1.2.5 | Item 8. Financial Statements and Supplementary Data
1.2.5.1 | Index to the Consolidated Financial Statements
1.2.5.2 | The Boeing Company and Subsidiaries Consolidated Statements of Operations
1.2.5.3 | The Boeing Company and Subsidiaries Consolidated Statements of Comprehensive Income
1.2.5.4 | The Boeing Company and Subsidiaries Consolidated Statements of Financial Position
1.2.5.5 | The Boeing Company and Subsidiaries Consolidated Statements of Cash Flows
1.2.5.6 | The Boeing Company and Subsidiaries Consolidated Statements of Equity
1.2.5.7 | The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements
1.2.5.8 | The Boeing Company and Subsidiaries
1.2.5.8.1 | Note 1 – Summary of Significant Accounting Policies
1.2.5.8.1.1 | Principles of Consolidation and Basis of Presentation
1.2.5.8.1.2 | Use of Estimates
1.2.5.8.1.3 | Operating Cycle
1.2.5.8.1.4 | Revenue and Related Cost Recognition
1.2.5.8.1.5 | Research and Development
1.2.5.8.1.6 | Share-Based Compensation
1.2.5.8.1.7 | Income Taxes
1.2.5.8.1.8 | Postretirement Plans
1.2.5.8.1.9 | Postemployment Plans
1.2.5.8.1.10 | Environmental Remediation
1.2.5.8.1.11 | Cash and Cash Equivalents
1.2.5.8.1.12 | Inventories
1.2.5.8.1.13 | Precontract Costs
1.2.5.8.1.14 | Property, Plant and Equipment
1.2.5.8.1.15 | Asset Retirement Obligations
1.2.5.8.1.16 | Goodwill and Other Acquired Intangibles
1.2.5.8.1.17 | Investments
1.2.5.8.1.18 | Derivatives
1.2.5.8.1.19 | Allowances for Losses on Certain Financial Assets
1.2.5.8.1.20 | Commercial Aircraft Trade-in Commitments
1.2.5.8.1.21 | Warranties
1.2.5.8.1.22 | Supplier Penalties
1.2.5.8.1.23 | Guarantees
1.2.5.8.2 | Note 2 – Goodwill and Acquired Intangibles
1.2.5.8.3 | Note 3 – Earnings Per Share
1.2.5.8.4 | Note 4 – Income Taxes
1.2.5.8.5 | Note 5 – Accounts Receivable, net
1.2.5.8.6 | Note 6 – Allowances for Losses on Financial Assets
1.2.5.8.7 | Note 7 – Inventories
1.2.5.8.7.1 | Commercial Aircraft Programs
1.2.5.8.8 | Note 8 – Contracts with Customers
1.2.5.8.9 | Note 9 – Customer Financing
1.2.5.8.9.1 | Customer Financing Exposure
1.2.5.8.10 | Note 10 – Property, Plant and Equipment
1.2.5.8.11 | Note 11 – Investments
1.2.5.8.11.1 | Equity Method Investments
1.2.5.8.12 | Note 12 – Leases
1.2.5.8.13 | Note 13 – Liabilities, Commitments and Contingencies
1.2.5.8.13.1 | Accrued Liabilities
1.2.5.8.13.2 | 737 MAX Grounding
1.2.5.8.13.3 | Environmental
1.2.5.8.13.4 | Product Warranties
1.2.5.8.13.5 | Commercial Aircraft Trade-In Commitments
1.2.5.8.13.6 | Financing Commitments
1.2.5.8.13.7 | Other Financial Commitments
1.2.5.8.13.8 | Standby Letters of Credit and Surety Bonds
1.2.5.8.13.9 | Company Owned Life Insurance
1.2.5.8.13.10 | Government Assistance
1.2.5.8.13.11 | Recoverable Costs on Government Contracts
1.2.5.8.13.12 | Fixed-Price Contracts
1.2.5.8.13.13 | VC-25B Presidential Aircraft
1.2.5.8.13.14 | KC-46A Tanker
1.2.5.8.13.15 | MQ-25
1.2.5.8.13.16 | T-7A Red Hawk EMD Contract & Production Options
1.2.5.8.13.17 | Commercial Crew
1.2.5.8.14 | Note 14 – Arrangements with Off-Balance Sheet Risk
1.2.5.8.15 | Note 15 – Debt
1.2.5.8.16 | Note 16 – Postretirement Plans
1.2.5.8.16.1 | Assumptions
1.2.5.8.16.2 | Plan Assets
1.2.5.8.16.3 | Cash Flows
1.2.5.8.16.4 | Termination Provisions
1.2.5.8.16.5 | Defined Contribution Plans
1.2.5.8.17 | Note 17 – Share-Based Compensation and Other Compensation Arrangements
1.2.5.8.17.1 | Share-Based Compensation
1.2.5.8.17.2 | Stock Options
1.2.5.8.17.3 | Restricted Stock Units
1.2.5.8.17.4 | Performance-Based Restricted Stock Units
1.2.5.8.17.5 | Represents adjustment to 0% payout for units granted in 2019.
1.2.5.8.17.6 | Performance Awards
1.2.5.8.17.7 | Deferred Compensation
1.2.5.8.18 | Note 18 – Shareholders’ Equity
1.2.5.8.18.1 | Changes in Share Balances
1.2.5.8.18.2 | Accumulated Other Comprehensive Loss
1.2.5.8.19 | Note 19 – Derivative Financial Instruments
1.2.5.8.19.1 | Cash Flow Hedges
1.2.5.8.19.2 | Derivative Instruments Not Receiving Hedge Accounting Treatment
1.2.5.8.19.3 | Notional Amounts and Fair Values
1.2.5.8.20 | Note 20 – Fair Value Measurements
1.2.5.8.20.1 | Fair Value Disclosures
1.2.5.8.21 | Note 21 – Legal Proceedings
1.2.5.8.22 | Note 22 – Segment and Revenue Information
1.2.5.8.22.1 | Earnings in Equity Method Investments
1.2.5.8.22.2 | Backlog
1.2.5.8.22.3 | Unallocated Items, Eliminations and other
1.2.5.8.22.4 | Pension and Other Postretirement Benefit Expense
1.2.5.8.22.5 | Assets
1.2.5.8.22.6 | Segment assets are summarized in the table below.
1.2.5.8.22.7 | Capital Expenditures
1.2.5.8.22.8 | Depreciation and Amortization
1.2.5.9 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.9.1 | Opinion on the Financial Statements
1.2.5.9.2 | Basis for Opinion
1.2.5.9.3 | Critical Audit Matters
1.2.5.9.4 | Cost Estimates for Fixed-Price Development Contracts — Refer to Notes 1 and 13 to the financial statements
1.2.5.9.4.1 | Critical Audit Matter Description
1.2.5.9.4.2 | How the Critical Audit Matter Was Addressed in the Audit
1.2.5.9.5 | Program Accounting Estimates for the 777X Program — Refer to Notes 1, 7, and 22 to the financial statements
1.2.5.9.5.1 | Critical Audit Matter Description
1.2.5.9.5.2 | How the Critical Audit Matter Was Addressed in the Audit
