================================ Human Message =================================

QUERY:
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.1 | THE COCA-COLA COMPANY AND SUBSIDIARIES
1.2 | FORWARD-LOOKING STATEMENTS
1.3 | PART I
1.3.1 | ITEM 1. BUSINESS
1.3.1.1 | General
1.3.1.2 | Operating Segments
1.3.1.3 | Products and Brands
1.3.1.4 | Distribution System
1.3.1.4.1 | Bottler's Agreements
1.3.1.4.1.1 | Bottler's Agreements Outside the United States
1.3.1.4.1.2 | Bottler's Agreements Within the United States
1.3.1.4.2 | Promotions and Marketing Programs
1.3.1.5 | Investments in Bottling Operations
1.3.1.6 | Seasonality
1.3.1.7 | Competition
1.3.1.8 | Raw Materials
1.3.1.9 | Patents, Copyrights, Trade Secrets and Trademarks
1.3.1.10 | Governmental Regulation
1.3.1.11 | Employees
1.3.1.12 | Securities Exchange Act Reports
1.3.2 | ITEM 1A. RISK FACTORS
1.3.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.3.4 | ITEM 2. PROPERTIES
1.3.5 | ITEM 3. LEGAL PROCEEDINGS
1.3.5.1 | Aqua-Chem Litigation
1.3.5.2 | U.S. Federal Income Tax Dispute
1.3.6 | ITEM 4. MINE SAFETY DISCLOSURES
1.3.7 | ITEM X. EXECUTIVE OFFICERS OF THE COMPANY
1.4 | PART II
1.4.1 | ITEM 5. MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
1.4.2 | ITEM 6. SELECTED FINANCIAL DATA
1.4.3 | ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
1.4.3.1 | Overview
1.4.3.2 | Our Business
1.4.3.2.1 | General
1.4.3.2.2 | The Nonalcoholic Beverage Segment of the Commercial Beverage Industry
1.4.3.2.3 | Our Objective
1.4.3.2.4 | Strategic Priorities
1.4.3.2.5 | Core Capabilities
1.4.3.2.5.1 | Consumer Marketing
1.4.3.2.5.2 | Commercial Leadership
1.4.3.2.5.3 | Franchise Leadership
1.4.3.2.6 | Challenges and Risks
1.4.3.2.6.1 | Obesity
1.4.3.2.6.2 | Water Quality and Quantity
1.4.3.2.6.3 | Evolving Consumer Preferences
1.4.3.2.6.4 | Increased Competition and Capabilities in the Marketplace
1.4.3.2.6.5 | Product Safety and Quality
1.4.3.2.6.6 | Food Security
1.4.3.3 | Critical Accounting Policies and Estimates
1.4.3.3.1 | Principles of Consolidation
1.4.3.3.2 | Recoverability of Current and Noncurrent Assets
1.4.3.3.2.1 | Investments in Equity and Debt Securities
1.4.3.3.2.2 | Other Assets
1.4.3.3.2.3 | Property, Plant and Equipment
1.4.3.3.2.4 | Goodwill, Trademarks and Other Intangible Assets
1.4.3.3.3 | Pension Plan Valuations
1.4.3.3.4 | Revenue Recognition
1.4.3.3.5 | Income Taxes
1.4.3.4 | Operations Review
1.4.3.4.1 | Structural Changes, Acquired Brands and Newly Licensed Brands
1.4.3.4.2 | Beverage Volume
1.4.3.4.3 | Unit Case Volume
1.4.3.4.3.1 | Year Ended December 31, 2017 versus Year Ended December 31, 2016
1.4.3.4.3.2 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.4 | Concentrate Sales Volume
1.4.3.4.5 | Analysis of Consolidated Statements of Income
1.4.3.4.6 | Net Operating Revenues
1.4.3.4.6.1 | Year Ended December 31, 2017 versus Year Ended December 31, 2016
1.4.3.4.6.2 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.6.3 | Net Operating Revenues by Operating Segment
1.4.3.4.7 | Gross Profit Margin
1.4.3.4.7.1 | Year Ended December 31, 2017 versus Year Ended December 31, 2016
1.4.3.4.7.2 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.8 | Selling, General and Administrative Expenses
1.4.3.4.8.1 | Year Ended December 31, 2017 versus Year Ended December 31, 2016
1.4.3.4.8.2 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.9 | Other Operating Charges
1.4.3.4.9.1 | Productivity and Reinvestment Program
1.4.3.4.9.2 | Integration of Our German Bottling Operations
1.4.3.4.10 | Operating Income and Operating Margin
1.4.3.4.10.1 | Year Ended December 31, 2017 versus Year Ended December 31, 2016
1.4.3.4.10.2 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.11 | Interest Income
1.4.3.4.11.1 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.12 | Interest Expense
1.4.3.4.12.1 | Year Ended December 31, 2017 versus Year Ended December 31, 2016
1.4.3.4.12.2 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.13 | Equity Income (Loss) — Net
1.4.3.4.13.1 | Year Ended December 31, 2017 versus Year Ended December 31, 2016
1.4.3.4.13.2 | Year Ended December 31, 2016 versus Year Ended December 31, 2015
1.4.3.4.14 | Other Income (Loss) — Net
1.4.3.4.15 | Income Taxes
1.4.3.5 | Liquidity, Capital Resources and Financial Position
1.4.3.5.1 | Cash Flows from Operating Activities
1.4.3.5.2 | Cash Flows from Investing Activities
1.4.3.5.2.1 | Purchases of Investments and Proceeds from Disposals of Investments
1.4.3.5.2.2 | Acquisitions of Businesses, Equity Method Investments and Nonmarketable Securities
1.4.3.5.2.3 | Proceeds from Disposals of Businesses, Equity Method Investments and Nonmarketable Securities
1.4.3.5.2.4 | Purchases of Property, Plant and Equipment
1.4.3.5.2.5 | Other Investing Activities
1.4.3.5.3 | Cash Flows from Financing Activities
1.4.3.5.3.1 | Debt Financing
1.4.3.5.3.2 | Issuances of Stock
1.4.3.5.3.3 | Share Repurchases
1.4.3.5.3.4 | Dividends
1.4.3.5.4 | Off-Balance Sheet Arrangements and Aggregate Contractual Obligations
1.4.3.5.4.1 | Off-Balance Sheet Arrangements
1.4.3.5.4.2 | Aggregate Contractual Obligations
1.4.3.5.5 | Foreign Exchange
1.4.3.5.5.1 | Hyperinflationary Economies
1.4.3.5.6 | Impact of Inflation and Changing Prices
1.4.3.5.7 | Overview of Financial Position
1.4.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
1.4.4.1 | Foreign Currency Exchange Rates
1.4.4.2 | Interest Rates
1.4.4.3 | Commodity Prices
1.4.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.4.5.1 | TABLE OF CONTENTS
1.4.5.2 | THE COCA-COLA COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME
1.4.5.3 | THE COCA-COLA COMPANY AND SUBSIDIARIES
1.4.5.3.1 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.4.5.4 | THE COCA-COLA COMPANY AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS
1.4.5.5 | THE COCA-COLA COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS
1.4.5.6 | THE COCA-COLA COMPANY AND SUBSIDIARIES
1.4.5.6.1 | CONSOLIDATED STATEMENTS OF SHAREOWNERS' EQUITY
1.4.5.7 | THE COCA-COLA COMPANY AND SUBSIDIARIES
1.4.5.7.1 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.4.5.7.1.1 | NOTE 1: BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.4.5.7.1.1.1 | Description of Business
1.4.5.7.1.1.2 | Summary of Significant Accounting Policies
1.4.5.7.1.1.2.1 | Basis of Presentation
1.4.5.7.1.1.2.2 | Principles of Consolidation
1.4.5.7.1.1.2.3 | Assets and Liabilities Held for Sale
1.4.5.7.1.1.2.4 | Discontinued Operations
1.4.5.7.1.1.2.5 | Revenue Recognition
1.4.5.7.1.1.2.6 | Deductions from Revenue
1.4.5.7.1.1.2.7 | Advertising Costs
1.4.5.7.1.1.2.8 | Shipping and Handling Costs
1.4.5.7.1.1.2.9 | Net Income Per Share
1.4.5.7.1.1.2.10 | Cash Equivalents
1.4.5.7.1.1.2.11 | Short-Term Investments
1.4.5.7.1.1.2.12 | Investments in Equity and Debt Securities
1.4.5.7.1.1.2.13 | Trade Accounts Receivable
1.4.5.7.1.1.2.14 | Inventories
1.4.5.7.1.1.2.15 | Derivative Instruments
1.4.5.7.1.1.2.16 | Property, Plant and Equipment
1.4.5.7.1.1.2.17 | Goodwill, Trademarks and Other Intangible Assets
1.4.5.7.1.1.2.18 | Contingencies
1.4.5.7.1.1.2.19 | Stock-Based Compensation
