================================ Human Message =================================

HYPOTHESIS:
Permissible acquirement of similar information: Receiving Party may acquire information similar to Confidential Information from a third party.

TABLE OF CONTENTS (TOC):
1 | ORIGIN
1.1 | LEGISLATIVE AUTHORITY
1.1.1 | RECOMMENDATION
1.1.1.1 | BACKGROUND
1.1.1.1.1 | DISCUSSION
1.1.1.1.1.1 | FINANCIAL IMPLICATIONS
1.1.1.1.1.1.1 | COMMUNITY ENGAGEMENT
1.1.1.1.1.1.1.1 | ENVIRONMENTAL IMPLICATIONS
1.1.1.1.1.1.1.1.1 | ALTERNATIVES
1.1.1.1.1.1.1.1.1.1 | ATTACHMENTS
1.1.1.1.1.1.1.1.1.1.1 | BETWEEN:
1.1.1.1.1.1.1.1.1.1.1.1 | OF THE SECOND PART
1.1.1.1.1.1.1.1.1.1.1.1.1 | 1.  The  confidential,
1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 2.  The term Confidential Information shall not include information, which is:
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | (a) in the public domain other than by a breach of this Agreement by the Receiving Party;
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | (b) rightfully received from a third party with no duty of confidentiality; or
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | (c) rightfully known to the Receiving Party without any limitation on use or disclosure prior to its receipt from the Disclosing Party;
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | (d) independently developed by employees, agents or consultants of the Receiving Party; or
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | (e) generally  made  available  to  third  parties  by  the  Disclosing  Party  without  restriction  on disclosure.
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 3.   The  Receiving  Party  agrees  that  Confidential  Information  shall  be  use...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 4.   The  HRM  acknowledges  and  agrees  that  the  Province  may  disclose  the  ...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 5.   The  Receiving  Party  will  adhere  to  all  Canadian  export  laws,  rules  ...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 6.  This Agreement will be effective as of the date of this Agreement,
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 7.   Each Party agrees that the harm resulting from improper disclosure of Confiden...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 8.  Title to, interest in,
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 9.   This  Agreement  will  terminate  on  the  date  and  time  the  Agreement  be...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 10.  The  Parties  acknowledge  and  understand  that  all  documentation  and  info...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 11.  This  Agreement  shall  not  be  construed  as  creating  a  joint  venture,  p...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 12.  The  failure  of  either  Party  to  enforce  any  right  resulting  from  brea...
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 13. This Agreement shall be governed by,
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | 14. This Agreement constitutes the entire agreement, written or verbal,
1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1 | [The space below is intentionally left blank.]

================================== Ai Message ==================================

Entailment
