================================ Human Message =================================

QUERY:
What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?

TABLE OF CONTENTS (TOC):
1 | Abstract
2 | Forward-Looking Statements
3 | PART I Item 1. -Business The Company
4 | Sustainability
5 | Differentiated Solutions
6 | Expertise across Packaging Materials
7 | Strategy
8 | Focused portfolio
9 | Differentiated capabilities
10 | Shareholder value creation
11 | Segment Information
12 | Flexibles Segment
13 | Rigid Packaging Segment
14 | Marketing, Distribution, and Competition
15 | Backlog
16 | Raw Materials
17 | Intellectual Property
18 | Sustainability and Innovation
19 | Governmental Laws and Regulations
20 | Seasonal Factors
21 | Research and Development
22 | Overview
23 | Health and Safety
24 | Developing Talent
25 | Learning & Development
26 | Diversity, Equity & Inclusion
27 | Engagement
28 | Information about our Executive Officers
29 | Name (Age)
30 | Period the Position was Held
31 | Available Information
32 | Expanding Our Current Business -We may be unable to expand our current business effectively through either organic growth, including product innovation, investments, or acquisitions.
33 | Global Economic Conditions -Challenging current and future global economic conditions, including the Russia-Ukraine conflict and inflation, have had, and may continue to have, a negative impact on our business operations and financial results.
34 | International Operations -Our international operations subject us to various risks that could adversely affect our business operations and financial results.
35 | Raw Materials -Price fluctuations or shortages in the availability of raw materials, energy and other inputs could adversely affect our business.
36 | Commercial Risks -We are subject to production, supply, and other commercial risks, including counterparty credit risks, which may be exacerbated in times of economic volatility.
37 | Health Crises -Our business and operations may be adversely affected by pandemics, epidemics, or other disease outbreaks.
38 | Operational EHS Risks -We are subject to costs and liabilities related to environment, health and safety ("EHS") laws and regulations, as well as changes in the global climate, that could adversely affect our business.
39 | Labor Disputes -Our business could be adversely affected by labor disputes and an inability to renew collective bargaining agreements at acceptable terms.
40 | Climate Change -Our business is subject to risks related to climate change which could negatively impact our business operations and financial results.
41 | Cybersecurity Risk -The disruption of our operations or risk of loss of our sensitive business information could negatively impact our financial condition and results of operations.
42 | Interest Rates -Rising interest rates increase our borrowing costs on our variable rate indebtedness and could have other negative impacts.
43 | Indebtedness and Credit Rating -A significant increase in our indebtedness or a downgrade in our credit rating could reduce our operating flexibility and increase our borrowing costs and negatively affect our financial condition and results of operations.
44 | Goodwill and Other Intangible Assets -A significant write-down of goodwill and/or other intangible assets would have a material adverse effect on our reported results of operations and financial position.
45 | Internal Controls -If we fail to maintain an effective system of internal control over financial reporting, we may not be able to accurately report our financial results which may adversely affect investor confidence and adversely impact our stock price.
46 | Intellectual Property -Our inability to defend our intellectual property rights or intellectual property infringement claims against us could have an adverse impact on our ability to compete effectively.
47 | Litigation -Litigation, including product liability claims, or regulatory developments could adversely affect our business operations, and financial performance.
48 | Environmental, Social and Governance ("ESG") Practices -Increasing scrutiny and changing expectations from investors, customers, and governments with respect to our ESG practices and commitments may impose additional costs on us or expose us to additional risks.
49 | Environmental, Health, and Safety regulations -Changing government regulations in environmental, health, and safety matters, including climate change, may adversely affect our company.
50 | Our ordinary shares are issued under the laws of Jersey, Channel Islands, which may not provide the level of legal certainty and transparency afforded by incorporation in a U.S. jurisdiction and which differ in some respects to the laws applicable to other U.S. corporations.
51 | U.S. shareholders may not be able to enforce civil liabilities against us.
52 | Item 1B. -Unresolved Staff Comments
53 | Item 2. -Properties
54 | Corporate and General
55 | Item 3. -Legal Proceedings
56 | Share Repurchases
57 | Period
58 | Shareholder Return Performance
59 | Economic and Market Conditions
60 | Russia-Ukraine Conflict / 2023 Restructuring Plan
61 | Impact of COVID-19
62 | South Africa Fire
63 | 2019 Bemis Integration Plan
64 | Highly Inflationary Accounting
65 | Consolidated Results of Operations
66 | Segment Results of Operations
67 | Rigid
68 | Consolidated Gross Profit ($ in millions)
69 | Consolidated Selling, General, and Administrative ("SG&A") Expenses
70 | Presentation of Non-GAAP Information
71 | Reconciliation of Net Debt
72 | Supplemental Guarantor Information
73 | Basis of Preparation
74 | Statement of Income for Obligor Group (in millions)
75 | Gross profit 187
76 | Balance Sheet for Obligor Group (in millions)
77 | Liquidity and Capital Resources
78 | Net Cash Provided by Operating Activities
79 | Net Cash Used in Investing Activities
80 | Net Cash Used in Financing Activities
81 | Net Debt
82 | Debt Facilities and Refinancing
83 | Dividend Payments
84 | Credit Rating
85 | Material Cash Requirements
86 | Off-Balance Sheet Arrangements
87 | Liquidity Risk and Outlook
88 | Critical Accounting Estimates and Judgments
89 | Pensions
90 | Pension Assumptions Sensitivity Analysis
91 | Discount
92 | Goodwill and Other Intangible Assets
93 | Deferred Taxes and Uncertain Tax Positions
94 | Valuation of Assets and Liabilities Held for Sale
95 | New Accounting Pronouncements
96 | Interest Rate Risk
97 | Foreign Exchange Risk
98 | Raw Material and Commodity Price Risk
99 | Credit Risk
100 | Report of Independent Registered Public Accounting Firm
101 | Opinions on the Financial Statements and Internal Control over Financial Reporting
102 | Basis for Opinions
103 | Definition and Limitations of Internal Control over Financial Reporting
104 | Critical Audit Matters
105 | Goodwill Impairment Assessment -Flexibles Latin America Reporting Unit within the Flexibles Segment
