================================ Human Message =================================

QUERY:
Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.

TABLE OF CONTENTS (TOC):
1 | Abstract
2 | SPECIALNOTEREGARDINGFORWARD-LOOKINGSTATEMENTS
3 | Online/cardnotpresent(CNP)payments
4 | SquareCash
5 | SquarePointofSale
6 | Developerplatform
7 | SquareCapital
8 | Caviar
9 | OurSellers
10 | SalesandMarketing
11 | OurCompetition
12 | IntellectualProperty
13 | GovernmentRegulation
14 | PaymentsRegulation
15 | ConsumerFinancialProtection
16 | Anti-MoneyLaundering
17 | ProtectionandUseofInformation
18 | CommunicationsRegulation
19 | AdditionalDevelopments
20 | OurEmployees
21 | CorporateInformation
22 | AvailableInformation
23 | Item1A.RISKFACTORS
24 | RisksRelatedtoOurBusinessandOurIndustry
25 | Ourgrowthmaynotbesustainableanddependsonourabilitytoretainexistingsellers,attractnewsellers,andincreasesalestobothnewandexistingsellers.
26 | Our business has generated net losses, and we intend to continue to invest substantially in our business. Thus, we may not be able to achieve or maintain profitability.
27 | Ourriskmanagementeffortsmaynotbeeffective,whichcouldexposeustolossesandliabilityandotherwiseharmourbusiness.
28 | Wederivesubstantiallyallofourrevenuefrommanagedpaymentsservices.Oureffortstoexpandourproductportfolioandmarketreachmaynotsucceed andmayreduceourrevenuegrowth.
29 | Our success depends on our ability to develop products and services to address the rapidly evolving market for payments and point-of-sale, financial, and marketing services, and, if we are not able to implement successful enhancements and new features for our products and services, our business could be materiallyandadverselyaffected.
30 | Substantialandincreasinglyintensecompetitioninourindustrymayharmourbusiness.
31 | Wearedependentonpaymentcardnetworksandacquiringprocessors,andanychangestotheirrulesorpracticescouldharmourbusiness.
32 | Ourquarterlyresultsofoperationsandoperatingmetricsfluctuatesignificantlyandareunpredictableandsubjecttoseasonality,whichcouldresultinthe tradingpriceofourClassAcommonstockbeingunpredictableordeclining.
