================================ Human Message =================================

QUERY:
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.

TABLE OF CONTENTS (TOC):
1 | PART I
1.1 | ITEM 1
1.2 | Business
1.3 | ITEM 1A
1.4 | Risk Factors
1.5 | ITEM 1B
1.6 | Unresolved Staff Comments
1.7 | ITEM 2
1.8 | Properties
1.9 | ITEM 3
1.10 | Legal Proceedings
1.11 | ITEM 4
1.12 | Mine Safety Disclosures
2 | PART II
2.1 | ITEM 5
2.1.1 | Issuer Purchases of Equity Securities
2.2 | ITEM 6
2.3 | Selected Financial Data
2.4 | ITEM 7
2.5 | Overview
2.5.1 | Year 2018 and fourth quarter EPS:
2.5.2 | 2017 divestiture of identity management business:
2.5.3 | Organic growth/productivity and other:
2.5.4 | Acquisitions/other divestiture gains:
2.5.5 | Foreign exchange impacts:
2.5.6 | Legal-related charges
2.5.7 | Other expense:
2.5.8 | Income tax rate, excluding Tax Cuts and Jobs Act (TCJA) measurement period adjustment:
2.5.9 | Shares of common stock outstanding:
2.5.10 | 2018 divestiture of Communication Markets Division, net of related restructuring actions and exit activities:
2.5.11 | Year 2017 EPS:
2.5.12 | Operating income, operating income margin, income before taxes, net income, earnings per share, and effective tax rate adjusted for impacts of the Minnesota NRD resolution and the measurement period adjustment to the impact of the enactment of the Tax Cuts and Jobs Act (TCJA) - (non-GAAP measures):
2.5.13 | Fourth-quarter 2018 sales and operating income by business segment:
2.5.14 | Year 2018 sales and operating income by business segment:
2.5.15 | Fourth-quarter 2018 sales results by geographic area/business segment:
2.5.16 | Year 2018 sales results by geographic area/business segment:
2.5.17 | Year 2017 sales results by geographic area/business segment:
2.5.18 | Financial condition:
2.5.19 | Raw materials:
2.5.20 | Pension and postretirement defined benefit/contribution plans:
2.5.21 | 2019 closed acquisitions:
2.5.21.1 | Net Sales:
2.5.21.2 | Operating Expenses:
2.5.21.3 | Cost of Sales:
2.5.21.4 | Selling, General and Administrative Expenses:
2.5.21.5 | Research, Development and Related Expenses:
2.5.21.6 | Gain on Sale of Businesses:
2.5.21.7 | Operating Income Margin:
2.5.21.8 | Year 2018 and fourth quarter operating income:
2.5.21.9 | Year 2017 operating income:
2.5.21.10 | Other Expense (Income), Net:
2.5.21.11 | Provision for Income Taxes:
