================================ Human Message =================================

QUERY:
Does Adobe have an improving Free cashflow conversion as of FY2022?

TABLE OF CONTENTS (TOC):
1 | PART I
1.1 | Item 1.
1.2 | Business
1.3 | Item 1A.
1.4 | Risk Factors
1.5 | Item 1B.
1.6 | Unresolved Staff Comments
1.7 | Item 2.
1.8 | Properties
1.9 | Item 3.
1.10 | Legal Proceedings
1.11 | Item 4.
1.12 | Mine Safety Disclosures
2 | PART II
2.1 | Item 5.
2.2 | Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 35 Item 6 [Reserved] 35 Item 7.
2.3 | Management's Discussion and Analysis of Financial Condition and Results of Operations 36 Item 7A.
2.3.1 | CRITICAL ACCOUNTING POLICIES AND ESTIMATES
2.3.1.1 | Revenue Recognition
2.3.1.2 | Business Combinations
2.3.1.3 | Accounting for Income Taxes
2.3.1.4 | Recent Accounting Pronouncements
2.3.2 | ACQUISITIONS
2.3.3 | RESULTS OF OPERATIONS
2.3.3.1 | Overview of 2022
2.3.3.2 | Revenue
2.3.3.2.1 | Product
2.3.3.2.2 | Services and Other
2.3.3.2.3 | Segments
2.3.3.2.3.1 | Segment Information
2.3.3.2.3.2 | Digital Experience
2.3.3.2.3.3 | Geographical Information
2.3.3.3 | Cost of Revenue
2.3.3.3.1 | Product
2.3.3.3.2 | Services and Other
2.3.3.4 | Operating Expenses
2.3.3.4.1 | Research and Development
2.3.3.4.2 | Sales and Marketing
2.3.3.4.3 | General and Administrative
2.3.3.5 | Non-Operating Income (Expense), Net
2.3.3.5.1 | Interest Expense
2.3.3.5.2 | Investment Gains (Losses), Net
2.3.3.5.3 | Other Income (Expense), Net
2.3.3.6 | Provision for (Benefit from) Income Taxes
2.3.3.7 | Accounting for Uncertainty in Income Taxes
2.3.4 | LIQUIDITY AND CAPITAL RESOURCES
2.3.4.1 | Cash Flows
2.3.4.1.1 | Cash Flows from Operating Activities
2.3.4.1.2 | Cash Flows from Investing Activities
2.3.4.1.3 | Cash Flows from Financing Activities
2.3.4.2 | Liquidity and Capital Resources Considerations
2.3.4.3 | Revolving Credit Agreement
2.3.4.4 | Senior Notes
2.3.4.5 | Contractual Obligations
2.3.4.6 | Other
2.3.4.7 | Stock Repurchase Program
2.3.4.8 | Indemnifications
