================================ Human Message =================================

QUERY:
What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.

TABLE OF CONTENTS (TOC):
1 | AMAZON.COM, INC.
1.1 | FORM 10-K For the Fiscal Year Ended December 31, 2017
1.2 | INDEX
2 | PART I
2.1 | Item 1.
2.2 | Business
2.2.1 | General
2.2.2 | Consumers
2.2.3 | Sellers
2.2.4 | Developers and Enterprises
2.2.5 | Content Creators
2.2.6 | Competition
2.2.7 | Intellectual Property
2.2.8 | Seasonality
2.2.9 | Employees
2.2.10 | Available Information
2.2.11 | Executive Officers and Directors
2.2.11.1 | Executive Officers of the Registrant
2.2.11.2 | Board of Directors
2.3 | Item 1A.
2.4 | Risk Factors
2.5 | Item 1B.
2.6 | Unresolved Staff Comments
2.7 | Item 2.
2.8 | Properties
2.9 | Item 3.
2.10 | Legal Proceedings
2.11 | Item 4.
2.12 | Mine Safety Disclosures
3 | PART II
3.1 | Item 5.
3.2 | em 5. Market for the Registrant’s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Market Information
3.2.1 | Holders
3.2.2 | Dividends
3.2.3 | Recent Sales of Unregistered Securities
3.2.4 | Issuer Purchases of Equity Securities
3.3 | Item 6.
3.4 | Selected Consolidated Financial Data
3.5 | Item 7.
3.6 | Management’s Discussion and Analysis of Financial Condition and Results of Operations
3.6.1 | Forward-Looking Statements
3.6.2 | Overview
3.6.3 | Critical Accounting Judgments
3.6.3.1 | Inventories
3.6.3.2 | Income Taxes
3.6.4 | Recent Accounting Pronouncements
3.6.5 | Liquidity and Capital Resources
3.6.6 | Results of Operations
3.6.6.1 | Net Sales
3.6.6.2 | Operating Income (Loss)
3.6.6.3 | Operating Expenses
3.6.6.3.1 | Cost of Sales
3.6.6.3.2 | Fulfillment
3.6.6.3.3 | Marketing
3.6.6.3.4 | Technology and Content
3.6.6.3.5 | General and Administrative
3.6.6.3.6 | Other Operating Expense, Net
3.6.6.4 | Interest Income and Expense
3.6.6.5 | Other Income (Expense), Net
3.6.6.6 | Income Taxes
3.6.6.7 | Equity-Method Investment Activity, Net of Tax
3.6.7 | Non-GAAP Financial Measures
3.6.7.1 | Free Cash Flow
3.6.7.2 | Free Cash Flow Less Lease Principal Repayments
3.6.7.3 | Free Cash Flow Less Finance Lease Principal Repayments and Assets Acquired Under Capital Leases
3.6.8 | Effect of Foreign Exchange Rates
3.6.9 | Guidance
3.6.9.1 | First Quarter 2018 Guidance
3.7 | Item 7A.
3.8 | Quantitative and Qualitative Disclosures About Market Risk
3.8.1 | Interest Rate Risk
3.8.2 | Foreign Exchange Risk
3.8.3 | Investment Risk
3.9 | Item 8.
3.10 | Financial Statements and Supplementary Data
3.10.1 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
3.10.2 | Report of Independent Registered Public Accounting Firm
3.10.2.1 | Opinion on the Financial Statements
3.10.2.2 | Basis for Opinion
3.10.3 | AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions)
3.10.4 | AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (in millions, except per share data)
3.10.5 | AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (in millions)
3.10.6 | AMAZON.COM, INC. CONSOLIDATED BALANCE SHEETS (in millions, except per share data)
3.10.7 | AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (in millions)
3.10.8 | AMAZON.COM, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
3.10.8.1 | Note 1—DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES
3.10.8.1.1 | Description of Business
3.10.8.1.2 | Prior Period Reclassifications
3.10.8.1.3 | Principles of Consolidation
3.10.8.1.4 | Use of Estimates
3.10.8.1.5 | Earnings per Share
3.10.8.1.6 | Revenue
3.10.8.1.7 | Cost of Sales
3.10.8.1.8 | Vendor Agreements
3.10.8.1.9 | Fulfillment
3.10.8.1.10 | Marketing
3.10.8.1.11 | Technology and Content
3.10.8.1.12 | General and Administrative
3.10.8.1.13 | Stock-Based Compensation
3.10.8.1.14 | Other Operating Expense, Net
3.10.8.1.15 | Other Income (Expense), Net
3.10.8.1.16 | Income Taxes
3.10.8.1.17 | Fair Value of Financial Instruments
3.10.8.1.18 | Cash and Cash Equivalents
3.10.8.1.19 | Inventories
3.10.8.1.20 | Accounts Receivable, Net and Other
3.10.8.1.21 | Internal-Use Software and Website Development
3.10.8.1.22 | Property and Equipment, Net
3.10.8.1.23 | Leases and Asset Retirement Obligations
3.10.8.1.24 | Goodwill
3.10.8.1.25 | Other Assets
3.10.8.1.26 | Video and Music Content
3.10.8.1.27 | Investments
3.10.8.1.28 | Long-Lived Assets
3.10.8.1.29 | Accrued Expenses and Other
3.10.8.1.30 | Unearned Revenue
3.10.8.1.31 | Foreign Currency
3.10.8.1.32 | Accounting Pronouncements Recently Adopted
3.10.8.1.33 | Accounting Pronouncements Not Yet Adopted
3.10.8.2 | Note 2—CASH, CASH EQUIVALENTS, AND MARKETABLE SECURITIES
3.10.8.3 | Note 3—PROPERTY AND EQUIPMENT
3.10.8.4 | Note 4—ACQUISITIONS, GOODWILL, AND ACQUIRED INTANGIBLE ASSETS
3.10.8.4.1 | Acquisition Activity
3.10.8.4.2 | Purchase Price Allocation
3.10.8.4.3 | Pro Forma Financial Information - 2017 Acquisition Activity (unaudited)
3.10.8.4.4 | Goodwill
3.10.8.4.5 | Intangible Assets
3.10.8.5 | Note 5—LONG-TERM DEBT
3.10.8.6 | Note 6—OTHER LONG-TERM LIABILITIES
3.10.8.6.1 | Capital and Finance Leases
3.10.8.6.2 | Construction Liabilities
3.10.8.6.3 | Tax Contingencies
3.10.8.7 | Note 7—COMMITMENTS AND CONTINGENCIES
3.10.8.7.1 | Commitments
3.10.8.7.2 | Pledged Assets
3.10.8.7.3 | Suppliers
3.10.8.7.4 | Other Contingencies
3.10.8.7.5 | Legal Proceedings
3.10.8.8 | Note 8—STOCKHOLDERS’ EQUITY
3.10.8.8.1 | Preferred Stock
3.10.8.8.2 | Common Stock
3.10.8.8.3 | Stock Repurchase Activity
3.10.8.8.4 | Stock Award Plans
3.10.8.8.5 | Stock Award Activity
3.10.8.8.6 | Common Stock Available for Future Issuance
3.10.8.9 | Note 9—ACCUMULATED OTHER COMPREHENSIVE LOSS
3.10.8.10 | Note 10—INCOME TAXES
3.10.8.10.1 | Tax Contingencies
3.10.8.11 | Note 11—SEGMENT INFORMATION
3.10.8.11.1 | North America
3.10.8.11.2 | International
3.10.8.11.3 | AWS
3.10.8.12 | Note 12—QUARTERLY RESULTS (UNAUDITED)
3.11 | Item 9.
3.12 | Changes in and Disagreements with Accountants On Accounting and Financial Disclosure
3.13 | Item 9A.
3.14 | Controls and Procedures
3.14.1 | Evaluation of Disclosure Controls and Procedures
3.14.2 | Management’s Report on Internal Control over Financial Reporting
3.14.3 | Changes in Internal Control Over Financial Reporting
3.14.4 | Limitations on Controls
3.14.5 | Report of Independent Registered Public Accounting Firm
3.14.5.1 | Opinion on Internal Controls Over Financial Reporting
3.14.5.2 | Basis for Opinion
3.14.5.3 | Definition and Limitations of Internal Control Over Financial Reporting
3.15 | Item 9B.
3.16 | Other Information
3.16.1 | Disclosure Pursuant to Section 13(r) of the Exchange Act
4 | PART III
4.1 | Item 10.
4.2 | Directors, Executive Officers, and Corporate Governance
4.3 | Item 11.
4.4 | Executive Compensation
4.5 | Item 12.
4.6 | Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters
4.7 | Item 13.
4.8 | Certain Relationships and Related Transactions, and Director Independence
4.9 | Item 14.
4.10 | Principal Accountant Fees and Services
5 | PART IV
5.1 | Item 15.
5.2 | Exhibits, Financial Statement Schedules
5.2.1 | (a) List of Documents Filed as a Part of This Report:
5.2.1.1 | (1) Index to Consolidated Financial Statements:
5.2.1.2 | (2) Index to Financial Statement Schedules:
5.2.1.3 | (3) Index to Exhibits
5.2.2 | (b) Exhibits:
5.3 | Item 16.
5.4 | Form 10-K Summary
5.5 | SIGNATURES
6 | Exhibit 12.1
6.1 | Ratio of Earnings to Fixed Charges (in millions)
7 | Exhibit 21.1
7.1 | AMAZON.COM, INC. LIST OF SIGNIFICANT SUBSIDIARIES
8 | Exhibit 23.1
8.1 | Consent of Independent Registered Public Accounting Firm
9 | Exhibit 31.1
9.1 | CERTIFICATIONS
10 | Exhibit 31.2
