================================ Human Message =================================

QUERY:
What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
2 | Part I
2.1 | Item 1.
2.2 | Business
2.3 | Item 1A.
2.4 | Risk Factors
2.5 | Item 1B.
2.6 | Unresolved Staff Comments
2.7 | Item 2.
2.8 | Properties
2.9 | Item 3.
2.10 | Legal Proceedings
2.11 | Item 4.
2.12 | Mine Safety Disclosures
3 | Part II
3.1 | Item 5.
3.2 | Item 6.
3.3 | Selected Financial Data
3.4 | Item 7.
3.5 | Item 7A.
3.6 | Quantitative and Qualitative Disclosures About Market Risk
3.7 | Item 8.
3.8 | Financial Statements and Supplementary Data
3.9 | Consolidated Statement of Income
3.10 | Consolidated Statement of Comprehensive Income
3.11 | Consolidated Balance Sheet
3.12 | Consolidated Statement of Cash Flows
3.13 | Consolidated Statement of Equity
3.14 | Notes to Consolidated Financial Statements
3.15 | Item 9.
3.16 | Changes In and Disagreements With Accountants on Accounting and Financial Disclosure
3.17 | Item 9A.
3.18 | Controls and Procedures
3.19 | Item 9B.
3.20 | Other Information
4 | Part III
4.1 | Item 10.
4.2 | Directors, Executive Officers and Corporate Governance
4.3 | Item 11.
4.4 | Executive Compensation
4.5 | Item 12.
4.6 | Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters
4.7 | Item 13.
4.8 | Certain Relationships and Related Transactions, and Director Independence
4.9 | Item 14.
4.10 | Principal Accountant Fees and Services
5 | Part IV
5.1 | Item 15.
5.2 | Exhibits and Financial Statement Schedules
5.3 | Exhibit Index
5.4 | Item 16.
5.5 | Form 10-K Summary (optional)
5.6 | Signatures
5.7 | Forward-Looking Statements
5.8 | The Company
5.9 | Bemis Company, Inc. Merger
5.10 | Business Strategy
5.10.1 | Strategy
5.10.2 | Focused portfolio
5.10.3 | Differentiated capabilities
5.10.4 | Shareholder value creation
5.11 | Segment Information
5.11.1 | Flexibles Segment
5.11.2 | Rigid Packaging Segment
5.12 | Marketing, Distribution, and Competition
5.13 | Backlog
5.14 | Raw Materials
5.15 | Intellectual Property
5.16 | Sustainability, Innovation and Environmental Laws and Regulations
5.17 | Employees
5.18 | Seasonal Factors
5.19 | Research and Development
5.20 | Information about our Executive Officers
5.21 | Available Information
5.22 | Strategic Risks
5.23 | Operational Risks
5.24 | Financial Risks
5.25 | Legal and Compliance Risks
5.26 | Risks Relating to Being a Jersey, Channel Islands Company Listing Ordinary Shares
5.27 | Flexibles Segment
5.28 | Rigid Packaging Segment
5.29 | Corporate and General
5.30 | Share Repurchases
5.31 | Shareholder Return Performance
5.32 | Income from continuing operations
6 | Selected Consolidated Balance Sheet Data
6.1 | Cash and cash equivalents
6.2 | Total assets
6.3 | Total debt
6.4 | Total shareholders' equity
7 | Selected Per Share Data
7.1 | Basic earnings per share from continuing operations
7.2 | Diluted earnings per share from continuing operations
7.3 | Dividends per share (2)
8 | Other Operating Data
8.1 | Capital expenditures
8.2 | Cost of sales
8.3 | Gross profit
9 | Operating expenses:
9.1 | Selling, general, and administrative expenses
9.2 | Research and development expenses
9.3 | Restructuring and related expenses
9.4 | Other income, net
9.5 | Operating income
9.6 | Interest income
9.7 | Interest expense
9.8 | Other non-operating income (loss), net
9.9 | Income from continuing operations before income taxes and equity in income (loss) of affiliated companies
9.10 | Income tax expense
9.11 | Equity in income (loss) of affiliated companies
9.12 | Income from continuing operations
9.13 | Income (loss) from discontinued operations, net of tax
9.14 | Net income
9.15 | Overview
9.16 | Significant Items Affecting the Periods Presented
9.16.1 | Impact of COVID-19
9.16.1.1 | Health and Safety
9.16.1.2 | Operations and Supply Chain
9.16.1.3 | Contributions to Our Communities
9.16.1.4 | Looking Ahead
9.17 | The Acquisition of Bemis Company, Inc.
9.18 | 2019 Bemis Integration Plan
9.19 | Other Restructuring Plans
9.20 | Impairment in Equity Method Investment
9.21 | Highly Inflationary Accounting
9.22 | Results of Operations
9.23 | Consolidated Results of Operations
9.24 | Segment Results of Operations
9.24.1 | Flexibles Segment
9.24.2 | Rigid Packaging Segment
9.25 | Consolidated Gross Profit
9.26 | Consolidated Selling, General and Administrative ("SG&A") Expense
9.27 | Consolidated Research and Development ("R&D") Expense
9.28 | Consolidated Restructuring and Related Expense
9.29 | Consolidated Other Income, Net
9.30 | Consolidated Interest Income
9.31 | Consolidated Interest Expense
9.32 | Consolidated Other Non-Operating Income (Loss), Net
9.33 | Consolidated Income Tax Expense
9.34 | Presentation of Non-GAAP Information
9.34.1 | Net income attributable to Amcor plc, as reported
