================================ Human Message =================================

QUERY:
What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?

TABLE OF CONTENTS (TOC):
1 | AMCOR PLC
1.1 | Forward-Looking Statements
1.2 | PART I
1.2.1 | Item 1. - Business
1.2.1.1 | The Company
1.2.1.2 | Sustainability
1.2.1.3 | Differentiated Solutions
1.2.1.4 | Expertise across Packaging Materials
1.2.1.5 | Business Strategy
1.2.1.5.1 | Strategy
1.2.1.5.2 | Focused portfolio
1.2.1.5.3 | Differentiated capabilities
1.2.1.5.4 | Shareholder value creation
1.2.1.6 | Segment Information
1.2.1.6.1 | Flexibles Segment
1.2.1.6.2 | Rigid Packaging Segment
1.2.1.7 | Marketing, Distribution, and Competition
1.2.1.8 | Backlog
1.2.1.9 | Raw Materials
1.2.1.10 | Intellectual Property
1.2.1.11 | Sustainability and Innovation
1.2.1.12 | Governmental Laws and Regulations
1.2.1.13 | Seasonal Factors
1.2.1.14 | Research and Development
1.2.1.15 | Human Capital Management
1.2.1.15.1 | Overview
1.2.1.15.2 | Health and Safety
1.2.1.15.3 | Developing Talent
1.2.1.15.4 | Learning & Development
1.2.1.15.5 | Diversity, Equity & Inclusion
1.2.1.15.6 | Engagement
1.2.1.15.7 | Ethics
1.2.1.16 | Information about our Executive Officers
1.2.1.17 | Available Information
1.2.2 | Item 1A. - Risk Factors
1.2.2.1 | Strategic Risks
1.2.2.1.1 | Changes in Consumer Demand — We are exposed to changes in consumer demand patterns and customer requirements in numerous industries.
1.2.2.1.2 | Key Customers and Customer Consolidation — The loss of key customers, a reduction in their production requirements or consolidation among key customers could have a significant adverse impact on our sales revenue and profitability.
1.2.2.1.3 | Competition — We face significant competition in the industries and regions in which we operate, which could adversely affect our business.
1.2.2.1.4 | Expanding Our Current Business — We may be unable to expand our current business effectively through either organic growth, including product innovation, investments, or acquisitions.
1.2.2.2 | Operational Risks
1.2.2.2.1 | Global Economic Conditions — Challenging current and future global economic conditions, including the Russia-Ukraine conflict and inflation, have had, and may continue to have, a negative impact on our business operations and financial results.
1.2.2.2.2 | International Operations — Our international operations subject us to various risks that could adversely affect our business operations and financial results.
1.2.2.2.3 | Raw Materials — Price fluctuations or shortages in the availability of raw materials, energy and other inputs could adversely affect our business.
1.2.2.2.4 | Commercial Risks — We are subject to production, supply, and other commercial risks, including counterparty credit risks, which may be exacerbated in times of economic volatility.
1.2.2.2.5 | Health Crises — Our business and operations may be adversely affected by pandemics, epidemics, or other disease outbreaks.
1.2.2.2.6 | Attracting and Retaining Skilled Workforce — If we are unable to attract and retain our global executive management team and our skilled workforce, we may be adversely affected.
1.2.2.2.7 | Operational EHS Risks — We are subject to costs and liabilities related to environment, health and safety ("EHS") laws and regulations, as well as changes in the global climate, that could adversely affect our business.
1.2.2.2.8 | Labor Disputes — Our business could be adversely affected by labor disputes and an inability to renew collective bargaining agreements at acceptable terms.
1.2.2.2.9 | Climate Change - Our business is subject to risks related to climate change which could negatively impact our business operations and financial results.
1.2.2.3 | Information Technology and Cybersecurity Risks
1.2.2.3.1 | Cybersecurity Risk — The disruption of our operations or risk of loss of our sensitive business information could negatively impact our financial condition and results of operations.
1.2.2.3.2 | Information Technology — A failure or disruption in our information technology systems could disrupt our operations, compromise customer, employee, supplier, and other data, and could negatively affect our business.
1.2.2.4 | Financial Risks
1.2.2.4.1 | Interest Rates — Rising interest rates increase our borrowing costs on our variable rate indebtedness and could have other negative impacts.
1.2.2.4.2 | Indebtedness and Credit Rating — A significant increase in our indebtedness or a downgrade in our credit rating could reduce our operating flexibility and increase our borrowing costs and negatively affect our financial condition and results of operations.
1.2.2.4.3 | Exchange Rates — We are exposed to foreign exchange rate risk.
1.2.2.4.4 | Goodwill and Other Intangible Assets — A significant write-down of goodwill and/or other intangible assets would have a material adverse effect on our reported results of operations and financial position.
1.2.2.4.5 | Internal Controls — If we fail to maintain an effective system of internal control over financial reporting, we may not be able to accurately report our financial results which may adversely affect investor confidence and adversely impact our stock price.
1.2.2.4.6 | Insurance — Our insurance policies, including our use of a captive insurance company, may not provide adequate protection against all of the risks we face.
1.2.2.5 | Legal and Compliance Risks
1.2.2.5.1 | Intellectual Property — Our inability to defend our intellectual property rights or intellectual property infringement claims against us could have an adverse impact on our ability to compete effectively.
1.2.2.5.2 | Litigation — Litigation, including product liability claims, or regulatory developments could adversely affect our business operations, and financial performance.
1.2.2.5.3 | Environmental, Social and Governance ("ESG") Practices — Increasing scrutiny and changing expectations from investors, customers, and governments with respect to our ESG practices and commitments may impose additional costs on us or expose us to additional risks.
