================================ Human Message =================================

QUERY:
Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?

TABLE OF CONTENTS (TOC):
1 | PART I
1.1 | ITEM 1. BUSINESS
1.1.1 | Cautionary Statement Regarding Forward-Looking Statements
1.1.2 | General
1.1.3 | Additional Information
1.1.4 | Web Site Access to Our SEC Filings and Corporate Governance Documents
1.1.5 | Our Industry
1.1.5.1 | Computing and Graphics
1.1.5.1.1 | The x86 Microprocessor and Chipset Markets
1.1.5.1.2 | Our x86 Microprocessor and Chipset Products
1.1.5.1.3 | Graphics Market
1.1.5.1.4 | Our Graphics Products
1.1.5.2 | Enterprise, Embedded and Semi-Custom
1.1.5.2.1 | The Enterprise, Embedded and Semi-Custom Markets
1.1.5.2.2 | Our Enterprise, Embedded and Semi-Custom Products
1.1.6 | Marketing and Sales
1.1.7 | Customers
1.1.7.1 | Original Equipment Manufacturers
1.1.7.2 | Third-Party Distributors
1.1.7.3 | Add-in-Board (AIB) Manufacturers and System Integrators
1.1.8 | Competition
1.1.8.1 | Competition in the Microprocessor and Chipset Market
1.1.8.2 | Competition in the Graphics Markets
1.1.9 | Research and Development
1.1.10 | Manufacturing Arrangements and Assembly and Test Facilities
1.1.10.1 | Third-Party Wafer Foundry Facilities
1.1.10.1.1 | GLOBALFOUNDRIES Inc.
1.1.10.1.2 | Taiwan  Semiconductor  Manufacturing  Company .
1.1.10.1.3 | Other Third-Party Manufacturers .
1.1.10.2 | Assembly, Test, Mark and Packaging Facilities
1.1.11 | Intellectual Property and Licensing
1.1.12 | Backlog
1.1.13 | Seasonality
1.1.14 | Employees
1.1.15 | Environmental Regulations
1.2 | ITEM 1A. RISK FACTORS
1.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.4 | ITEM 2. PROPERTIES
1.5 | ITEM 3. LEGAL PROCEEDINGS
1.5.1 | Securities Class Action
1.5.2 | Shareholder Derivative Lawsuit
1.5.3 | Environmental Matters
1.5.4 | Other Matters
1.6 | ITEM 4. MINE SAFETY DISCLOSURES
2 | PART II
2.1 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
2.1.1 | Performance Graph
2.1.1.1 | Comparison of Five-Year Cumulative Total Returns
2.2 | ITEM 6. SELECTED FINANCIAL DATA
2.3 | ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
2.3.1 | Introduction
2.3.2 | Overview
2.3.3 | GLOBALFOUNDRIES
2.3.3.1 | Formation and Accounting
2.3.3.2 | Wafer Supply Agreement
2.3.3.2.1 | Third Amendment to Wafer Supply Agreement .
2.3.3.2.2 | Fourth Amendment to Wafer Supply Agreement .
2.3.3.2.3 | Fifth Amendment to Wafer Supply Agreement .
2.3.4 | Equity Interest Purchase Agreement
2.3.5 | Critical Accounting Estimates
2.3.6 | Results of Operations
2.3.6.1 | Enterprise, Embedded and Semi-Custom
2.3.6.2 | All Other
2.3.7 | Comparison of Gross Margin, Expenses, Interest Income, Interest Expense, Other Income (Expense), Net and Income Taxes
2.3.7.1 | Gross Margin
2.3.7.2 | Expenses
2.3.7.2.1 | Research and Development Expenses
2.3.7.2.2 | Marketing, General and Administrative Expenses
2.3.7.2.3 | Legal Settlements
2.3.7.2.4 | Amortization of Acquired Intangible Assets
2.3.7.2.5 | Restructuring and Other Special Charges, Net
2.3.7.2.5.1 | Effects of Restructuring Plans
2.3.7.2.5.1.1 | 2015 Restructuring Plan
2.3.7.2.5.1.2 | 2014 Restructuring Plan
2.3.7.2.5.1.3 | 2012 Restructuring Plan
2.3.7.2.5.2 | Dense Server Systems Business Exit
2.3.7.2.5.3 | Executive Officer Separation
2.3.7.2.5.4 | Sale and Leaseback Transactions
2.3.7.3 | Interest Expense
2.3.7.4 | Other Expense, Net
2.3.7.5 | Income Taxes
2.3.7.6 | Stock-Based Compensation Expense
2.3.7.7 | International Sales
2.3.8 | FINANCIAL CONDITION
2.3.8.1 | Liquidity
2.3.8.2 | Operating Activities
2.3.8.3 | Investing Activities
2.3.8.4 | Financing Activities
2.3.8.5 | Contractual Obligations
2.3.8.5.1 | 6.00% Convertible Senior Notes due 2015
2.3.8.5.2 | 6.75% Senior Notes Due 2019
2.3.8.5.3 | 7.75% Senior Notes Due 2020
2.3.8.5.4 | 7.50% Senior Notes Due 2022
2.3.8.5.5 | 7.00% Senior Notes Due 2024
2.3.8.5.6 | Potential Repurchase of Outstanding Notes
2.3.8.5.7 | Secured Revolving Line of Credit
2.3.8.5.7.1 | Loan and Security Agreement
2.3.8.5.7.2 | Amended and Restated Loan and Security Agreement
2.3.8.5.7.3 | First Amendment to Amendment and Restated Loan and Security Agreement
2.3.8.5.8 | Other Long-Term Liabilities
2.3.8.5.9 | Capital Lease Obligations
2.3.8.5.10 | Operating Leases
2.3.8.5.11 | Purchase Obligations
2.3.8.5.12 | Obligations to GF
2.3.8.6 | Off-Balance Sheet Arrangements
2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK
2.5 | FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
2.5.1 | Advanced Micro Devices, Inc.
2.5.1.1 | Consolidated Statements of Operations
2.5.1.2 | Consolidated Statements of Comprehensive Loss
2.5.1.3 | Consolidated Balance Sheets
2.5.1.4 | Consolidated Statements of Stockholders’ Equity (Deficit) Three Years Ended December 26, 2015 (In millions)
2.5.1.5 | Consolidated Statements of Cash Flows
2.5.1.6 | Notes to Consolidated Financial Statements
2.5.1.6.1 | NOTE 1: Nature of Operations
2.5.1.6.2 | NOTE 2: Summary of Significant Accounting Policies
2.5.1.6.3 | NOTE 3: GLOBALFOUNDRIES
2.5.1.6.3.1 | Formation and Accounting
2.5.1.6.3.2 | Wafer Supply Agreement
2.5.1.6.3.2.1 | Third Amendment to Wafer Supply Agreement .
2.5.1.6.3.2.2 | Fifth Amendment to Wafer Supply Agreement .
2.5.1.6.4 | NOTE 4: Equity Interest Purchase Agreement
2.5.1.6.5 | NOTE 5: Supplemental Balance Sheet Information
2.5.1.6.6 | NOTE 6: Goodwill and Acquired Intangible Assets
2.5.1.6.6.1 | Goodwill
2.5.1.6.6.2 | Acquisition-related intangible assets
2.5.1.6.7 | NOTE 7: Financial Instruments
2.5.1.6.7.1 | Cash, Cash Equivalents and Marketable Securities
2.5.1.6.7.2 | Hedging Transactions and Derivative Financial Instruments
2.5.1.6.7.2.1 | Cash Flow Hedges
2.5.1.6.7.2.2 | Fair Value Hedges
2.5.1.6.8 | NOTE 8: Concentrations of Credit and Operation Risk
2.5.1.6.9 | NOTE 9: Income Taxes
2.5.1.6.10 | NOTE 10: Debt and Other Obligations
2.5.1.6.10.1 | Total Debt
2.5.1.6.10.2 | 6.00% Convertible Senior Notes due 2015
2.5.1.6.10.3 | 6.75% Senior Notes Due 2019
2.5.1.6.10.4 | 7.75% Senior Notes Due 2020
2.5.1.6.10.5 | 7.50% Senior Notes Due 2022
2.5.1.6.10.6 | 7.00% Senior Notes Due 2024
2.5.1.6.10.7 | Potential Repurchase of Outstanding Notes
2.5.1.6.10.8 | Secured Revolving Line of Credit
2.5.1.6.10.8.1 | Loan and Security Agreement
2.5.1.6.10.8.2 | Amended and Restated Loan and Security Agreement
2.5.1.6.10.8.3 | First Amendment to Amendment and Restated Loan and Security Agreement
2.5.1.6.10.9 | Capital Lease Obligations
2.5.1.6.10.10 | Future Payments on Total Debt
2.5.1.6.11 | NOTE 11: Other Expense, Net
2.5.1.6.12 | NOTE 12: Segment Reporting
2.5.1.6.13 | NOTE 13: Stock-Based Incentive Compensation Plans
2.5.1.6.13.1 | Valuation and Expense Information
2.5.1.6.13.1.1 | Stock Options .
2.5.1.6.13.1.2 | Restricted Stock and RSUs.
2.5.1.6.13.1.3 | PRSUs.
2.5.1.6.14 | NOTE 14: Other Employee Benefit Plans
2.5.1.6.15 | NOTE 15: Commitments and Guarantees
2.5.1.6.15.1 | Operating Leases
2.5.1.6.15.2 | Purchase and Other Contractual Obligations
2.5.1.6.15.3 | Obligations to GF
2.5.1.6.15.4 | Warranties and Indemnities
2.5.1.6.16 | NOTE 16: Contingencies
2.5.1.6.16.1 | Securities Class Action
2.5.1.6.16.2 | Shareholder Derivative Lawsuit
2.5.1.6.16.3 | Environmental Matters
2.5.1.6.16.4 | Other Legal Matters
2.5.1.6.17 | NOTE 17: Restructuring and Other Special Charges, Net
2.5.1.6.17.1 | 2015 Restructuring Plan
2.5.1.6.17.2 | 2014 Restructuring Plan
2.5.1.6.17.3 | 2012 Restructuring Plan
2.5.1.6.17.4 | Dense Server Systems Business Exit
2.5.1.6.17.5 | Executive Officer Separation
2.5.1.6.17.6 | Sale and Leaseback Transactions
2.5.2 | Report of Independent Registered Public Accounting Firm
2.5.3 | Report of Independent Registered Public Accounting Firm
2.5.4 | Supplementary Financial Information (unaudited)
2.6 | CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
2.7 | ITEM 9A. CONTROLS AND PROCEDURES
2.7.1 | Disclosure Controls and Procedures
2.7.2 | Management’s Report on Internal Control over Financial Reporting
2.7.3 | Changes in Internal Control over Financial Reporting
2.8 | ITEM 9B. OTHER INFORMATION
3 | PART III
3.1 | ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
3.2 | ITEM 11. EXECUTIVE COMPENSATION
3.3 | ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
3.4 | ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE
3.5 | ITEM 14. PRINCIPAL ACCOUNTING FEES AND SERVICES
4 | PART IV
4.1 | ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES
4.1.1 | 1. Financial Statements
4.1.2 | 2. Exhibits
4.2 | SIGNATURES
4.3 | SCHEDULE II
4.3.1 | ADVANCED MICRO DEVICES, INC.
4.3.1.1 | VALUATION AND QUALIFYING ACCOUNTS
4.4 | Exhibit 10.78
4.4.1 | FORM OF STOCK OPTION AGREEMENT FOR SENIOR VICE PRESIDENTS AND ABOVE ADVANCED MICRO DEVICES, INC. 2004 EQUITY INCENTIVE PLAN
4.4.1.1 | STOCK OPTION GRANT NOTICE ADVANCED MICRO DEVICES, INC. 2004 EQUITY INCENTIVE PLAN
4.4.1.2 | TERMS AND CONDITIONS STOCK OPTION AWARD ADVANCED MICRO DEVICES, INC. 2004 EQUITY INCENTIVE PLAN
4.4.1.3 | APPENDIX
4.4.1.3.1 | Terms and Conditions Stock Option Award
4.4.1.3.1.1 | Advanced Micro Devices, Inc. 2004 Equity Incentive Plan
4.4.1.3.1.2 | Terms and Conditions
4.4.1.3.1.3 | Notifications
4.4.1.3.1.3.1 | ARGENTINA
4.4.1.3.1.3.2 | BELGIUM
4.4.1.3.1.3.3 | BRAZIL
4.4.1.3.1.3.4 | CANADA
4.4.1.3.1.3.5 | CHINA
4.4.1.3.1.3.6 | FINLAND
4.4.1.3.1.3.7 | FRANCE
4.4.1.3.1.3.8 | GERMANY
4.4.1.3.1.3.9 | HONG KONG
4.4.1.3.1.3.10 | INDIA
4.4.1.3.1.3.11 | ISRAEL
4.4.1.3.1.3.12 | ITALY
4.4.1.3.1.3.13 | JAPAN
4.4.1.3....(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_QT2I4sS6jMtAhM2AzgqKs33V)
 Call ID: call_QT2I4sS6jMtAhM2AzgqKs33V
  Args:
    section_id: 2.5.1.1

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Operations
Year Ended December 26, 2015 December 27, 2014 December 28, 2013 (In millions, except per share amounts) Net revenue $ 3,991    $ 5,506    $ 5,299 Cost of sales 2,911 3,667 3,321 Gross margin 1,080 1,839 1,978 Research and development 947 1,072 1,201 Marketing, general and administrative 482 604 674 Amortization of acquired intangible assets 3 14 18 Restructuring and other special charges, net 129 71 30 Goodwill impairment charge — 233 — Legal settlements, net — — (48) Operating income (loss) (481) (155) 103 Interest expense (160) (177) (177) Other expense, net (5) (66) — Loss before income taxes (646) (398) (74) Provision for income taxes 14 5 9 Net loss $ (660)   $ (403)   $ (83) Net loss per share Basic $ (0. 84)   $ (0.53)   $ (0.11) Diluted $ (0.84)   $ (0.53)   $ (0.11) Shares used in per share calculation Basic 783 768 754 Diluted 783 768 754
See accompanying notes to consolidated financial statements.54
Advanced Micro Devices, Inc.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_lJJv3FNAByXWeGKj1uGRuMim)
 Call ID: call_lJJv3FNAByXWeGKj1uGRuMim
  Args:
    section_id: 2.5.1.5

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Cash Flows
Year Ended December 26, 2015 December 27, 2014 December 28, 2013 (In millions) Cash flows from operating activities: Net loss $ (660)   $ (403)   $ (83) Adjustments to reconcile net loss to net cash used in operating activities: Depreciation and amortization 167 203 236 Net loss on disposal of property, plant and equipment — — 31 Stock-based compensation expense 63 81 91 Non-cash interest expense 11 17 25 Goodwill impairment charge — 233 — Restructuring and other special charges, net 83 14 — Net loss on debt redemptions — 61 1 Other (3) (13) (1) Changes in operating assets and liabilities: Accounts receivable 280 7 (200) Inventories (11) 199 (322) Prepayments and other - GLOBALFOUNDRIES 84 (113) — Prepaid expenses and other assets (111) (7) (103) Accounts payables, accrued liabilities and other (156) (231) 266 Payable to GLOBALFOUNDRIES 27 (146) (89) Net cash used in operating activities (226) (98) (148) Cash flows from investing activities: Purchases of available-for-sale securities (227) (790) (1,043) Purchases of property, plant and equipment (96) (95) (84) Proceeds from sales and maturities of available-for-sale securities 462 873 1,344 Proceeds from sale of property, plant and equipment 8 — 238 Net cash provided by (used in) investing activities 147 (12) 455 Cash flows from financing activities: Proceeds from borrowings, net 100 1,155 55 Proceeds from issuance of common stock 5 4 3 Repayments of long-term debt and capital lease obligations (44) (1,115) (55) Other (2) 2 10 Net cash provided by financing activities 59 46 13 Net increase (decrease) in cash and cash equivalents (20) (64) 320 Cash and cash equivalents at beginning of year 805 869 549 Cash and cash equivalents at end of year $ 785    $ 805    $ 869 Supplemental disclosures of cash flow information: Cash paid during the year for: Interest $ 149    $ 138    $ 152 Income taxes $ 3    $ 7    $ 9
 See accompanying notes to consolidated financial statements.58
Advanced Micro Devices, Inc.

================================== Ai Message ==================================

FY2015 D&A margin for AMD was 4.2%, calculated as $167 million of depreciation and amortization divided by $3,991 million of net revenue.
