================================ Human Message =================================

QUERY:
Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.

TABLE OF CONTENTS (TOC):
1 | PART I
1.1 | ITEM 1. BUSINESS
1.1.1 | Cautionary Statement Regarding Forward-Looking Statements
1.1.2 | Overview
1.1.3 | Additional Information
1.1.4 | Website Access to Our SEC Filings and Corporate Governance Documents
1.1.5 | Our Industry
1.1.6 | Our Strategy
1.1.6.1 | Data Center Segment
1.1.6.1.1 | Data Center Market
1.1.6.1.2 | Data Center Products
1.1.6.2 | Client Segment
1.1.6.2.1 | Client Market
1.1.6.2.2 | Client Products
1.1.6.3 | Gaming Segment
1.1.6.3.1 | Gaming Market
1.1.6.3.2 | Gaming Products
1.1.6.4 | Embedded Segment
1.1.6.4.1 | The Embedded Market
1.1.6.4.2 | Embedded Products
1.1.7 | Design Platforms and Services
1.1.7.1 | Adaptable Platforms.
1.1.7.2 | Software Development Platform.
1.1.8 | Sales and Marketing
1.1.9 | Customers
1.1.10 | Original Equipment Manufacturers
1.1.11 | Third-Party Distributors
1.1.12 | Add-in-Board (AIB) Manufacturers and System Integrators
1.1.13 | Competition in Data Center Segment
1.1.14 | Competition in Client Segment
1.1.15 | Competition in Gaming Segment
1.1.16 | Competition in Embedded Segment
1.1.17 | Research and Development
1.1.18 | Manufacturing Arrangements and Assembly and Test Facilities
1.1.18.1 | Third-Party Wafer Foundry Facilities
1.1.18.2 | Other Third-Party Manufacturers
1.1.18.3 | Assembly, Test, Mark and Packaging Facilities
1.1.19 | Intellectual Property and Licensing
1.1.20 | Backlog
1.1.21 | Seasonality
1.1.22 | Human Capital
1.1.22.1 | Mission, Culture, and Engagement
1.1.22.2 | Diversity, Belonging and Inclusion
1.1.22.3 | Total Rewards
1.1.22.4 | Development
1.1.23 | Environmental Regulations
1.2 | ITEM 1A. RISK FACTORS
1.2.1 | Risk Factors Summary
1.2.1.1 | Economic and Strategic Risks
1.2.1.2 | Operational and Technology Risks
1.2.1.3 | Legal and Regulatory Risks
1.2.1.4 | Merger, Acquisition and Integration Risks
1.2.1.5 | Liquidity and Capital Resources Risks
1.2.1.6 | General Risks
1.2.2 | Economic and Strategic Risks
1.2.3 | Operational and Technology Risks
1.2.4 | Legal and Regulatory Risks
1.2.5 | Merger, Acquisition and Integration Risks
1.2.6 | Liquidity and Capital Resources Risks
1.2.7 | General Risks
1.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.4 | ITEM 2. PROPERTIES
1.5 | ITEM 3. LEGAL PROCEEDINGS
1.6 | ITEM 4. MINE SAFETY DISCLOSURES
2 | PART II
2.1 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
2.1.1 | Issuer Purchases of Equity Securities
2.1.2 | Equity Award Share Withholding
2.1.3 | Performance Graph
2.1.3.1 | Comparison of Five-Year Cumulative Total Returns
2.1.4 | Unregistered Sales of Equity Securities
2.2 | ITEM 6. [RESERVED]
2.3 | ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
2.3.1 | Introduction
2.3.2 | Overview
2.3.3 | Critical Accounting Estimates
2.3.3.1 | Revenue  Allowances.
2.3.3.2 | Inventory Valuation.
2.3.3.3 | Business Combinations.
2.3.3.4 | Goodwill.
2.3.3.5 | Long-Lived and Intangible Assets.
2.3.3.6 | Income Taxes .
2.3.4 | Results of Operations
2.3.5 | Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes
2.3.5.1 | Gross Margin
2.3.5.2 | Expenses
2.3.5.2.1 | Research and Development Expenses
2.3.5.2.2 | Marketing, General and Administrative Expenses
2.3.5.2.3 | Amortization of Acquisition-Related Intangibles
2.3.5.3 | Licensing Gain
2.3.5.4 | Interest Expense
2.3.5.5 | Other Income (Expense), net
2.3.5.6 | Income Tax Provision (Benefit)
2.3.5.7 | International Sales
2.3.6 | FINANCIAL CONDITION
2.3.6.1 | Liquidity and Capital Resources
2.3.6.2 | Operating Activities
2.3.6.3 | Investing Activities
2.3.6.4 | Financing Activities
2.3.6.5 | Off-Balance Sheet Arrangements
2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK
2.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
2.5.1 | Advanced Micro Devices, Inc.
2.5.1.1 | Consolidated Statements of Operations
2.5.1.2 | Consolidated Statements of Comprehensive Income
2.5.1.3 | Consolidated Balance Sheets
2.5.1.4 | Consolidated Statements of Stockholders’ Equity
2.5.1.5 | Consolidated Statements of Cash Flows
2.5.1.6 | Notes to Consolidated Financial Statements
2.5.1.6.1 | NOTE 1 – The Company
2.5.1.6.2 | NOTE 2 – Basis of Presentation and Significant Accounting Policies
2.5.1.6.2.1 | Revenue Recognition
2.5.1.6.2.2 | Inventories
2.5.1.6.2.3 | Business Combinations
2.5.1.6.2.4 | Goodwill
2.5.1.6.2.5 | Long-Lived and Intangible Assets
2.5.1.6.2.6 | Cash Equivalents
2.5.1.6.2.7 | Accounts Receivable
2.5.1.6.2.8 | Investments
2.5.1.6.2.9 | Fair Value Measurements
2.5.1.6.2.10 | Property and Equipment
2.5.1.6.2.11 | Leases
2.5.1.6.2.12 | Foreign Currency Translation/Transactions
2.5.1.6.2.13 | Marketing and Advertising Expenses
2.5.1.6.2.14 | Stock-Based Compensation
2.5.1.6.2.15 | Contingencies
2.5.1.6.2.16 | Income Taxes
2.5.1.6.3 | NOTE 3 – Supplemental Financial Statement Information
2.5.1.6.3.1 | Accounts Receivable, net
2.5.1.6.3.2 | Revenue
2.5.1.6.4 | NOTE 4 – Segment Reporting
2.5.1.6.5 | NOTE 5 – Business Combinations
2.5.1.6.5.1 | Pensando Acquisition
2.5.1.6.5.2 | Xilinx Acquisition
2.5.1.6.5.3 | Supplemental Unaudited Pro Forma Information
2.5.1.6.6 | NOTE 6 – Acquisition-related Intangible Assets and Goodwill
2.5.1.6.6.1 | Acquisition-related Intangible Assets
2.5.1.6.6.2 | Goodwill
2.5.1.6.7 | NOTE 7 – Related Parties—Equity Joint Ventures
2.5.1.6.7.1 | ATMP Joint Ventures
2.5.1.6.7.2 | THATIC Joint Ventures
2.5.1.6.8 | NOTE 8 – Debt and Revolving Credit Facility
2.5.1.6.8.1 | Debt
2.5.1.6.8.2 | Assumed Xilinx Notes
2.5.1.6.8.3 | 3.924% Senior Notes Due 2032 and 4.393% Senior Notes Due 2052
2.5.1.6.8.4 | 2.125% Notes
2.5.1.6.8.5 | 7.50% Senior Notes Due 2022
2.5.1.6.8.6 | Future Payments on Total Debt
2.5.1.6.8.7 | Revolving Credit Facility
2.5.1.6.8.8 | Commercial Paper
2.5.1.6.9 | NOTE 9 – Financial Instruments
2.5.1.6.9.1 | Financial Instruments Recorded at Fair Value on a Recurring Basis
2.5.1.6.9.2 | Financial Instruments Not Recorded at Fair Value
2.5.1.6.9.3 | Financial Instruments Measured at Fair Value on a Non-Recurring Basis
2.5.1.6.9.4 | Hedging Transactions and Derivative Financial Instruments
2.5.1.6.10 | NOTE 10 – Concentrations of Credit Risk
2.5.1.6.11 | NOTE 11 – Earnings Per Share
2.5.1.6.12 | NOTE 12 – Common Stock and Stock-Based Compensation
2.5.1.6.12.1 | Common Stock
2.5.1.6.12.2 | Stock Repurchase Program
2.5.1.6.12.3 | Stock-Based Compensation
2.5.1.6.13 | NOTE 13 – Retirement Benefit Plans
2.5.1.6.14 | NOTE 14 – Income Taxes
2.5.1.6.15 | NOTE 15 – Other Income (Expense), Net
2.5.1.6.16 | NOTE 16 – Commitments and Guarantees
2.5.1.6.16.1 | Operating Leases
2.5.1.6.16.2 | Commitments
2.5.1.6.16.3 | Warranties and Indemnities
2.5.1.6.17 | NOTE 17 – Contingencies
2.5.1.6.17.1 | Quarterhill Inc. Litigation
2.5.1.6.17.2 | Monterey Research Litigation
2.5.1.6.17.3 | Analog Devices Litigation
2.5.1.6.17.4 | Future Link Systems Litigation
2.5.1.6.17.5 | Environmental Matters
2.5.1.6.17.6 | Other Legal Matters
2.5.2 | Report of Independent Registered Public Accounting Firm
2.5.2.1 | Opinion on the Financial Statements
2.5.2.2 | Change in Accounting Principle
2.5.2.3 | Basis for Opinion
2.5.2.4 | Critical Audit Matters
2.5.2.4.1 | Inventory Valuation
2.5.2.4.2 | Business Combination
2.5.3 | Report of Independent Registered Public Accounting Firm
2.5.3.1 | Opinion on Internal Control over Financial Reporting
2.5.3.2 | Basis for Opinion
2.5.3.3 | Definition and Limitations of Internal Control Over Financial Reporting
2.6 | ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
2.7 | ITEM 9A. CONTROLS AND PROCEDURES
2.7.1 | Disclosure Controls and Procedures
2.7.2 | Management’s Report on Internal Control over Financial Reporting
2.7.3 | Changes in Internal Control over Financial Reporting
2.8 | ITEM 9B. OTHER INFORMATION
2.9 | ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS
3 | PART III
3.1 | ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
3.2 | ITEM 11. EXECUTIVE COMPENSATION
3.3 | ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
3.4 | ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE
3.5 | ITEM 14. PRINCIPAL ACCOUNTING FEES AND SERVICES
4 | PART IV
4.1 | ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES
4.1.1 | 1. Financial Statements
4.1.2 | 2. Exhibits
4.2 | ITEM 16. FORM 10-K SUMMARY
5 | SIGNATURES
5.1 | Exhibit 18.1
5.2 | Exhibit 21
5.3 | Exhibit 23
5.4 | Exhibit 24
5.5 | Exhibit 31.1
5.6 | Exhibit 31.2
5.7 | Exhibit 32.1
5.8 | Exhibit 32.2

================================== Ai Message ==================================
Tool Calls:
  read_section (call_cJ2XoHigdChtIuwXeiLWgrAI)
 Call ID: call_cJ2XoHigdChtIuwXeiLWgrAI
  Args:
    section_id: 2.5.1.3

================================= Tool Message =================================
Name: read_section

Consolidated Balance Sheets
December 31, 2022 December 25, 2021 (In millions, except par value amounts) ASSETS Current assets: Cash and cash equivalents $ 4,835  $ 2,535 Short-term investments 1,020 1,073 Accounts receivable, net 4,126 2,706 Inventories 3,771 1,955 Receivables from related parties 2 2 Prepaid expenses and other current assets 1,265 312 Total current assets 15,019 8,583 Property and equipment, net 1,513 702 Operating lease right-of-use assets 460 367 Goodwill 24,177 289 Acquisition-related intangibles 24,118 — Investment: equity method 83 69 Deferred tax assets 58 931 Other non-current assets 2,152 1,478 Total assets $ 67,580  $ 12,419 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable $ 2,493  $ 1,321 Payables to related parties 463 85 Accrued liabilities 3,077 2,424 Current portion of long-term debt, net — 312 Other current liabilities 336 98 Total current liabilities 6,369 4,240 Long-term debt, net of current portion 2,467 1 Long-term operating lease liabilities 396 348 Deferred tax liabilities 1,934 12 Other long-term liabilities 1,664 321 Commitments and Contingencies (see Notes 16 and 17) Stockholders’ equity: Capital stock: Common stock, par value $0. 01; shares authorized: 2,250; shares issued: 1,645 and 1,232; shares outstanding: 1,612 and 1,207 16 12 Additional paid-in capital 58,005 11,069 Treasury stock, at cost (shares held: 33 and 25) (3,099) (2,130) Accumulated deficit (131) (1,451) Accumulated other comprehensive loss (41) (3) Total stockholders’ equity 54,750 7,497 Total liabilities and stockholders’ equity $ 67,580  $ 12,419
 See accompanying notes to consolidated financial statements.53
Table of Contents
Advanced Micro Devices, Inc.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_p85HeDGMHfQpZnbkHPcHtiY6)
 Call ID: call_p85HeDGMHfQpZnbkHPcHtiY6
  Args:
    section_id: 2.3.6.1

================================= Tool Message =================================
Name: read_section

Liquidity and Capital Resources
As of December 31, 2022, our cash, cash equivalents and short-term investments were $5.9 billion compared to $3.6 billion as of December 25, 2021. The increase  in  cash,  cash  equivalents  and  short-term  investments  was  primarily  driven  by  the  $2.4  billion  of  cash  and  $1. 6  billion  of  short-term  investments acquired from the Xilinx acquisition, $1.0 billion from the debt issuance of our 3.924% Notes and 4.393% Notes, and cash flows from operations, partially offset by  stock  repurchases  and  cash  paid  for  the  acquisition  of  Pensando.   The  percentage  of  cash  and  cash  equivalents  held  domestically  was  73%  as  of December 31, 2022, and 91% as of December 25, 2021.Our operating, investing and financing cash flow activities for 2022 and 2021 were as follows:
 December 31, 2022 December 25, 2021 (In millions) Net cash provided by (used in): Operating activities $ 3,565  $ 3,521 Investing activities 1,999 (686) Financing activities (3,264) (1,895) Net increase in cash and cash equivalents $ 2,300  $ 940
Our aggregate principal debt obligations were $2. 5 billion as of December 31, 2022, which consisted primarily of $1.5 billion of the Xilinx Notes assumed as part of  the  Xilinx  acquisition  and  $1.0  billion  of  3.924%  Notes  and  4. 393%  Notes  issued  during  the  year,  compared  to  $313  million  as  of  December  25,  2021, respectively. We repaid $312 million of our 7.50% Senior Notes that matured in August 2022.On April 29, 2022, we entered into a revolving credit agreement (Revolving Credit Agreement) with Wells Fargo Bank, N.A.  as administrative agent and other banks  identified  therein  as  lenders.  The  Revolving  Credit  Agreement  provides  for  a  five-year  unsecured  revolving  credit  facility  in  the  aggregate  principal amount of $3.0 billion. There were no funds drawn from this facility during the year ended December 31, 2022. On November 3, 2022, we established a new commercial paper program where we may issue unsecured commercial paper notes up to a maximum principal amount outstanding at any time of $3.0 billion with a maturity of up to 397 days from the date of issue. The commercial paper will be sold at a discount from par or, alternatively, will be sold at par and bear interest at rates that will vary based on market conditions at the time of issuance.  As of December 31, 2022, we had no commercial paper outstanding.As  of  December  31,  2022,  we  had  unconditional  purchase  commitments  of  approximately  $8.6  billion,  of  which  $6.5  billion  are  in  fiscal  year  2023.   On  an ongoing basis, we work with our suppliers on the timing of payments and deliveries of purchase commitments, taking into account business conditions.We believe our cash, cash equivalents, short-term investments and cash flows from operations along with our Revolving Credit Facility and commercial paper program will be sufficient to fund operations, including capital expenditures and purchase commitments, over the next 12 months and beyond. We believe we will be able to access the capital markets should we require additional funds.  However, we cannot assure that such funds will be available on favorable terms, or at all.

================================== Ai Message ==================================

Yes. Based on the balance sheet, AMD’s FY22 quick ratio was about 1.57 (($4,835 + $1,020 + $4,126 + $2) million of quick assets) / ($6,369 million of current liabilities), which is above 1.0 and indicates a reasonably healthy liquidity profile.
