================================ Human Message =================================

QUERY:
What drove revenue change as of the FY22 for AMD?

TABLE OF CONTENTS (TOC):
1 | PART I
1.1 | ITEM 1. BUSINESS
1.1.1 | Cautionary Statement Regarding Forward-Looking Statements
1.1.2 | Overview
1.1.3 | Additional Information
1.1.4 | Website Access to Our SEC Filings and Corporate Governance Documents
1.1.5 | Our Industry
1.1.6 | Our Strategy
1.1.6.1 | Data Center Segment
1.1.6.1.1 | Data Center Market
1.1.6.1.2 | Data Center Products
1.1.6.2 | Client Segment
1.1.6.2.1 | Client Market
1.1.6.2.2 | Client Products
1.1.6.3 | Gaming Segment
1.1.6.3.1 | Gaming Market
1.1.6.3.2 | Gaming Products
1.1.6.4 | Embedded Segment
1.1.6.4.1 | The Embedded Market
1.1.6.4.2 | Embedded Products
1.1.7 | Design Platforms and Services
1.1.7.1 | Adaptable Platforms.
1.1.7.2 | Software Development Platform.
1.1.8 | Sales and Marketing
1.1.9 | Customers
1.1.10 | Original Equipment Manufacturers
1.1.11 | Third-Party Distributors
1.1.12 | Add-in-Board (AIB) Manufacturers and System Integrators
1.1.13 | Competition in Data Center Segment
1.1.14 | Competition in Client Segment
1.1.15 | Competition in Gaming Segment
1.1.16 | Competition in Embedded Segment
1.1.17 | Research and Development
1.1.18 | Manufacturing Arrangements and Assembly and Test Facilities
1.1.18.1 | Third-Party Wafer Foundry Facilities
1.1.18.2 | Other Third-Party Manufacturers
1.1.18.3 | Assembly, Test, Mark and Packaging Facilities
1.1.19 | Intellectual Property and Licensing
1.1.20 | Backlog
1.1.21 | Seasonality
1.1.22 | Human Capital
1.1.22.1 | Mission, Culture, and Engagement
1.1.22.2 | Diversity, Belonging and Inclusion
1.1.22.3 | Total Rewards
1.1.22.4 | Development
1.1.23 | Environmental Regulations
1.2 | ITEM 1A. RISK FACTORS
1.2.1 | Risk Factors Summary
1.2.1.1 | Economic and Strategic Risks
1.2.1.2 | Operational and Technology Risks
1.2.1.3 | Legal and Regulatory Risks
1.2.1.4 | Merger, Acquisition and Integration Risks
1.2.1.5 | Liquidity and Capital Resources Risks
1.2.1.6 | General Risks
1.2.2 | Economic and Strategic Risks
1.2.3 | Operational and Technology Risks
1.2.4 | Legal and Regulatory Risks
1.2.5 | Merger, Acquisition and Integration Risks
1.2.6 | Liquidity and Capital Resources Risks
1.2.7 | General Risks
1.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.4 | ITEM 2. PROPERTIES
1.5 | ITEM 3. LEGAL PROCEEDINGS
1.6 | ITEM 4. MINE SAFETY DISCLOSURES
2 | PART II
2.1 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
2.1.1 | Issuer Purchases of Equity Securities
2.1.2 | Equity Award Share Withholding
2.1.3 | Performance Graph
2.1.3.1 | Comparison of Five-Year Cumulative Total Returns
2.1.4 | Unregistered Sales of Equity Securities
2.2 | ITEM 6. [RESERVED]
2.3 | ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
2.3.1 | Introduction
2.3.2 | Overview
2.3.3 | Critical Accounting Estimates
2.3.3.1 | Revenue  Allowances.
2.3.3.2 | Inventory Valuation.
2.3.3.3 | Business Combinations.
2.3.3.4 | Goodwill.
2.3.3.5 | Long-Lived and Intangible Assets.
2.3.3.6 | Income Taxes .
2.3.4 | Results of Operations
2.3.5 | Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes
2.3.5.1 | Gross Margin
2.3.5.2 | Expenses
2.3.5.2.1 | Research and Development Expenses
2.3.5.2.2 | Marketing, General and Administrative Expenses
2.3.5.2.3 | Amortization of Acquisition-Related Intangibles
2.3.5.3 | Licensing Gain
2.3.5.4 | Interest Expense
2.3.5.5 | Other Income (Expense), net
2.3.5.6 | Income Tax Provision (Benefit)
2.3.5.7 | International Sales
2.3.6 | FINANCIAL CONDITION
2.3.6.1 | Liquidity and Capital Resources
2.3.6.2 | Operating Activities
2.3.6.3 | Investing Activities
2.3.6.4 | Financing Activities
2.3.6.5 | Off-Balance Sheet Arrangements
2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK
2.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
2.5.1 | Advanced Micro Devices, Inc.
2.5.1.1 | Consolidated Statements of Operations
2.5.1.2 | Consolidated Statements of Comprehensive Income
2.5.1.3 | Consolidated Balance Sheets
2.5.1.4 | Consolidated Statements of Stockholders’ Equity
2.5.1.5 | Consolidated Statements of Cash Flows
2.5.1.6 | Notes to Consolidated Financial Statements
2.5.1.6.1 | NOTE 1 – The Company
2.5.1.6.2 | NOTE 2 – Basis of Presentation and Significant Accounting Policies
2.5.1.6.2.1 | Revenue Recognition
2.5.1.6.2.2 | Inventories
2.5.1.6.2.3 | Business Combinations
2.5.1.6.2.4 | Goodwill
2.5.1.6.2.5 | Long-Lived and Intangible Assets
2.5.1.6.2.6 | Cash Equivalents
2.5.1.6.2.7 | Accounts Receivable
2.5.1.6.2.8 | Investments
2.5.1.6.2.9 | Fair Value Measurements
2.5.1.6.2.10 | Property and Equipment
2.5.1.6.2.11 | Leases
2.5.1.6.2.12 | Foreign Currency Translation/Transactions
2.5.1.6.2.13 | Marketing and Advertising Expenses
2.5.1.6.2.14 | Stock-Based Compensation
2.5.1.6.2.15 | Contingencies
2.5.1.6.2.16 | Income Taxes
2.5.1.6.3 | NOTE 3 – Supplemental Financial Statement Information
2.5.1.6.3.1 | Accounts Receivable, net
2.5.1.6.3.2 | Revenue
2.5.1.6.4 | NOTE 4 – Segment Reporting
2.5.1.6.5 | NOTE 5 – Business Combinations
2.5.1.6.5.1 | Pensando Acquisition
2.5.1.6.5.2 | Xilinx Acquisition
2.5.1.6.5.3 | Supplemental Unaudited Pro Forma Information
2.5.1.6.6 | NOTE 6 – Acquisition-related Intangible Assets and Goodwill
2.5.1.6.6.1 | Acquisition-related Intangible Assets
2.5.1.6.6.2 | Goodwill
2.5.1.6.7 | NOTE 7 – Related Parties—Equity Joint Ventures
2.5.1.6.7.1 | ATMP Joint Ventures
2.5.1.6.7.2 | THATIC Joint Ventures
2.5.1.6.8 | NOTE 8 – Debt and Revolving Credit Facility
2.5.1.6.8.1 | Debt
2.5.1.6.8.2 | Assumed Xilinx Notes
2.5.1.6.8.3 | 3.924% Senior Notes Due 2032 and 4.393% Senior Notes Due 2052
2.5.1.6.8.4 | 2.125% Notes
2.5.1.6.8.5 | 7.50% Senior Notes Due 2022
2.5.1.6.8.6 | Future Payments on Total Debt
2.5.1.6.8.7 | Revolving Credit Facility
2.5.1.6.8.8 | Commercial Paper
2.5.1.6.9 | NOTE 9 – Financial Instruments
2.5.1.6.9.1 | Financial Instruments Recorded at Fair Value on a Recurring Basis
2.5.1.6.9.2 | Financial Instruments Not Recorded at Fair Value
2.5.1.6.9.3 | Financial Instruments Measured at Fair Value on a Non-Recurring Basis
2.5.1.6.9.4 | Hedging Transactions and Derivative Financial Instruments
2.5.1.6.10 | NOTE 10 – Concentrations of Credit Risk
2.5.1.6.11 | NOTE 11 – Earnings Per Share
2.5.1.6.12 | NOTE 12 – Common Stock and Stock-Based Compensation
2.5.1.6.12.1 | Common Stock
2.5.1.6.12.2 | Stock Repurchase Program
2.5.1.6.12.3 | Stock-Based Compensation
2.5.1.6.13 | NOTE 13 – Retirement Benefit Plans
2.5.1.6.14 | NOTE 14 – Income Taxes
2.5.1.6.15 | NOTE 15 – Other Income (Expense), Net
2.5.1.6.16 | NOTE 16 – Commitments and Guarantees
2.5.1.6.16.1 | Operating Leases
2.5.1.6.16.2 | Commitments
2.5.1.6.16.3 | Warranties and Indemnities
2.5.1.6.17 | NOTE 17 – Contingencies
2.5.1.6.17.1 | Quarterhill Inc. Litigation
2.5.1.6.17.2 | Monterey Research Litigation
2.5.1.6.17.3 | Analog Devices Litigation
2.5.1.6.17.4 | Future Link Systems Litigation
2.5.1.6.17.5 | Environmental Matters
2.5.1.6.17.6 | Other Legal Matters
2.5.2 | Report of Independent Registered Public Accounting Firm
2.5.2.1 | Opinion on the Financial Statements
2.5.2.2 | Change in Accounting Principle
2.5.2.3 | Basis for Opinion
2.5.2.4 | Critical Audit Matters
2.5.2.4.1 | Inventory Valuation
2.5.2.4.2 | Business Combination
2.5.3 | Report of Independent Registered Public Accounting Firm
2.5.3.1 | Opinion on Internal Control over Financial Reporting
2.5.3.2 | Basis for Opinion
2.5.3.3 | Definition and Limitations of Internal Control Over Financial Reporting
2.6 | ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
2.7 | ITEM 9A. CONTROLS AND PROCEDURES
2.7.1 | Disclosure Controls and Procedures
2.7.2 | Management’s Report on Internal Control over Financial Reporting
2.7.3 | Changes in Internal Control over Financial Reporting
2.8 | ITEM 9B. OTHER INFORMATION
2.9 | ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS
3 | PART III
3.1 | ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
3.2 | ITEM 11. EXECUTIVE COMPENSATION
3.3 | ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
3.4 | ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE
3.5 | ITEM 14. PRINCIPAL ACCOUNTING FEES AND SERVICES
4 | PART IV
4.1 | ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES
4.1.1 | 1. Financial Statements
4.1.2 | 2. Exhibits
4.2 | ITEM 16. FORM 10-K SUMMARY
5 | SIGNATURES
5.1 | Exhibit 18.1
5.2 | Exhibit 21
5.3 | Exhibit 23
5.4 | Exhibit 24
5.5 | Exhibit 31.1
5.6 | Exhibit 31.2
5.7 | Exhibit 32.1
5.8 | Exhibit 32.2

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_jRQ3RDRIbKZ3agQbRt862jGM)
 Call ID: call_jRQ3RDRIbKZ3agQbRt862jGM
  Args:
    pattern: revenue change|increase in revenue|decrease in revenue|revenue was driven|driven by

================================= Tool Message =================================
Name: grep_search_next

1.1.22.1 | Mission, Culture, and Engagement
Our  History  -  Founded  in  1969  as  a  Silicon  Valley  start-up,  the  AMD  journey  began  with  dozens  of  employees  focused  on  leading-edge  semiconductor products. From those modest beginnings, we have grown into a global company achieving many important industry firsts along the way. Today, we develop high-performance and adaptive computing to solve some of the world’s toughest and most interesting challenges. Our Vision - High performance and adaptive computing is transforming our lives.11
Table of Contents
Our Mission - Build great products that accelerate next-generation computing experiences. Our employees are driven by this vision and mission. Innovation occurs when creative minds and diverse perspectives from all over the world work together. This is the foundation of our unique culture and the reason why our employees are among the most engaged in our industry. We conduct a confidential annual survey of our global workforce to measure our culture, engagement, and manager quality. The results are reviewed by our Board of Directors and acted upon by our senior leadership team and individual managers at every level. Results from our 2022 survey reported scores that continued to be among the very best for global companies in the technology industry.  Our employees described our culture as inclusive, innovative, open, and respectful, and rated the quality of our managers among the top 10% of our technology industry peers.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_OUYIa03V5HDPfqJqkT3Z7KZN)
 Call ID: call_OUYIa03V5HDPfqJqkT3Z7KZN
  Args:
    section_id: 2.3.4

================================= Tool Message =================================
Name: read_section

Results of Operations
During the second quarter of fiscal year 2022, we changed our reporting segments to align our financial reporting with how we manage our business in strategic end markets. This is consistent with how our Chief Operating Decision Maker (CODM) assesses our financial performance and allocates resources. As a result, we report our financial performance based on the following four reportable segments: Data Center, Client, Gaming, and Embedded. Additional information on our reportable segments is contained in Note 4 – Segment Reporting of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).Our operating results tend to vary seasonally. Historically, our net revenue has been generally higher in the second half of the year than in the first half of the year, although market conditions and product transitions could impact these trends. The following table provides a summary of net revenue and operating income (loss) by segment for 2022 and 2021:
 Year Ended December 31, 2022 December 25, 2021 (In millions) Net revenue: Data Center $ 6,043  $ 3,694 Client 6,201 6,887 Gaming 6,805 5,607 Embedded 4,552 246 Total net revenue $ 23,601  $ 16,434 Operating income (loss): Data Center $ 1,848  $ 991 Client 1,190 2,088 Gaming 953 934 Embedded 2,252 44 All Other (4,979) (409) Total operating income (loss) $ 1,264  $ 3,648
 Data Center
Data Center net revenue of $6 billion in 2022 increased by 64%, compared to net revenue of $3.7 billion in 2021. The increase was primarily driven by higher sales of our EPYC server processors.Data Center operating income was $1.8 billion in 2022, compared to operating income of $991 million in 2021. The increase in operating income was primarily driven by higher revenue, partially offset by higher operating expenses.  Operating expenses increased for the reasons outlined under “Expenses” below.Client
Client  net  revenue  of  $6.2  billion  in  2022  decreased  by  10%,  compared  to  net  revenue  of  $6. 9  billion  in  2021,  primarily  driven  by  a  24%  decrease  in  unit shipment,  partially  offset  by  a  19%  increase  in  average  selling  price.  The  decrease  in  unit  shipments  was  due  to  challenging  PC  market  conditions  and significant inventory correction across the PC supply chain experienced during the second half of 2022.  The increase in average selling price was primarily driven by a richer mix of Ryzen mobile processor sales.Client operating income was $1.2 billion in 2022, compared to operating income of $2.1 billion in 2021. The decrease in operating income was primarily driven by lower revenue and higher operating expenses. Operating expenses increased for the reasons outlined under “Expenses” below.45
Table of Contents
Gaming
Gaming net revenue of $6. 8 billion in 2022 increased by 21%, compared to net revenue of $5.6 billion in 2021. The increase in net revenue was driven by higher semi-custom product sales due to higher demand for gaming console SoCs, partially offset by lower gaming graphics sales due to a decrease in unit shipments driven by soft consumer demand given weakened macroeconomic conditions experienced in the second half of 2022. Gaming operating income was $953 million in 2022, compared to operating income of $934 million in 2021. The increase in operating income was primarily driven by higher revenue, partially offset by higher operating expenses. Operating expenses increased for the reasons outlined under “Expenses” below.Embedded
Embedded net revenue of $4.6 billion in 2022 increased significantly, compared to net revenue of $246 million in 2021.  The significant increase in net revenue was primarily driven by the inclusion of Xilinx embedded product revenue as a result of the acquisition of Xilinx in February 2022.Embedded operating income was $2.3 billion in 2022, compared to operating income of $44 million in 2021. The significant increase in operating income was primarily driven by the inclusion of Xilinx embedded product revenue.All Other
All Other operating loss of $5. 0 billion in 2022 primarily consisted of $3.5 billion of amortization of acquisition-related intangibles, $1. 1 billion of stock-based compensation expense, and $452 million of acquisition-related costs, which primarily include transaction costs, amortization of Xilinx inventory fair value step- up adjustment, and depreciation related to the Xilinx fixed assets fair value step-up adjustment, certain compensation charges related to the acquisitions of Xilinx  and  Pensando,  and  licensing  gain.  All  Other  operating  loss  of  $409  million  in  2021  primarily  consisted  of  $379  million  of  stock-based  compensation expense and $42 million of acquisition-related costs.

================================== Ai Message ==================================

Revenue increased in FY22 primarily due to higher sales of EPYC server processors in Data Center, higher semi-custom product sales from demand for gaming console SoCs in Gaming, and the inclusion of Xilinx embedded product revenue following the February 2022 Xilinx acquisition. This was partially offset by a decline in Client revenue due to a 24% decrease in unit shipments from challenging PC market conditions and significant inventory correction across the PC supply chain, despite a 19% increase in average selling price from a richer mix of Ryzen mobile processor sales.
