================================ Human Message =================================

QUERY:
Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?

TABLE OF CONTENTS (TOC):
1 | PART I
1.1 | ITEM 1. BUSINESS
1.1.1 | Cautionary Statement Regarding Forward-Looking Statements
1.1.2 | Overview
1.1.3 | Additional Information
1.1.4 | Website Access to Our SEC Filings and Corporate Governance Documents
1.1.5 | Our Industry
1.1.6 | Our Strategy
1.1.6.1 | Data Center Segment
1.1.6.1.1 | Data Center Market
1.1.6.1.2 | Data Center Products
1.1.6.2 | Client Segment
1.1.6.2.1 | Client Market
1.1.6.2.2 | Client Products
1.1.6.3 | Gaming Segment
1.1.6.3.1 | Gaming Market
1.1.6.3.2 | Gaming Products
1.1.6.4 | Embedded Segment
1.1.6.4.1 | The Embedded Market
1.1.6.4.2 | Embedded Products
1.1.7 | Design Platforms and Services
1.1.7.1 | Adaptable Platforms.
1.1.7.2 | Software Development Platform.
1.1.8 | Sales and Marketing
1.1.9 | Customers
1.1.10 | Original Equipment Manufacturers
1.1.11 | Third-Party Distributors
1.1.12 | Add-in-Board (AIB) Manufacturers and System Integrators
1.1.13 | Competition in Data Center Segment
1.1.14 | Competition in Client Segment
1.1.15 | Competition in Gaming Segment
1.1.16 | Competition in Embedded Segment
1.1.17 | Research and Development
1.1.18 | Manufacturing Arrangements and Assembly and Test Facilities
1.1.18.1 | Third-Party Wafer Foundry Facilities
1.1.18.2 | Other Third-Party Manufacturers
1.1.18.3 | Assembly, Test, Mark and Packaging Facilities
1.1.19 | Intellectual Property and Licensing
1.1.20 | Backlog
1.1.21 | Seasonality
1.1.22 | Human Capital
1.1.22.1 | Mission, Culture, and Engagement
1.1.22.2 | Diversity, Belonging and Inclusion
1.1.22.3 | Total Rewards
1.1.22.4 | Development
1.1.23 | Environmental Regulations
1.2 | ITEM 1A. RISK FACTORS
1.2.1 | Risk Factors Summary
1.2.1.1 | Economic and Strategic Risks
1.2.1.2 | Operational and Technology Risks
1.2.1.3 | Legal and Regulatory Risks
1.2.1.4 | Merger, Acquisition and Integration Risks
1.2.1.5 | Liquidity and Capital Resources Risks
1.2.1.6 | General Risks
1.2.2 | Economic and Strategic Risks
1.2.3 | Operational and Technology Risks
1.2.4 | Legal and Regulatory Risks
1.2.5 | Merger, Acquisition and Integration Risks
1.2.6 | Liquidity and Capital Resources Risks
1.2.7 | General Risks
1.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.4 | ITEM 2. PROPERTIES
1.5 | ITEM 3. LEGAL PROCEEDINGS
1.6 | ITEM 4. MINE SAFETY DISCLOSURES
2 | PART II
2.1 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
2.1.1 | Issuer Purchases of Equity Securities
2.1.2 | Equity Award Share Withholding
2.1.3 | Performance Graph
2.1.3.1 | Comparison of Five-Year Cumulative Total Returns
2.1.4 | Unregistered Sales of Equity Securities
2.2 | ITEM 6. [RESERVED]
2.3 | ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
2.3.1 | Introduction
2.3.2 | Overview
2.3.3 | Critical Accounting Estimates
2.3.3.1 | Revenue  Allowances.
2.3.3.2 | Inventory Valuation.
2.3.3.3 | Business Combinations.
2.3.3.4 | Goodwill.
2.3.3.5 | Long-Lived and Intangible Assets.
2.3.3.6 | Income Taxes .
2.3.4 | Results of Operations
2.3.5 | Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes
2.3.5.1 | Gross Margin
2.3.5.2 | Expenses
2.3.5.2.1 | Research and Development Expenses
2.3.5.2.2 | Marketing, General and Administrative Expenses
2.3.5.2.3 | Amortization of Acquisition-Related Intangibles
2.3.5.3 | Licensing Gain
2.3.5.4 | Interest Expense
2.3.5.5 | Other Income (Expense), net
2.3.5.6 | Income Tax Provision (Benefit)
2.3.5.7 | International Sales
2.3.6 | FINANCIAL CONDITION
2.3.6.1 | Liquidity and Capital Resources
2.3.6.2 | Operating Activities
2.3.6.3 | Investing Activities
2.3.6.4 | Financing Activities
2.3.6.5 | Off-Balance Sheet Arrangements
2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK
2.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
2.5.1 | Advanced Micro Devices, Inc.
2.5.1.1 | Consolidated Statements of Operations
2.5.1.2 | Consolidated Statements of Comprehensive Income
2.5.1.3 | Consolidated Balance Sheets
2.5.1.4 | Consolidated Statements of Stockholders’ Equity
2.5.1.5 | Consolidated Statements of Cash Flows
2.5.1.6 | Notes to Consolidated Financial Statements
2.5.1.6.1 | NOTE 1 – The Company
2.5.1.6.2 | NOTE 2 – Basis of Presentation and Significant Accounting Policies
2.5.1.6.2.1 | Revenue Recognition
2.5.1.6.2.2 | Inventories
2.5.1.6.2.3 | Business Combinations
2.5.1.6.2.4 | Goodwill
2.5.1.6.2.5 | Long-Lived and Intangible Assets
2.5.1.6.2.6 | Cash Equivalents
2.5.1.6.2.7 | Accounts Receivable
2.5.1.6.2.8 | Investments
2.5.1.6.2.9 | Fair Value Measurements
2.5.1.6.2.10 | Property and Equipment
2.5.1.6.2.11 | Leases
2.5.1.6.2.12 | Foreign Currency Translation/Transactions
2.5.1.6.2.13 | Marketing and Advertising Expenses
2.5.1.6.2.14 | Stock-Based Compensation
2.5.1.6.2.15 | Contingencies
2.5.1.6.2.16 | Income Taxes
2.5.1.6.3 | NOTE 3 – Supplemental Financial Statement Information
2.5.1.6.3.1 | Accounts Receivable, net
2.5.1.6.3.2 | Revenue
2.5.1.6.4 | NOTE 4 – Segment Reporting
2.5.1.6.5 | NOTE 5 – Business Combinations
2.5.1.6.5.1 | Pensando Acquisition
2.5.1.6.5.2 | Xilinx Acquisition
2.5.1.6.5.3 | Supplemental Unaudited Pro Forma Information
2.5.1.6.6 | NOTE 6 – Acquisition-related Intangible Assets and Goodwill
2.5.1.6.6.1 | Acquisition-related Intangible Assets
2.5.1.6.6.2 | Goodwill
2.5.1.6.7 | NOTE 7 – Related Parties—Equity Joint Ventures
2.5.1.6.7.1 | ATMP Joint Ventures
2.5.1.6.7.2 | THATIC Joint Ventures
2.5.1.6.8 | NOTE 8 – Debt and Revolving Credit Facility
2.5.1.6.8.1 | Debt
2.5.1.6.8.2 | Assumed Xilinx Notes
2.5.1.6.8.3 | 3.924% Senior Notes Due 2032 and 4.393% Senior Notes Due 2052
2.5.1.6.8.4 | 2.125% Notes
2.5.1.6.8.5 | 7.50% Senior Notes Due 2022
2.5.1.6.8.6 | Future Payments on Total Debt
2.5.1.6.8.7 | Revolving Credit Facility
2.5.1.6.8.8 | Commercial Paper
2.5.1.6.9 | NOTE 9 – Financial Instruments
2.5.1.6.9.1 | Financial Instruments Recorded at Fair Value on a Recurring Basis
2.5.1.6.9.2 | Financial Instruments Not Recorded at Fair Value
2.5.1.6.9.3 | Financial Instruments Measured at Fair Value on a Non-Recurring Basis
2.5.1.6.9.4 | Hedging Transactions and Derivative Financial Instruments
2.5.1.6.10 | NOTE 10 – Concentrations of Credit Risk
2.5.1.6.11 | NOTE 11 – Earnings Per Share
2.5.1.6.12 | NOTE 12 – Common Stock and Stock-Based Compensation
2.5.1.6.12.1 | Common Stock
2.5.1.6.12.2 | Stock Repurchase Program
2.5.1.6.12.3 | Stock-Based Compensation
2.5.1.6.13 | NOTE 13 – Retirement Benefit Plans
2.5.1.6.14 | NOTE 14 – Income Taxes
2.5.1.6.15 | NOTE 15 – Other Income (Expense), Net
2.5.1.6.16 | NOTE 16 – Commitments and Guarantees
2.5.1.6.16.1 | Operating Leases
2.5.1.6.16.2 | Commitments
2.5.1.6.16.3 | Warranties and Indemnities
2.5.1.6.17 | NOTE 17 – Contingencies
2.5.1.6.17.1 | Quarterhill Inc. Litigation
2.5.1.6.17.2 | Monterey Research Litigation
2.5.1.6.17.3 | Analog Devices Litigation
2.5.1.6.17.4 | Future Link Systems Litigation
2.5.1.6.17.5 | Environmental Matters
2.5.1.6.17.6 | Other Legal Matters
2.5.2 | Report of Independent Registered Public Accounting Firm
2.5.2.1 | Opinion on the Financial Statements
2.5.2.2 | Change in Accounting Principle
2.5.2.3 | Basis for Opinion
2.5.2.4 | Critical Audit Matters
2.5.2.4.1 | Inventory Valuation
2.5.2.4.2 | Business Combination
2.5.3 | Report of Independent Registered Public Accounting Firm
2.5.3.1 | Opinion on Internal Control over Financial Reporting
2.5.3.2 | Basis for Opinion
2.5.3.3 | Definition and Limitations of Internal Control Over Financial Reporting
2.6 | ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
2.7 | ITEM 9A. CONTROLS AND PROCEDURES
2.7.1 | Disclosure Controls and Procedures
2.7.2 | Management’s Report on Internal Control over Financial Reporting
2.7.3 | Changes in Internal Control over Financial Reporting
2.8 | ITEM 9B. OTHER INFORMATION
2.9 | ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS
3 | PART III
3.1 | ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
3.2 | ITEM 11. EXECUTIVE COMPENSATION
3.3 | ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
3.4 | ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE
3.5 | ITEM 14. PRINCIPAL ACCOUNTING FEES AND SERVICES
4 | PART IV
4.1 | ITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES
4.1.1 | 1. Financial Statements
4.1.2 | 2. Exhibits
4.2 | ITEM 16. FORM 10-K SUMMARY
5 | SIGNATURES
5.1 | Exhibit 18.1
5.2 | Exhibit 21
5.3 | Exhibit 23
5.4 | Exhibit 24
5.5 | Exhibit 31.1
5.6 | Exhibit 31.2
5.7 | Exhibit 32.1
5.8 | Exhibit 32.2

================================== Ai Message ==================================
Tool Calls:
  read_section (call_FtP5vnlpMOkCcSHL9uP9yoW7)
 Call ID: call_FtP5vnlpMOkCcSHL9uP9yoW7
  Args:
    section_id: 2.5.1.5

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Cash Flows
Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) Cash flows from operating activities: Net income $ 1,320  $ 3,162  $ 2,490 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation and amortization 4,174 407 312 Stock-based compensation 1,081 379 274 Amortization of debt discount and issuance costs — 5 14 Amortization of operating lease right-of-use assets 88 56 42 Amortization of inventory fair value adjustment 189 — — Loss on debt redemption, repurchase and conversion — 7 54 Loss on sale or disposal of property and equipment 16 34 33 Deferred income taxes (1,505) 308 (1,223) (Gains) losses on equity investments, net 62 (56) (2) Other (14) (7) 8 Changes in operating assets and liabilities: Accounts receivable, net (1,091) (640) (219) Inventories (1,401) (556) (417) Receivables from related parties (13) 8 10 Prepaid expenses and other assets (1,197) (920) (231) Payables to related parties 379 7 (135) Accounts payable 931 801 (513) Accrued liabilities and other 546 526 574 Net cash provided by operating activities 3,565 3,521 1,071 Cash flows from investing activities: Purchases of property and equipment (450) (301) (294) Purchases of short-term investments (2,667) (2,056) (850) Proceeds from maturity of short-term investments 4,310 1,678 192 Cash received from acquisition of Xilinx 2,366 — — Acquisition of Pensando, net of cash acquired (1,544) — — Other (16) (7) — Net cash provided by (used in) investing activities 1,999 (686) (952) Cash flows from financing activities: Proceeds from debt, net of issuance costs 991 — 200 Repayment of debt (312) — (200) Proceeds from sales of common stock through employee equity plans 167 104 85 Repurchases of common stock (3,702) (1,762) — Common stock repurchases for tax withholding on employee equity plans (406) (237) (78) Other (2) — (1) Net cash (used in) provided by financing activities (3,264) (1,895) 6 Net increase in cash and cash equivalents 2,300 940 125 Cash and cash equivalents at beginning of year 2,535 1,595 1,470 Cash and cash equivalents at end of year $ 4,835  $ 2,535  $ 1,595
 55
Table of Contents
Advanced Micro Devices, Inc.Consolidated Statements of Cash Flows
 Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) Supplemental cash flow information: Cash paid during the year for: Interest $ 85  $ 25  $ 31 Income taxes, net of refund $ 685  $ 35  $ 8 Non-cash investing and financing activities: Purchases of property and equipment, accrued but not paid $ 157  $ 72  $ 31 Issuance of common stock to settle convertible debt $ —  $ 25  $ 217 Issuance of common stock and treasury stock for the acquisition of Xilinx $ 48,514  $ —  $ — Fair value of replacement share-based awards related to acquisition of Xilinx $ 275  $ —  $ — Transfer of assets for the acquisition of property and equipment $ 13  $ 37  $ 111 Non-cash activities for leases: Operating lease right-of-use assets acquired by assuming related liabilities $ 115  $ 227  $ 45
 See accompanying notes to consolidated financial statements.56
Table of Contents
Advanced Micro Devices, Inc.

================================== Ai Message ==================================

Investing activities brought in the most cash flow for AMD in FY22, with net cash provided of $1,999 million. Operating activities provided $3,565 million, and financing activities used $3,264 million.
