================================ Human Message =================================

QUERY:
How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.

TABLE OF CONTENTS (TOC):
1 | Forward-Looking Statements
2 | PART I
2.1 | ITEM 1. BUSINESS
2.1.1 | The Company
2.1.2 | Regulated Businesses
2.1.3 | Customers
2.1.4 | Capital Investment
2.1.5 | Regulation and Rate Making
2.1.6 | Acquisitions and Strategic Growth
2.1.7 | Sale of New York American Water Company, Inc.
2.1.8 | Industry Legislation
2.1.9 | Competition
2.1.10 | Condemnation and Eminent Domain
2.1.11 | Water Supply and Wastewater Services
2.1.12 | Seasonality
2.1.13 | Market-Based Businesses
2.1.14 | Homeowner Services Group
2.1.15 | Military Services Group
2.1.16 | Competition
2.1.17 | Environmental, Health and Safety, Water Quality and Other Regulation
2.1.18 | Safe Drinking Water Act
2.1.19 | Lead and Copper Rule and Reduction of Lead in Drinking Water Act
2.1.20 | Clean Water Act
2.1.21 | Research and Development
2.1.21.1 | The Company’s Research and Development Program
2.1.21.2 | Contaminants of Emerging Concern
2.1.22 | Service Company and Security
2.1.23 | Environmental, Social Responsibility and Governance
2.1.23.1 | Environmental and Sustainability Practices
2.1.23.2 | Social Responsibility
2.1.23.3 | Governance
2.1.24 | Human Capital Resources
2.1.24.1 | Overview
2.1.24.2 | Employee Safety
2.1.24.3 | Supporting Employees During the COVID-19 Pandemic
2.1.24.4 | Inclusion and Diversity
2.1.24.5 | Talent Development
2.1.24.6 | Workforce Data
2.1.25 | Information About Our Executive Officers
2.1.26 | Available Information
2.2 | ITEM 1A. RISK FACTORS
2.2.1 | Risks Related to Our Industry and Business Operations
2.2.2 | Financial, Economic and Market-Related Risks
2.2.3 | Additional Risks Related to Our Market-Based Businesses
2.2.4 | General Risk Factors
2.3 | ITEM 1B. UNRESOLVED STAFF COMMENTS
2.4 | ITEM 2. PROPERTIES
2.5 | ITEM 3. LEGAL PROCEEDINGS
2.5.1 | Alternative Water Supply in Lieu of Carmel River Diversions
2.5.1.1 | Compliance with SWRCB Orders to Reduce Carmel River Diversions
2.5.1.2 | Monterey Peninsula Water Supply Project
2.5.1.2.1 | CPUC Final Approval of Water Supply Project
2.5.1.2.2 | Coastal Development Permit Application
2.5.1.2.3 | Desalination Plant Development Permit
2.5.1.2.4 | Proposed Zoning Changes at CEMEX Site for Slant Wells
2.5.1.2.5 | Test Slant Well Permitting
2.5.1.2.6 | Water Supply Project Land Acquisition and Slant Well Site Use
2.5.2 | Challenge of Certification — Proposed Monterey System Acquisition Final Environmental Impact Report
