================================ Human Message =================================

QUERY:
In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.1 | DOCUMENTS INCORPORATED BY REFERENCE
1.2 | CAUTIONARY STATEMENT PURSUANT TO THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995
1.3 | PART I
1.3.1 | Item 1. Business.
1.3.1.1 | Description of Business
1.3.1.2 | Information About Our Segments and Geographic Areas
1.3.1.3 | Operations
1.3.1.3.1 | Domestic Segment
1.3.1.3.2 | International Segment
1.3.1.4 | Merchandise and Services
1.3.1.5 | Distribution
1.3.1.5.1 | Domestic Segment
1.3.1.5.2 | International Segment
1.3.1.6 | Suppliers and Inventory
1.3.1.7 | Store Development
1.3.1.8 | Intellectual Property
1.3.1.9 | Seasonality
1.3.1.10 | Working Capital
1.3.1.11 | Competition
1.3.1.12 | Environmental Matters
1.3.1.13 | Number of Employees
1.3.1.14 | Available Information
1.3.2 | Item 1A. Risk Factors.
1.3.3 | Item 1B. Unresolved Staff Comments.
1.3.4 | Item 2. Properties.
1.3.4.1 | Stores, Distribution Centers, Service Centers and Corporate Facilities
1.3.4.1.1 | Domestic Segment
1.3.4.1.2 | International Segment
1.3.4.2 | Exclusive Brands
1.3.4.3 | Operating Leases
1.3.5 | Item 3. Legal Proceedings.
1.3.6 | Item 4. Mine Safety Disclosures.
1.3.7 | Executive Officers of the Registrant (As of March 20, 2017 )
1.4 | PART II
1.4.1 | Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities.
1.4.1.1 | Market Information and Dividends
1.4.1.2 | Holders
1.4.1.3 | Purchases of Equity Securities by the Issuer and Affiliated Purchasers
1.4.1.4 | Best Buy Stock Comparative Performance Graph
1.4.2 | Item 6. Selected Financial Data.
1.4.2.1 | Five-Year Financial Highlights
1.4.3 | Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.
1.4.3.1 | Overview
1.4.3.2 | Non-GAAP Financial Measures
1.4.3.3 | Business Strategy
1.4.3.4 | Best Buy 2020: Building the New Blue
1.4.3.5 | Results of Operations
1.4.3.6 | Consolidated Results
1.4.3.7 | Fiscal 2017 Results Compared With Fiscal 2016
1.4.3.8 | Fiscal 2016 Results Compared With Fiscal 2015
1.4.3.9 | Segment Performance Summary
1.4.3.9.1 | Domestic Segment
1.4.3.9.2 | Fiscal 2017 Results Compared With Fiscal 2016
1.4.3.9.3 | Fiscal 2016 Results Compared With Fiscal 2015
1.4.3.9.4 | International Segment
1.4.3.9.5 | Fiscal 2017 Results Compared With Fiscal 2016
1.4.3.9.6 | Fiscal 2016 Results Compared With Fiscal 2015
1.4.3.10 | Additional Consolidated Results
1.4.3.10.1 | Other Income (Expense)
1.4.3.10.2 | Income Tax Expense
1.4.3.10.3 | Discontinued Operations
1.4.3.11 | Non-GAAP Financial Measures
1.4.3.12 | Liquidity and Capital Resources
1.4.3.12.1 | Summary
1.4.3.12.2 | Cash Flows
1.4.3.12.3 | Operating Activities
1.4.3.12.4 | Investing Activities
1.4.3.12.5 | Financing Activities
1.4.3.12.6 | Sources of Liquidity
1.4.3.12.7 | Restricted Cash
1.4.3.12.8 | Capital Expenditures
1.4.3.12.9 | Debt and Capital
1.4.3.12.10 | Share Repurchases and Dividends
1.4.3.13 | Other Financial Measures
1.4.3.14 | Off-Balance-Sheet Arrangements and Contractual Obligations
1.4.3.15 | Critical Accounting Estimates
1.4.3.15.1 | Inventory
1.4.3.15.2 | Vendor Allowances
1.4.3.15.3 | Property and Equipment Impairments
1.4.3.15.4 | Goodwill
1.4.3.15.5 | Tax Contingencies
1.4.3.15.6 | Revenue Recognition
1.4.3.16 | New Accounting Pronouncements
1.4.4 | Item 7A. Quantitative and Qualitative Disclosures About Market Risk.
1.4.4.1 | Interest Rate Risk
1.4.4.2 | Foreign Currency Exchange Rate Risk
1.4.5 | Item 8. Financial Statements and Supplementary Data.
1.4.5.1 | Management's Report on the Consolidated Financial Statements
1.4.5.2 | Management's Report on Internal Control Over Financial Reporting
1.4.5.3 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.4 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.5 | Consolidated Balance Sheets
1.4.5.6 | Consolidated Statements of Earnings
1.4.5.7 | Consolidated Statements of Comprehensive Income
1.4.5.8 | Consolidated Statements of Cash Flows
1.4.5.9 | Consolidated Statements of Changes in Shareholders' Equity
1.4.5.10 | Notes to Consolidated Financial Statements
1.4.5.10.1 | 1. Summary of Significant Accounting Policies
1.4.5.10.1.1 | Description of Business
1.4.5.10.1.2 | Basis of Presentation
1.4.5.10.1.3 | Discontinued Operations
1.4.5.10.1.4 | Use of Estimates in the Preparation of Financial Statements
1.4.5.10.1.5 | Fiscal Year
1.4.5.10.1.6 | New Accounting Pronouncements
1.4.5.10.1.7 | Cash and Cash Equivalents
1.4.5.10.1.8 | Receivables
1.4.5.10.1.9 | Merchandise Inventories
1.4.5.10.1.10 | Restricted Assets
1.4.5.10.1.11 | Property and Equipment
1.4.5.10.1.12 | Impairment of Long-Lived Assets and Costs Associated With Exit Activities
1.4.5.10.1.13 | Leases
1.4.5.10.1.14 | Goodwill and Intangible Assets
1.4.5.10.1.14.1 | Goodwill
1.4.5.10.1.14.2 | Tradenames
1.4.5.10.1.15 | Insurance
