================================ Human Message =================================

QUERY:
Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.1 | PART I
1.1.1 | Item 1.
1.1.2 | Item 1A.
1.1.3 | Item 1B.
1.1.4 | Item 2.
1.1.5 | Item 3.
1.1.6 | Item 4.
1.2 | PART II
1.2.1 | Item 5. MARKET FOR REGISTRANT’S COMMON EQUITY RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
1.2.1.1 | Market Information for Common Stock
1.2.1.2 | Holders of Record
1.2.1.3 | Dividend Policy
1.2.1.4 | Unregistered Sales of Equity Securities
1.2.1.5 | Issuer Purchases of Equity Securities
1.2.1.6 | Performance Graph
1.2.2 | Item 6. SELECTED FINANCIAL DATA
1.2.2.1 | Key Operating Metrics and Non-GAAP Financial Measures
1.2.2.1.1 | Gross Payment Volume (GPV)
1.2.2.1.2 | Adjusted Revenue
1.2.2.1.3 | Adjusted EBITDA, Adjusted Net Income (Loss), and Adjusted Net Income (Loss) Per Share
1.2.3 | Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
1.2.3.1 | Overview
1.2.3.2 | OperatingMetricOverview (inthousands,exceptforGPV,percentagesandpersharedata)
1.2.3.3 | Components of Results of Operations
1.2.3.3.1 | Changes to the Description of Revenue and Cost of Revenue Line Items
1.2.3.3.2 | Revenue
1.2.3.3.3 | Cost of Revenue and Gross Margin
1.2.3.3.4 | Operating Expenses
1.2.3.3.5 | Interest and Other Income and Expense
1.2.3.3.6 | Provision for Income Taxes
1.2.3.3.7 | Deemed Dividend on Series E Preferred Stock
1.2.3.4 | Results of Operations
1.2.3.4.1 | Comparison of Years Ended December 31, 2016 and 2015
1.2.3.4.2 | Comparison of Years Ended December 31, 2015 and 2014
1.2.3.5 | Quarterly Results of Operations
1.2.3.6 | Quarterly Trends
1.2.3.7 | Liquidity and Capital Resources
1.2.3.7.1 | Cash Flows from Operating Activities
1.2.3.7.2 | Cash Flows from Investing Activities
1.2.3.7.3 | Cash Flows from Financing Activities
1.2.3.7.4 | Contractual Obligations and Commitments
1.2.3.7.4.1 | Lease Commitments
1.2.3.7.4.2 | Purchase commitments
1.2.3.7.5 | Off-balance Sheet Arrangements
1.2.3.7.6 | Critical Accounting Policies and Estimates
1.2.3.7.7 | Recent Accounting Pronouncements
1.2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
1.2.4.1 | Interest Rate Sensitivity
1.2.4.2 | Foreign Currency Risk
1.2.5 | Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.2.5.1 | SQUARE, INC.
1.2.5.1.1 | INDEX TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.2 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.3 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.4 | SQUARE, INC. CONSOLIDATED BALANCE SHEETS
1.2.5.4.1 | Assets
1.2.5.5 | SQUARE, INC. CONSOLIDATED STATEMENTS OF OPERATIONS
1.2.5.5.1 | Revenue:
1.2.5.6 | SQUARE, INC. CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS
1.2.5.7 | SQUARE, INC. CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY
1.2.5.7.1 | Shares issued in connection with:
1.2.5.8 | SQUARE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.9 | SQUARE, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.10 | NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.10.1 | Business
1.2.5.10.2 | Out of Period Adjustments to Reserve for Transaction Losses
1.2.5.10.3 | Immaterial Correction to Cash and Cash Equivalents
1.2.5.10.4 | Changes to the Description of Revenue and Cost of Revenue Line Items
1.2.5.10.5 | Litigation Settlement
1.2.5.10.6 | Basis of Presentation
1.2.5.10.7 | Use of Estimates
1.2.5.10.8 | Revenue Recognition
1.2.5.10.8.1 | Transaction-based revenue and Starbucks transaction-based revenue
1.2.5.10.8.2 | Subscription and services-based revenue
1.2.5.10.8.3 | Hardware revenue
1.2.5.10.9 | Cost of Revenue
1.2.5.10.9.1 | Transaction-based costs and Starbucks transaction-based costs
1.2.5.10.9.2 | Subscription and services-based costs
1.2.5.10.9.3 | Hardware costs
1.2.5.10.10 | Advertising Costs
1.2.5.10.11 | Share-based Compensation
1.2.5.10.12 | Income Taxes
1.2.5.10.13 | Cash and Cash Equivalents and Restricted Cash
1.2.5.10.14 | Concentration of Credit Risk
1.2.5.10.15 | Fair Value of Financial Instruments
1.2.5.10.16 | Loans Held for Sale
1.2.5.10.17 | Settlements Receivable
1.2.5.10.18 | Provision for Uncollectible Receivables Related to MCAs
1.2.5.10.19 | Customer Funds
1.2.5.10.20 | Inventory
1.2.5.10.21 | Deferred Magstripe Reader Costs
1.2.5.10.22 | Property and Equipment
1.2.5.10.23 | Capitalized Software
1.2.5.10.24 | Leases
1.2.5.10.25 | Business Combinations
1.2.5.10.26 | Long-Lived Assets, including Goodwill and Acquired Intangibles
1.2.5.10.27 | Customers Payable
1.2.5.10.28 | Accrued Transaction Losses
1.2.5.10.29 | Recent Accounting Pronouncements
1.2.5.11 | NOTE 2 - FAIR VALUE OF FINANCIAL INSTRUMENTS
1.2.5.11.1 | government securities 18,540 — — — — — Long-term securities: U.
1.2.5.11.2 | Total
1.2.5.12 | NOTE 3 - INVESTMENTS
1.2.5.12.1 | Total
1.2.5.13 | NOTE 4 - MERCHANT CASH ADVANCE RECEIVABLE, NET
1.2.5.13.1 | The following table summarizes the activities of the Company’s allowance for uncollectible receivables (in thousands):
1.2.5.13.2 | YearEndedDecember 31, YearEndedDecember 31, 2016 2015 Allowance for uncollectible MCA receivables, beginning of the period $ 7,443   $ 2,431 Provision for uncollectible MCA receivables 1,159 6,240 MCA receivables charged off (4,039) (1,228) Allowance for uncollectible MCA receivables, end of the period $ 4,563   $ 7,443
1.2.5.14 | NOTE 5 - PROPERTY AND EQUIPMENT, NET
1.2.5.14.1 | Total
1.2.5.15 | NOTE 6 - ACQUISITIONS
1.2.5.15.1 | Fiscal 2016
1.2.5.15.2 | Fiscal 2015
1.2.5.15.3 | Fiscal 2014
1.2.5.16 | NOTE 7 - GOODWILL
1.2.5.17 | NOTE 8 - ACQUIRED INTANGIBLE ASSETS
1.2.5.17.1 | Patents
1.2.5.17.2 | Total
1.2.5.18 | NOTE 9 - OTHER CONSOLIDATED BALANCE SHEET COMPONENTS (CURRENT)
1.2.5.18.1 | Other Current Assets
1.2.5.18.1.1 | Inventory
1.2.5.18.1.2 | Other
1.2.5.18.1.3 | Total
1.2.5.18.2 | Accrued Expenses
1.2.5.18.2.1 | December31, 2016 December31, 2015 Accrued hardware costs $ 3,148   $ 11,622 Processing costs payable 9,655 11,417 Accrued professional fees 5,788 7,642 Accrued payroll 5,799 2,660 Accrued marketing 3,972 2,443 Other accrued liabilities 11,181 8,617 Total $ 39,543   $ 44,401
1.2.5.18.2.2 | Other Current Liabilities
1.2.5.18.2.3 | Total
1.2.5.18.2.3.1 | Other Non-Current Assets
1.2.5.18.2.3.2 | Other
1.2.5.18.2.3.3 | Total
1.2.5.18.2.3.3.1 | Other Non-Current Liabilities
1.2.5.18.2.3.3.1.1 | Other
1.2.5.18.2.3.3.1.2 | Total
1.2.5.19 | NOTE 11 - DEBT
1.2.5.20 | NOTE 12 - ACCRUED TRANSACTION LOSSES
1.2.5.21 | NOTE 13 - INCOME TAXES
1.2.5.21.1 | Domestic
1.2.5.21.2 | Foreign
1.2.5.21.3 | Current:
1.2.5.21.3.1 | Federal
1.2.5.21.3.2 | State
1.2.5.21.3.3 | Foreign
1.2.5.21.4 | Deferred:
1.2.5.21.4.1 | Federal
1.2.5.21.4.2 | State
1.2.5.21.4.3 | Foreign
1.2.5.21.5 | 5) Nondeductible expenses (3.
1.2.5.21.6 | Credits
