================================ Human Message =================================

QUERY:
We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
2 | PART I
2.1 | Item 1.
2.2 | Business
2.3 | Item 1A.
2.4 | Risk Factors
2.5 | Item 1B.
2.6 | Unresolved Staff Comments
2.7 | Item 2.
2.8 | Properties
2.9 | Item 3.
2.10 | Legal Proceedings
2.11 | Item 4.
2.12 | Mine Safety Disclosures
3 | PART II
3.1 | Item 5.
3.2 | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
3.2.1 | Issuer Purchases of Equity Securities
3.3 | Item 6.
3.4 | Selected Financial Data
3.4.1 | Five-Year Summary (Unaudited)
3.5 | Item 7.
3.6 | Management’s Discussion and Analysis of Financial Condition and Results of Operations
3.6.1 | Consolidated Results of Operations and Financial Condition
3.6.1.1 | Overview
3.6.1.2 | Consolidated Results of Operations
3.6.1.3 | Earnings From Operations
3.6.1.4 | Other Earnings Items
3.6.1.5 | Total Costs and Expenses (“Cost of Sales”)
3.6.1.6 | Research and Development
3.6.1.7 | Backlog
3.6.1.8 | Additional Considerations
3.6.2 | Segment Results of Operations and Financial Condition
3.6.2.1 | Commercial Airplanes
3.6.2.1.1 | Business Environment and Trends
3.6.2.1.1.1 | Airline Industry Environment
3.6.2.1.2 | Results of Operations
3.6.2.1.2.1 | Earnings From Operations
3.6.2.1.2.2 | Backlog
3.6.2.1.2.3 | Accounting  Quantity The  accounting  quantity  is  our  estimate  of  the  quantity  of  airplanes  that  will  be  produced  for  delivery  under  existing  and anticipated contracts.
3.6.2.1.2.4 | Program Highlights
3.6.2.2 | Defense, Space & Security
3.6.2.2.1 | Business Environment and Trends
3.6.2.2.1.1 | United States Government Defense Environment Overview
3.6.2.2.1.2 | Non-U.S. Defense Environment Overview
3.6.2.2.2 | Results of Operations
3.6.2.2.2.1 | Revenues
3.6.2.2.2.2 | Earnings From Operations
3.6.2.2.2.3 | Backlog
3.6.2.2.2.4 | Additional Considerations
3.6.2.3 | Global Services
3.6.2.3.1 | Business Environment and Trends
3.6.2.3.1.1 | Industry Competitiveness
3.6.2.3.2 | Results of Operations
3.6.2.3.2.1 | Earnings From Operations
3.6.2.3.2.2 | Backlog
3.6.2.3.2.3 | Additional Considerations
3.6.2.4 | Boeing Capital
3.6.2.4.1 | Business Environment and Trends
3.6.2.4.2 | Results of Operations
3.6.2.4.2.1 | Earnings From Operations
3.6.2.4.3 | Financial Position
3.6.3 | Liquidity and Capital Resources
3.6.3.1 | Cash Flow Summary
3.6.3.1.1 | Operating Activities
3.6.3.1.2 | Investing Activities
3.6.3.1.3 | Financing Activities
3.6.3.1.4 | Capital Resources
3.6.3.2 | Contractual Obligations
3.6.3.2.1 | Pension  and  Other  Postretirement  Benefits Pension  cash  requirements  are  based  on  an  estimate  of  our  minimum  funding  requirements, pursuant to ERISA regulations, although we may make additional discretionary contributions.
3.6.3.2.2 | Purchase  Obligations Purchase  obligations  represent  contractual  agreements  to  purchase  goods  or  services  that  are  legally  binding;  specify  a fixed,  minimum  or  range  of  quantities;  specify  a  fixed,  minimum,  variable,  or  indexed  price  provision;  and  specify  approximate  timing  of  the transaction.
3.6.3.2.2.1 | Purchase  Obligations  Not  Recorded  on  the  Consolidated  Statements  of  Financial  Position Purchase  obligations  not  recorded  on  the Consolidated  Statements  of  Financial  Position  include  agreements  for  inventory  procurement,  tooling  costs,  electricity  and  natural  gas  contracts, property,  plant  and  equipment,  customer  financing  equipment,  and  other  miscellaneous  production  related  obligations.
3.6.3.2.2.2 | Purchase  Obligations  Recorded  on  the  Consolidated  Statements  of  Financial  Position Purchase  obligations  recorded  on  the  Consolidated Statements  of  Financial  Position  primarily  include  accounts  payable  and  certain  other  current  and  long-term  liabilities  including  accrued compensation.
3.6.3.2.3 | Industrial Participation Agreements
3.6.3.3 | Commercial Commitments
3.6.3.4 | Contingent Obligations
3.6.3.4.1 | Legal
3.6.3.5 | Off-Balance Sheet Arrangements
3.6.4 | Non-GAAP Measures
3.6.4.1 | Core Operating Earnings, Core Operating Margin and Core Earnings Per Share
3.6.4.2 | Reconciliation of GAAP Measures to Non-GAAP Measures
3.6.5 | Other
3.6.6 | Critical Accounting Policies
3.6.6.1 | Accounting for long-term contracts
3.6.6.2 | Program Accounting
3.6.6.3 | Goodwill and Indefinite-Lived Intangible Impairments
3.6.6.4 | Pension Plans
3.7 | Item 7A.
3.8 | Quantitative and Qualitative Disclosures About Market Risk
3.8.1 | Interest Rate Risk
