================================ Human Message =================================

QUERY:
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.1 | Index to the Form 10-K
1.2 | Item 1.
1.3 | Business
1.3.1 | Commercial Airplanes Segment
1.3.2 | Defense, Space & Security Segment
1.3.3 | Global Services Segment
1.3.4 | Boeing Capital Segment
1.3.5 | Intellectual Property
1.3.6 | Human Capital
1.3.7 | Competition
1.3.8 | Regulatory Matters
1.3.9 | Raw Materials, Parts and Subassemblies
1.3.10 | Suppliers
1.3.11 | Seasonality
1.3.12 | Executive Officers of the Registrant
1.3.13 | Other Information
1.3.14 | Forward-Looking Statements
1.4 | Item 1A.
1.5 | Risk Factors
1.5.1 | Risks Related to Our Business and Operations
1.5.2 | Risks Related to Our Contracts
1.5.3 | Risks Related to Cybersecurity and Business Disruptions
1.5.4 | Risks Related to Legal and Regulatory Matters
1.5.5 | Risks Related to Financing and Liquidity
1.5.6 | Risks Related to Labor
1.6 | Item 1B.
1.7 | Unresolved Staff Comments
1.8 | Item 2.
1.9 | Properties
1.10 | Item 3.
1.11 | Legal Proceedings
1.12 | Item 4.
1.13 | Mine Safety Disclosures
2 | PART II
2.1 | Item 5.
2.2 | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
2.2.1 | Issuer Purchases of Equity Securities
2.3 | Item 6.
2.4 | [Reserved]
2.5 | Item 7.
2.6 | Management’s Discussion and Analysis of Financial Condition and Results of Operations
2.6.1 | Consolidated Results of Operations and Financial Condition
2.6.1.1 | Overview
2.6.1.2 | Business Environment and Trends
2.6.2 | Consolidated Results of Operations
2.6.3 | Loss From Operations
2.6.4 | Other Earnings Items
2.6.5 | Total Costs and Expenses (“Cost of Sales”)
2.6.6 | Research and Development
2.6.7 | Backlog
2.6.8 | Additional Considerations
2.6.9 | Segment Results of Operations and Financial Condition
2.6.9.1 | Commercial Airplanes
2.6.9.1.1 | Business Environment and Trends
2.6.9.1.1.1 | Airline Industry Environment
2.6.9.1.1.2 | Industry  Competitiveness The  industry  continues  to  recover  from  the  lingering  effects  of  the  COVID-19  pandemic.
2.6.9.1.2 | Results of Operations
2.6.9.1.3 | Loss From Operations
2.6.9.1.4 | Backlog
2.6.9.1.4.1 | Accounting Quantity
2.6.9.1.5 | Program Highlights
2.6.9.1.5.1 | 737  Program The  accounting  quantity  for  the  737  program  increased  by  400  units  during  2022  due  to  the  program's  normal  progress  of obtaining additional orders and delivering airplanes.
2.6.9.1.5.2 | 747 Program
2.6.9.1.5.3 | 767 Program
2.6.9.1.5.4 | 777 and 777X Programs
2.6.9.1.5.5 | 787 Program
2.6.9.1.5.6 | Fleet Support
2.6.9.1.5.7 | Program Development
2.6.9.1.6 | Additional Considerations
2.6.9.2 | Defense, Space & Security
2.6.9.2.1 | Business Environment and Trends
2.6.9.2.1.1 | United States Government Defense Environment Overview
2.6.9.2.1.2 | Defense Environment Overview The non-U.
2.6.9.2.2 | Results of Operations
2.6.9.2.3 | Revenues
2.6.9.2.4 | (Loss)/earnings From Operations
2.6.9.2.5 | Backlog
2.6.9.2.6 | Additional Considerations
2.6.9.3 | Global Services
2.6.9.3.1 | Business Environment and Trends
2.6.9.3.1.1 | Industry  Competitiveness Aviation  services  is  a  competitive  market  with  many  domestic  and  international  competitors.
2.6.9.3.2 | Results of Operations
2.6.9.3.3 | Earnings From Operations
2.6.9.3.4 | Backlog
2.6.9.4 | Boeing Capital
2.6.9.4.1 | Business Environment and Trends
2.6.9.4.2 | Results of Operations
2.6.9.4.3 | Earnings From Operations
2.6.9.4.4 | Financial Position
2.6.10 | Liquidity and Capital Resources
2.6.10.1 | Cash Flow Summary
2.6.10.2 | Capital Resources
2.6.10.2.1 | Pension  and  Other  Postretirement  Benefits Pension  cash  requirements  are  based  on  an  estimate  of  our  minimum  funding  requirements, pursuant  to  Employee  Retirement  Income  Security  Act  (ERISA)  regulations,  although  we  may  make  additional  discretionary  contributions.
2.6.10.2.2 | Purchase Obligations
2.6.10.2.3 | Off-Balance Sheet Arrangements
2.6.10.2.4 | Commercial Commitments
2.6.10.2.5 | Contingent Obligations
2.6.11 | Non-GAAP Measures
2.6.11.1 | Core Operating Loss, Core Operating Margin and Core Loss Per Share
2.6.12 | Reconciliation of Non-GAAP Measures to GAAP Measures
2.6.13 | Critical Accounting Policies & Estimates
2.6.13.1 | Accounting for Long-term Contracts
2.6.13.2 | Program Accounting
2.6.13.2.1 | 777X Program
2.6.13.2.2 | 787 Program
2.6.13.3 | Pension Plans
2.6.13.4 | Deferred Income Taxes – Valuation Allowance
2.7 | Item 7A.
2.8 | Quantitative and Qualitative Disclosures About Market Risk
2.8.1 | Interest Rate Risk
2.8.2 | Foreign Currency Exchange Rate Risk
2.8.3 | Commodity Price Risk
2.9 | Item 8.
2.10 | Financial Statements and Supplementary Data
2.10.1 | Index to the Consolidated Financial Statements
2.10.2 | The Boeing Company and Subsidiaries Consolidated Statements of Operations
2.10.3 | The Boeing Company and Subsidiaries Consolidated Statements of Comprehensive Income
2.10.4 | The Boeing Company and Subsidiaries Consolidated Statements of Financial Position
2.10.5 | The Boeing Company and Subsidiaries Consolidated Statements of Cash Flows
2.10.6 | The Boeing Company and Subsidiaries Consolidated Statements of Equity
2.10.7 | The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements
2.10.7.1 | Note 1 – Summary of Significant Accounting Policies
2.10.7.1.1 | Principles of Consolidation and Basis of Presentation
2.10.7.1.2 | Use of Estimates
2.10.7.1.3 | Operating Cycle
2.10.7.1.4 | Revenue and Related Cost Recognition
2.10.7.1.5 | Research and Development
2.10.7.1.6 | Share-Based Compensation
2.10.7.1.7 | Income Taxes
2.10.7.1.8 | Postretirement Plans
2.10.7.1.9 | Postemployment Plans
2.10.7.1.10 | Environmental Remediation
2.10.7.1.11 | Cash and Cash Equivalents
2.10.7.1.12 | Inventories
2.10.7.1.13 | Precontract Costs
2.10.7.1.14 | Property, Plant and Equipment
2.10.7.1.15 | Leases
2.10.7.1.16 | Asset Retirement Obligations
2.10.7.1.17 | Goodwill and Other Acquired Intangibles
2.10.7.1.18 | Investments
2.10.7.1.19 | Derivatives
2.10.7.1.20 | Allowances for Losses on Certain Financial Assets
2.10.7.1.21 | Commercial Aircraft Trade-in Commitments
2.10.7.1.22 | Warranties
2.10.7.1.23 | Supplier Penalties
2.10.7.1.24 | Guarantees
2.10.7.2 | Note 2 – Goodwill and Acquired Intangibles
2.10.7.3 | Note 3 – Earnings Per Share
2.10.7.4 | Note 4 – Income Taxes
2.10.7.5 | Note 5 – Accounts Receivable, net
2.10.7.6 | Note 6 – Allowances for Losses on Financial Assets
2.10.7.7 | Note 7 – Inventories
2.10.7.7.1 | Commercial Aircraft Programs
2.10.7.8 | Note 8 – Contracts with Customers
2.10.7.9 | Note 9 – Customer Financing
2.10.7.9.1 | Customer Financing Exposure
2.10.7.10 | Note 10 – Property, Plant and Equipment
2.10.7.11 | Note 11 – Investments
2.10.7.11.1 | Equity Method Investments
2.10.7.12 | Note 12 – Leases
2.10.7.13 | Note 13 – Liabilities, Commitments and Contingencies
2.10.7.13.1 | Accrued Liabilities
2.10.7.13.2 | 737 MAX Grounding
2.10.7.13.3 | Environmental
2.10.7.13.4 | Product Warranties
2.10.7.13.5 | Commercial Aircraft Trade-In Commitments
2.10.7.13.6 | Financing Commitments
2.10.7.13.7 | Other Financial Commitments
2.10.7.13.8 | Standby Letters of Credit and Surety Bonds
2.10.7.13.9 | Company Owned Life Insurance
2.10.7.13.10 | Government Assistance
2.10.7.13.11 | Recoverable Costs on Government Contracts
2.10.7.13.12 | Fixed-Price Contracts
2.10.7.13.12.1 | VC-25B Presidential Aircraft
2.10.7.13.12.2 | KC-46A Tanker
2.10.7.13.12.3 | MQ-25
2.10.7.13.12.4 | T-7A Red Hawk EMD Contract & Production Options
2.10.7.13.12.5 | Commercial Crew
2.10.7.14 | Note 14 – Arrangements with Off-Balance Sheet Risk
2.10.7.14.1 | Contingent Repurchase Commitments
2.10.7.14.2 | Credit Guarantees
2.10.7.14.3 | Other Indemnifications
2.10.7.15 | Note 15 – Debt
2.10.7.16 | Note 16 – Postretirement Plans
2.10.7.16.1 | Assumptions
2.10.7.16.2 | Plan Assets
2.10.7.16.2.1 | Investment Strategy
2.10.7.16.2.2 | Risk Management
2.10.7.16.2.3 | Fair Value Measurements
2.10.7.16.3 | OPB Plan Assets
2.10.7.16.4 | Cash Flows
2.10.7.16.4.1 | Contributions
2.10.7.16.4.2 | Estimated Future Benefit Payments
2.10.7.16.5 | Termination Provisions
2.10.7.16.6 | Defined Contribution Plans
2.10.7.17 | Note 17 – Share-Based Compensation and Other Compensation Arrangements
2.10.7.17.1 | Share-Based Compensation
2.10.7.17.2 | Stock Options
2.10.7.17.3 | Restricted Stock Units
2.10.7.17.4 | Performance-Based Restricted Stock Units
2.10.7.17.5 | Performance Awards
2.10.7.17.6 | Deferred Compensation
2.10.7.18 | Note 18 – Shareholders’ Equity
2.10.7.18.1 | Changes in Share Balances
2.10.7.18.2 | Accumulated Other Comprehensive Loss
2.10.7.19 | Note 19 – Derivative Financial Instruments
2.10.7.19.1 | Cash Flow Hedges
2.10.7.19.2 | Derivative Instruments Not Receiving Hedge Accounting Treatment
2.10.7.19.3 | Notional Amounts and Fair Values
2.10.7.20 | Note 20 – Fair Value Measurements
2.10.7.20.1 | Fair Value Disclosures
2.10.7.21 | Note 21 – Legal Proceedings
2.10.7.22 | Note 22 – Segment and Revenue Information
2.10.7.22.1 | Earnings in Equity Method Investments
2.10.7.22.2 | Backlog
2.10.7.22.3 | Unallocated Items, Eliminations and other
2.10.7.22.4 | Pension and Other Postretirement Benefit Expense
2.10.7.22.5 | Assets
2.10.7.22.6 | Capital Expenditures
2.10.7.22.7 | Depreciation and Amortization
2.10.8 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
2.10.8.1 | Opinion on the Financial Statements
2.10.8.2 | Basis for Opinion
2.10.8.3 | Critical Audit Matters
2.10.8.3.1 | Cost Estimates for Fixed-Price Development Contracts — Refer to Notes 1 and 13 to the financial statements
2.10.8.3.1.1 | Critical Audit Matter Description
2.10.8.3.1.2 | How the Critical Audit Matter Was Addressed in the Audit
2.10.8.3.2 | Program Accounting Estimates for the 777X Program — Re...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_G8yJaIOGqMSZIwO04mp5MAoa)
 Call ID: call_G8yJaIOGqMSZIwO04mp5MAoa
  Args:
    section_id: 2.10.7.22

================================= Tool Message =================================
Name: read_section

Note 22 – Segment and Revenue Information
Our primary profitability measurements to review a segment’s operating results are Earnings/(loss) from operations and operating margins. We operate  in  four  reportable  segments:  BCA,  BDS,  BGS  and  BCC. All  other  activities  fall  within  Unallocated  items,  eliminations  and  other.  See page 58 for the Summary of Business Segment Data, which is an integral part of this note. BCA develops, produces and markets commercial jet aircraft principally to the commercial airline industry worldwide. Revenue on commercial aircraft contracts is recognized at the point in time when an aircraft is completed and accepted by the customer.BDS engages in the research, development, production and modification of the following products and related services: manned and unmanned military aircraft and weapons systems, surveillance and engagement, strategic defense and intelligence systems, satellite systems and space exploration.  BDS revenue is generally recognized over the contract term (over time) as costs are incurred.BGS  provides  parts,  maintenance,  modifications,  logistics  support,  training,  data  analytics  and  information-based  services  to  commercial  and government customers worldwide. BGS segment revenue and costs include certain products and services provided to other segments.  Revenue on  commercial  spare  parts  contracts  is  recognized  at  the  point  in  time  when  a  spare  part  is  delivered  to  the  customer.  Revenue  on  other contracts is generally recognized over the contract term (over time) as costs are incurred.BCC facilitates, arranges, structures and provides selective financing solutions for our customers.109
Table of Contents
 While our principal operations are in the United States, Canada and Australia, some key suppliers and subcontractors are located in Europe and Japan. Revenues, including foreign military sales, are reported by customer location and consisted of the following:
 Years ended December 31, 2022 2021 2020 Asia $8,393 $5,845 $5,931 Europe 7,916 8,967 7,961 Middle East 5,047 4,653 5,308 Canada 1,612 969 1,302 Oceania 1,576 1,147 832 Africa 418 239 114 Latin America, Caribbean and other 2,412 1,376 229 Total non-U. S. revenues 27,374 23,196 21,677 United States 39,218 39,076 36,979 Estimated potential concessions and other considerations to 737 MAX customers 16 14 (498) Total revenues $66,608 $62,286 $58,158
Revenues  from  the  U.S.  government  (including  foreign  military  sales  through  the  U.S.   government),  primarily  recorded  at  BDS  and  BGS, represented 40%, 49% and 51% of consolidated revenues for 2022, 2021 and 2020, respectively. Approximately 4% of operating assets were located outside the United States as of December 31, 2022 and 2021. The  following  tables  present  BCA,  BDS  and  BGS  revenues  from  contracts  with  customers  disaggregated  in  a  number  of  ways,  such  as geographic  location,  contract  type  and  the  method  of  revenue  recognition.   We  believe  these  best  depict  how  the  nature,  amount,  timing  and uncertainty of our revenues and cash flows are affected by economic factors.110
Table of Contents
BCA revenues by customer location consisted of the following:
 Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: Asia $4,484 $2,792 $2,679 Europe 4,038 4,334 3,872 Middle East 2,003 1,098 1,647 Other non-U.S. 3,042 1,681 513 Total non-U.S.  revenues 13,567 9,905 8,711 United States 12,167 9,472 7,899 Estimated potential concessions and other considerations to 737 MAX customers 16 14 (498) Total revenues from contracts with customers 25,750 19,391 16,112 Intersegment revenues, eliminated on consolidation 117 102 50 Total segment revenues $25,867 $19,493 $16,162 Revenue recognized on fixed-price contracts 100 % 100 % 100 % Revenue recognized at a point in time 100 % 100 % 100 %
 BDS revenues on contracts with customers, based on the customer's location, consisted of the following:
Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: U.S. customers $17,144 $19,869 $19,662 Non-U.S.  customers 6,018 6,671 6,595 Total segment revenue from contracts with customers $23,162 $26,540 $26,257 Revenue recognized over time 99 % 99 % 98 % Revenue recognized on fixed-price contracts 60 % 68 % 69 % Revenue from the U.S. government 89 % 89 % 89 %
Includes revenues earned from foreign military sales through the U.S. government.(1) (1)
 (1)
111
Table of Contents
 BGS revenues consisted of the following: Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: Commercial $9,560 $7,527 $6,936 Government 7,681 8,553 8,368 Total revenues from contracts with customers 17,241 16,080 15,304 Intersegment revenues eliminated on consolidation 370 248 239 Total segment revenues $17,611 $16,328 $15,543 Revenue recognized at a point in time 50 % 45 % 47 % Revenue recognized on fixed-price contracts 88 % 86 % 87 % Revenue from the U. S. government 33 % 40 % 41 %
Includes revenues earned from foreign military sales through the U.S. government.
