================================ Human Message =================================

QUERY:
Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.1 | Index to the Form 10-K
1.2 | Item 1.
1.3 | Business
1.3.1 | Commercial Airplanes Segment
1.3.2 | Defense, Space & Security Segment
1.3.3 | Global Services Segment
1.3.4 | Boeing Capital Segment
1.3.5 | Intellectual Property
1.3.6 | Human Capital
1.3.7 | Competition
1.3.8 | Regulatory Matters
1.3.9 | Raw Materials, Parts and Subassemblies
1.3.10 | Suppliers
1.3.11 | Seasonality
1.3.12 | Executive Officers of the Registrant
1.3.13 | Other Information
1.3.14 | Forward-Looking Statements
1.4 | Item 1A.
1.5 | Risk Factors
1.5.1 | Risks Related to Our Business and Operations
1.5.2 | Risks Related to Our Contracts
1.5.3 | Risks Related to Cybersecurity and Business Disruptions
1.5.4 | Risks Related to Legal and Regulatory Matters
1.5.5 | Risks Related to Financing and Liquidity
1.5.6 | Risks Related to Labor
1.6 | Item 1B.
1.7 | Unresolved Staff Comments
1.8 | Item 2.
1.9 | Properties
1.10 | Item 3.
1.11 | Legal Proceedings
1.12 | Item 4.
1.13 | Mine Safety Disclosures
2 | PART II
2.1 | Item 5.
2.2 | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
2.2.1 | Issuer Purchases of Equity Securities
2.3 | Item 6.
2.4 | [Reserved]
2.5 | Item 7.
2.6 | Management’s Discussion and Analysis of Financial Condition and Results of Operations
2.6.1 | Consolidated Results of Operations and Financial Condition
2.6.1.1 | Overview
2.6.1.2 | Business Environment and Trends
2.6.2 | Consolidated Results of Operations
2.6.3 | Loss From Operations
2.6.4 | Other Earnings Items
2.6.5 | Total Costs and Expenses (“Cost of Sales”)
2.6.6 | Research and Development
2.6.7 | Backlog
2.6.8 | Additional Considerations
2.6.9 | Segment Results of Operations and Financial Condition
2.6.9.1 | Commercial Airplanes
2.6.9.1.1 | Business Environment and Trends
2.6.9.1.1.1 | Airline Industry Environment
2.6.9.1.1.2 | Industry  Competitiveness The  industry  continues  to  recover  from  the  lingering  effects  of  the  COVID-19  pandemic.
2.6.9.1.2 | Results of Operations
2.6.9.1.3 | Loss From Operations
2.6.9.1.4 | Backlog
2.6.9.1.4.1 | Accounting Quantity
2.6.9.1.5 | Program Highlights
2.6.9.1.5.1 | 737  Program The  accounting  quantity  for  the  737  program  increased  by  400  units  during  2022  due  to  the  program's  normal  progress  of obtaining additional orders and delivering airplanes.
2.6.9.1.5.2 | 747 Program
2.6.9.1.5.3 | 767 Program
2.6.9.1.5.4 | 777 and 777X Programs
2.6.9.1.5.5 | 787 Program
2.6.9.1.5.6 | Fleet Support
2.6.9.1.5.7 | Program Development
2.6.9.1.6 | Additional Considerations
2.6.9.2 | Defense, Space & Security
2.6.9.2.1 | Business Environment and Trends
2.6.9.2.1.1 | United States Government Defense Environment Overview
2.6.9.2.1.2 | Defense Environment Overview The non-U.
2.6.9.2.2 | Results of Operations
2.6.9.2.3 | Revenues
2.6.9.2.4 | (Loss)/earnings From Operations
2.6.9.2.5 | Backlog
2.6.9.2.6 | Additional Considerations
2.6.9.3 | Global Services
2.6.9.3.1 | Business Environment and Trends
2.6.9.3.1.1 | Industry  Competitiveness Aviation  services  is  a  competitive  market  with  many  domestic  and  international  competitors.
2.6.9.3.2 | Results of Operations
2.6.9.3.3 | Earnings From Operations
2.6.9.3.4 | Backlog
2.6.9.4 | Boeing Capital
2.6.9.4.1 | Business Environment and Trends
2.6.9.4.2 | Results of Operations
2.6.9.4.3 | Earnings From Operations
2.6.9.4.4 | Financial Position
2.6.10 | Liquidity and Capital Resources
2.6.10.1 | Cash Flow Summary
2.6.10.2 | Capital Resources
2.6.10.2.1 | Pension  and  Other  Postretirement  Benefits Pension  cash  requirements  are  based  on  an  estimate  of  our  minimum  funding  requirements, pursuant  to  Employee  Retirement  Income  Security  Act  (ERISA)  regulations,  although  we  may  make  additional  discretionary  contributions.
2.6.10.2.2 | Purchase Obligations
2.6.10.2.3 | Off-Balance Sheet Arrangements
2.6.10.2.4 | Commercial Commitments
2.6.10.2.5 | Contingent Obligations
2.6.11 | Non-GAAP Measures
2.6.11.1 | Core Operating Loss, Core Operating Margin and Core Loss Per Share
2.6.12 | Reconciliation of Non-GAAP Measures to GAAP Measures
2.6.13 | Critical Accounting Policies & Estimates
2.6.13.1 | Accounting for Long-term Contracts
2.6.13.2 | Program Accounting
2.6.13.2.1 | 777X Program
2.6.13.2.2 | 787 Program
2.6.13.3 | Pension Plans
2.6.13.4 | Deferred Income Taxes – Valuation Allowance
2.7 | Item 7A.
2.8 | Quantitative and Qualitative Disclosures About Market Risk
2.8.1 | Interest Rate Risk
2.8.2 | Foreign Currency Exchange Rate Risk
2.8.3 | Commodity Price Risk
2.9 | Item 8.
2.10 | Financial Statements and Supplementary Data
2.10.1 | Index to the Consolidated Financial Statements
2.10.2 | The Boeing Company and Subsidiaries Consolidated Statements of Operations
2.10.3 | The Boeing Company and Subsidiaries Consolidated Statements of Comprehensive Income
2.10.4 | The Boeing Company and Subsidiaries Consolidated Statements of Financial Position
2.10.5 | The Boeing Company and Subsidiaries Consolidated Statements of Cash Flows
2.10.6 | The Boeing Company and Subsidiaries Consolidated Statements of Equity
2.10.7 | The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements
2.10.7.1 | Note 1 – Summary of Significant Accounting Policies
2.10.7.1.1 | Principles of Consolidation and Basis of Presentation
2.10.7.1.2 | Use of Estimates
2.10.7.1.3 | Operating Cycle
2.10.7.1.4 | Revenue and Related Cost Recognition
2.10.7.1.5 | Research and Development
2.10.7.1.6 | Share-Based Compensation
2.10.7.1.7 | Income Taxes
2.10.7.1.8 | Postretirement Plans
2.10.7.1.9 | Postemployment Plans
2.10.7.1.10 | Environmental Remediation
2.10.7.1.11 | Cash and Cash Equivalents
2.10.7.1.12 | Inventories
2.10.7.1.13 | Precontract Costs
2.10.7.1.14 | Property, Plant and Equipment
2.10.7.1.15 | Leases
2.10.7.1.16 | Asset Retirement Obligations
2.10.7.1.17 | Goodwill and Other Acquired Intangibles
2.10.7.1.18 | Investments
2.10.7.1.19 | Derivatives
2.10.7.1.20 | Allowances for Losses on Certain Financial Assets
2.10.7.1.21 | Commercial Aircraft Trade-in Commitments
2.10.7.1.22 | Warranties
2.10.7.1.23 | Supplier Penalties
2.10.7.1.24 | Guarantees
2.10.7.2 | Note 2 – Goodwill and Acquired Intangibles
2.10.7.3 | Note 3 – Earnings Per Share
2.10.7.4 | Note 4 – Income Taxes
2.10.7.5 | Note 5 – Accounts Receivable, net
2.10.7.6 | Note 6 – Allowances for Losses on Financial Assets
2.10.7.7 | Note 7 – Inventories
2.10.7.7.1 | Commercial Aircraft Programs
2.10.7.8 | Note 8 – Contracts with Customers
2.10.7.9 | Note 9 – Customer Financing
2.10.7.9.1 | Customer Financing Exposure
2.10.7.10 | Note 10 – Property, Plant and Equipment
2.10.7.11 | Note 11 – Investments
2.10.7.11.1 | Equity Method Investments
2.10.7.12 | Note 12 – Leases
2.10.7.13 | Note 13 – Liabilities, Commitments and Contingencies
2.10.7.13.1 | Accrued Liabilities
2.10.7.13.2 | 737 MAX Grounding
2.10.7.13.3 | Environmental
2.10.7.13.4 | Product Warranties
2.10.7.13.5 | Commercial Aircraft Trade-In Commitments
2.10.7.13.6 | Financing Commitments
2.10.7.13.7 | Other Financial Commitments
2.10.7.13.8 | Standby Letters of Credit and Surety Bonds
2.10.7.13.9 | Company Owned Life Insurance
2.10.7.13.10 | Government Assistance
2.10.7.13.11 | Recoverable Costs on Government Contracts
2.10.7.13.12 | Fixed-Price Contracts
2.10.7.13.12.1 | VC-25B Presidential Aircraft
2.10.7.13.12.2 | KC-46A Tanker
2.10.7.13.12.3 | MQ-25
2.10.7.13.12.4 | T-7A Red Hawk EMD Contract & Production Options
2.10.7.13.12.5 | Commercial Crew
2.10.7.14 | Note 14 – Arrangements with Off-Balance Sheet Risk
2.10.7.14.1 | Contingent Repurchase Commitments
2.10.7.14.2 | Credit Guarantees
2.10.7.14.3 | Other Indemnifications
2.10.7.15 | Note 15 – Debt
2.10.7.16 | Note 16 – Postretirement Plans
2.10.7.16.1 | Assumptions
2.10.7.16.2 | Plan Assets
2.10.7.16.2.1 | Investment Strategy
2.10.7.16.2.2 | Risk Management
2.10.7.16.2.3 | Fair Value Measurements
2.10.7.16.3 | OPB Plan Assets
2.10.7.16.4 | Cash Flows
2.10.7.16.4.1 | Contributions
2.10.7.16.4.2 | Estimated Future Benefit Payments
2.10.7.16.5 | Termination Provisions
2.10.7.16.6 | Defined Contribution Plans
2.10.7.17 | Note 17 – Share-Based Compensation and Other Compensation Arrangements
2.10.7.17.1 | Share-Based Compensation
2.10.7.17.2 | Stock Options
2.10.7.17.3 | Restricted Stock Units
2.10.7.17.4 | Performance-Based Restricted Stock Units
2.10.7.17.5 | Performance Awards
2.10.7.17.6 | Deferred Compensation
2.10.7.18 | Note 18 – Shareholders’ Equity
2.10.7.18.1 | Changes in Share Balances
2.10.7.18.2 | Accumulated Other Comprehensive Loss
2.10.7.19 | Note 19 – Derivative Financial Instruments
2.10.7.19.1 | Cash Flow Hedges
2.10.7.19.2 | Derivative Instruments Not Receiving Hedge Accounting Treatment
2.10.7.19.3 | Notional Amounts and Fair Values
2.10.7.20 | Note 20 – Fair Value Measurements
2.10.7.20.1 | Fair Value Disclosures
2.10.7.21 | Note 21 – Legal Proceedings
2.10.7.22 | Note 22 – Segment and Revenue Information
2.10.7.22.1 | Earnings in Equity Method Investments
2.10.7.22.2 | Backlog
2.10.7.22.3 | Unallocated Items, Eliminations and other
2.10.7.22.4 | Pension and Other Postretirement Benefit Expense
2.10.7.22.5 | Assets
2.10.7.22.6 | Capital Expenditures
2.10.7.22.7 | Depreciation and Amortization
2.10.8 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
2.10.8.1 | Opinion on the Financial Statements
2.10.8.2 | Basis for Opinion
2.10.8.3 | Critical Audit Matters
2.10.8.3.1 | Cost Estimates for Fixed-Price Development Contracts — Refer to Notes 1 and 13 to the financial statements
2.10.8.3.1.1 | Critical Audit Matter Description
2.10.8.3.1.2 | How the Critical Audit Matter Was Addressed in the Audit
2.10.8.3.2 | Program...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_JHq1INYDUewjcGcoOE6BfcMb)
 Call ID: call_JHq1INYDUewjcGcoOE6BfcMb
  Args:
    section_id: 2.10.2

================================= Tool Message =================================
Name: read_section

The Boeing Company and Subsidiaries Consolidated Statements of Operations
(Dollars in millions, except per share data) Years ended December 31, 2022 2021 2020 Sales of products $55,893 $51,386 $47,142 Sales of services 10,715 10,900 11,016 Total revenues 66,608 62,286 58,158 Cost of products (53,969) (49,954) (54,568) Cost of services (9,109) (9,283) (9,232) Boeing Capital interest expense (28) (32) (43) Total costs and expenses (63,106) (59,269) (63,843) 3,502 3,017 (5,685) (Loss)/income from operating investments, net (16) 210 9 General and administrative expense (4,187) (4,157) (4,817) Research and development expense, net (2,852) (2,249) (2,476) Gain on dispositions, net 6 277 202 Loss from operations (3,547) (2,902) (12,767) Other income, net 1,058 551 447 Interest and debt expense (2,533) (2,682) (2,156) Loss before income taxes (5,022) (5,033) (14,476) Income tax (expense)/benefit (31) 743 2,535 Net loss (5,053) (4,290) (11,941) Less: net loss attributable to noncontrolling interest (118) (88) (68) Net loss attributable to Boeing Shareholders ($4,935) ($4,202) ($11,873) Basic loss per share ($8. 30) ($7.15) ($20.88) Diluted loss per share ($8.30) ($7.15) ($20.88)
See Notes to the Consolidated Financial Statements on pages 59 - 114.53
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_ZI853dKz3fRvcmTuan4HHUbe)
 Call ID: call_ZI853dKz3fRvcmTuan4HHUbe
  Args:
    section_id: 2.6.5

================================= Tool Message =================================
Name: read_section

Total Costs and Expenses (“Cost of Sales”)
Cost  of  sales,  for  both  products  and  services,  consists  primarily  of  raw  materials,  parts,  sub-assemblies,  labor,  overhead  and  subcontracting costs. Our BCA segment predominantly uses program accounting to account for cost of sales.  Under program accounting, cost of sales for each commercial aircraft program equals the product of (i) revenue recognized in connection with customer deliveries and (ii) the estimated cost of sales  percentage  applicable  to  the  total  remaining  program.  For  long-term  contracts,  the  amount  reported  as  cost  of  sales  is  recognized  as incurred.   Substantially  all  contracts  at  our  BDS  segment  and  certain  contracts  at  our  BGS  segment  are  long-term  contracts  with  the  U.S. government and other customers that generally extend over several years. Cost of sales for commercial spare parts is recorded at average cost.25
Table of Contents
The following table summarizes cost of sales:
 (Dollars in millions) Years ended December 31 2022 2021 Change 2021 2020 Change Cost of sales $63,106 $59,269 $3,837 $59,269 $63,843 ($4,574) Cost of sales as a % of Revenues 94.7 % 95.2 % (0.5)% 95.2 % 109.8 % (14.6)%
 Cost of sales increased by $3,837 million in 2022 compared with 2021, primarily due to charges recorded at BDS and higher revenues at BCA. Cost of sales as a percentage of Revenues remained largely consistent in 2022 compared to 2021. Cost of sales decreased by $4,574 million in 2021 compared with 2020, primarily due to higher earnings charges at BCA, BDS and BGS in 2020, partially  offset  by  higher  costs  as  a  result  of  higher  revenues  in  2021  and  the  reach-forward  loss  on  the  787  program.   Cost  of  sales  as  a percentage of Revenues decreased in 2021 compared to 2020 primarily due to higher earnings charges at BCA and BGS in 2020 and higher revenues in 2021.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_mT1syS0DTgLct0YprWsQ72YH)
 Call ID: call_mT1syS0DTgLct0YprWsQ72YH
  Args:
    section_id: 2.6.13.2

================================= Tool Message =================================
Name: read_section

Program Accounting
Program  accounting  requires  the  demonstrated  ability  to  reliably  estimate  revenues,  costs  and  gross  profit  margin  for  the  defined  program accounting quantity. A program consists of the estimated number of units (accounting quantity) of a product to be produced in a continuing, long- term production effort for
48
Table of Contents
