================================ Human Message =================================

QUERY:
What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.1 | PART I.
1.2 | Cautionary Statement
1.3 | Item 1. BUSINESS
1.3.1 | Overview
1.3.2 | Our Strategy and Vision
1.3.3 | Reportable Segments
1.3.4 | Products
1.3.5 | Product Development and Support
1.3.6 | Marketing, Sales, and Distribution
1.3.7 | Manufacturing
1.3.8 | Significant Customers and Top Franchises
1.3.8.1 | Customers
1.3.8.2 | Top Franchises
1.3.9 | Competition
1.3.10 | Intellectual Property
1.3.11 | Information about our Executive Officers
1.3.11.1 | Robert A. Kotick, Chief Executive Officer of Activision Blizzard
1.3.11.2 | Collister Johnson, President and Chief Operating Officer of Activision Blizzard
1.3.11.3 | Dennis Durkin, Chief Financial Officer of Activision Blizzard and President of Emerging Businesses
1.3.11.4 | Claudine Naughton, Chief People Officer of Activision Blizzard
1.3.11.5 | Christopher Walther, Chief Legal Officer of Activision Blizzard
1.3.12 | Employees
1.3.13 | Additional Financial Information
1.3.14 | Available Information
1.4 | Item 1A. RISK FACTORS
1.5 | Item 1B. UNRESOLVED STAFF COMMENTS
1.6 | Item 2. PROPERTIES
1.7 | Item 3. LEGAL PROCEEDINGS
1.8 | Item 4. MINE SAFETY DISCLOSURES
1.9 | PART II
1.10 | Item 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS, AND ISSUER PURCHASES OF EQUITY SECURITIES
1.10.1 | Market Information and Holders
1.10.2 | Stock Performance Graph
1.10.2.1 | Nasdaq Composite
1.10.2.2 | S&P 500
1.10.2.3 | RDG Technology Composite
1.10.3 | Cash Dividends
1.10.4 | 10b5-1 Stock Trading Plans
1.10.5 | Issuer Purchase of Equity Securities
1.11 | Item 6. SELECTED FINANCIAL DATA
1.11.1 | Statement of Operations Data (1):
1.11.1.1 | Net revenues
1.11.1.2 | Net income (2)
1.11.1.3 | Basic net income per share
1.11.1.4 | Diluted net income per share
1.11.1.5 | Cash dividends declared per share
1.11.1.6 | Operating cash flows
1.11.2 | Balance Sheet Data:
1.11.2.1 | Cash and investments (3)
1.11.2.2 | Total assets
1.11.2.3 | Long-term debt, net (4)
1.11.2.4 | Long-term debt, gross
1.11.2.5 | Net debt (5)
1.12 | Item 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
1.12.1 | Business Overview
1.12.2 | Reportable Segments
1.12.3 | Other
1.12.4 | Destiny Franchise
1.12.5 | Business Results and Highlights
1.12.5.1 | Financial Results
1.12.5.2 | Content Release and Event Highlights
1.12.6 | International Sales
1.12.7 | Operating Metrics
1.12.7.1 | Net bookings and In-game net bookings
1.12.7.2 | In-game net bookings
1.12.7.3 | Monthly Active Users
1.12.8 | Management’s Overview of Business Trends
1.12.8.1 | Interactive Entertainment Growth, Including Mobile Gaming
1.12.8.2 | Opportunities to Expand Franchises Outside of Games
1.12.8.3 | Concentration of Sales Among the Most Popular Franchises
1.12.8.4 | Recurring Revenue Business Models and Seasonality
1.12.8.5 | Outlook
1.12.9 | Consolidated Statements of Operations Data
1.12.9.1 | Net revenues
1.12.9.1.1 | Product sales
1.12.9.1.2 | Subscription, licensing, and other revenues
1.12.9.1.3 | Total net revenues
1.12.9.2 | Costs and expenses
1.12.9.2.1 | Product costs
1.12.9.2.2 | Software royalties, amortization, and intellectual property licenses
1.12.9.2.3 | Game operations and distribution costs
1.12.9.2.4 | Software royalties, amortization, and intellectual property licenses
1.12.9.2.5 | Product development
1.12.9.2.6 | Sales and marketing
1.12.9.2.7 | General and administrative
1.12.9.2.8 | Restructuring and related costs
1.12.9.2.9 | Total costs and expenses
1.12.9.2.10 | Operating income
1.12.9.2.11 | Interest and other expense (income), net
1.12.9.2.12 | Loss on extinguishment of debt (2)
1.12.9.2.13 | Income before income tax expense
1.12.9.2.14 | Income tax expense
1.12.9.2.15 | Net income
1.12.10 | Consolidated Net Revenues
1.12.10.1 | Consolidated net revenues
1.12.10.2 | Change in Deferred Revenues Recognized
1.12.10.3 | In-game net revenues
1.12.10.4 | Foreign Exchange Impact
1.12.11 | Operating Segment Results
1.12.11.1 | Reconciliation to consolidated net revenues:
1.12.11.1.1 | Segment net revenues
1.12.11.1.2 | Revenues from non-reportable segments (1)
1.12.11.1.3 | Net effect from recognition (deferral) of deferred net revenues (2)
1.12.11.1.4 | Elimination of intersegment revenues (3)
1.12.11.1.5 | Consolidated net revenues
1.12.11.2 | Reconciliation to consolidated income before income tax expense:
1.12.11.2.1 | Segment operating income
1.12.11.2.2 | Operating income (loss) from non-reportable segments (1)
1.12.11.2.3 | Net effect from recognition (deferral) of deferred net revenues and related cost of revenues (2)
1.12.11.2.4 | Share-based compensation expense
1.12.11.2.5 | Amortization of intangible assets
1.12.11.2.6 | Restructuring and related costs (4)
1.12.11.2.7 | Discrete tax-related items (5)
1.12.11.2.8 | Consolidated operating income
1.12.11.2.9 | Interest and other expense (income), net
1.12.11.2.10 | Loss on extinguishment of debt
1.12.11.2.11 | Consolidated income before income tax expense
1.12.11.3 | Segment Net Revenues
1.12.11.3.1 | Activision
1.12.11.3.2 | Blizzard
1.12.11.3.3 | King
1.12.11.4 | Segment Income from Operations
1.12.11.4.1 | Activision
1.12.11.4.2 | Blizzard
1.12.11.4.3 | King
1.12.11.5 | Foreign Exchange Impact
1.12.12 | Consolidated Results
1.12.12.1 | Net Revenues by Distribution Channel
1.12.12.1.1 | Net revenues by distribution channel:
1.12.12.1.1.1 | Digital online channels (1)
1.12.12.1.1.2 | Retail channels
1.12.12.1.1.3 | Other (2)
1.12.12.1.1.4 | Total consolidated net revenues
1.12.12.2 | Digital Online Channel Net Revenues
1.12.12.3 | Retail Channel Net Revenues
1.12.12.4 | Net Revenues by Geographic Region
1.12.12.4.1 | Net revenues by geographic region:
1.12.12.4.1.1 | Americas
1.12.12.4.1.2 | EMEA (1)
1.12.12.4.1.3 | Asia Pacific
1.12.12.4.1.4 | Consolidated net revenues
1.12.12.5 | Americas
1.12.12.6 | EMEA
1.12.12.7 | Asia Pacific
1.12.12.8 | Net Revenues by Platform
1.12.12.8.1 | Net revenues by platform:
1.12.12.8.1.1 | Console
1.12.12.8.1.2 | PC
1.12.12.8.1.3 | Mobile and ancillary (1)
1.12.12.8.1.4 | Other (2)
1.12.12.8.1.5 | Total consolidated net revenues
1.12.12.9 | Console
1.12.12.10 | PC
1.12.12.11 | Mobile and Ancillary
1.12.13 | Costs and Expenses
1.12.13.1 | Cost of Revenues
1.12.13.1.1 | Product costs
1.12.13.1.2 | Software royalties, amortization, intellectual property licenses
1.12.13.1.3 | Game operations and distribution costs
1.12.13.1.4 | Software royalties, amortization, intellectual property licenses
1.12.13.1.5 | Total cost of revenues
1.12.13.2 | Cost of Revenues—Product Sales:
1.12.13.3 | Cost of Revenues—Subscription, Licensing, and Other Revenues:
1.12.13.4 | Product Development (amounts in millions)
1.12.13.5 | Sales and Marketing (amounts in millions)
1.12.13.6 | General and Administrative (amounts in millions)
1.12.13.7 | Restructuring and related costs (amounts in millions)
1.12.13.8 | Interest and Other Expense (Income), Net (amounts in millions)
1.12.13.9 | Income Tax Expense (amounts in millions)
1.12.13.9.1 | Intellectual Property Right Transfer
1.12.13.9.2 | French Tax Settlement
1.12.13.9.3 | IRS Closing Agreement
1.12.13.9.4 | U.S. Tax Reform Act
1.12.13.10 | Foreign Exchange Impact
1.12.13.11 | Comparison of 2018 to 2017
1.12.14 | Liquidity and Capital Resources
1.12.14.1 | Sources of Liquidity (amounts in millions)
1.12.14.2 | Net Cash Provided by Operating Activities
1.12.14.3 | Net Cash Used in Investing Activities
1.12.14.4 | Net Cash Used in Financing Activities
1.12.14.5 | Effect of Foreign Exchange Rate Changes
1.12.14.6 | Debt
1.12.14.7 | Dividends
1.12.14.8 | Capital Expenditures
1.12.14.9 | Commitments
1.12.14.10 | Comparison of 2018 to 2017
1.12.15 | Off-balance Sheet Arrangements
1.12.16 | Critical Accounting Policies and Estimates
1.12.16.1 | Adoption of Accounting Standards Codification 606: Revenue from Contracts with Customers
1.12.16.2 | Revenue Recognition
1.12.16.3 | Product Sales
1.12.16.4 | Products with Online Functionality
1.12.16.5 | Online Hosted Software Arrangements
1.12.16.6 | Subscription, Licensing, and Other Revenues
1.12.16.6.1 | Subscription Arrangements
1.12.16.6.2 | Software Licensing Revenues
1.12.16.6.3 | Other Revenues
1.12.16.7 | Significant Judgment around Revenue Arrangements with Multiple Deliverables
1.12.16.8 | Estimated Service Period
1.12.16.9 | Principal Agent Considerations
1.12.16.10 | Income Taxes
1.12.16.11 | Software Development Costs
1.12.16.12 | Fair Value Estimates
1.12.16.12.1 | Assessment of Impairment of Goodwill and Indefinite-lived Intangible Assets
1.12.17 | Recently Issued Accounting Pronouncements
