================================ Human Message =================================

HYPOTHESIS:
Permissible development of similar information: Receiving Party may independently develop information similar to Confidential Information.

TABLE OF CONTENTS (TOC):
1 | NON-DISCLOSURE AGREEMENT
1.1 | 1.  I hereby acknowledge that I have received a security indoctrination concerning ...
1.2 | 2. By being granted conditional access to the information indicated above,
1.3 | 3.  I attest that I understand my responsibilities and that I am familiar with and ...
1.4 | 4.  I will not disclose or release any information provided to me pursuant to this ...
1.5 | 5.  (a) For PCII - (1) Upon the completion of my engagement as an employee, consult...
1.6 | 6. I hereby agree that I will not alter or remove markings,
1.7 | 7. I hereby agree that I shall promptly report to the appropriate official,
1.8 | 8. If I violate the terms and conditions of this Agreement,
1.9 | 9. (a) With respect to SSI and SBU,
1.10 | 10.  This Agreement is made and intended for the benefit of the United States Govern...
1.11 | 11.  Unless and until I am released in writing by an authorized representative of th...
1.12 | 12. Each provision of this Agreement is severable.
1.13 | 13.  My execution of this Agreement shall not nullify or affect in any manner any ot...
1.14 | 14. These restrictions are consistent with and do not supersede, conflict with,
1.15 | 15.  Signing this Agreement does not bar disclosures to Congress or to an authorized...
1.16 | 16. I represent and warrant that I have the authority to enter into this Agreement.
1.17 | 17. I have read this Agreement carefully and my questions, if any, have been answered.

================================== Ai Message ==================================

NotMentioned
