================================ Human Message =================================

QUERY:
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
2 | 3M COMPANY
2.1 | DOCUMENTS INCORPORATED BY REFERENCE
2.1.1 | 3M COMPANY FORM 10-K For the Year Ended December 31, 2018
2.1.1.1 | 3M COMPANY ANNUAL REPORT ON FORM 10-K
2.1.1.2 | PART I
2.1.2 | Available Information
2.1.3 | General
2.1.4 | Business Segments
2.1.5 | Distribution
2.1.6 | Research and Patents
2.1.7 | Raw Materials
2.1.8 | Environmental Law Compliance
2.1.9 | Executive Officers
2.1.10 | Cautionary Note Concerning Factors That May Affect Future Results
2.1.10.1 | Item 1A. Risk Factors
2.1.10.2 | Item 2. Propertie s.
2.1.10.3 | Item 3. Legal Proceeding s.
2.1.10.4 | Item 4. Mine Safety Disclosures.
2.1.10.5 | PART II
2.1.10.6 | Item 5. Market for Registrant’ s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities.
2.1.11 | Issuer Purchases of Equity Securities
2.1.12 | Issuer Purchases of Equity Securities (registered pursuant to Section 12 of the Exchange Act)
2.1.12.1 | Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
2.1.12.2 | OVERVI EW
2.1.12.2.1 | Earnings per share (EPS) attributable to 3M common shareholders – diluted:
2.1.12.2.2 | Year 2018 and fourth quarter EPS:
2.1.12.2.2.1 | Organic growth/productivity and other:
2.1.12.2.2.2 | Legal-related charges
2.1.12.2.2.3 | Other expense:
2.1.12.2.2.4 | Shares of common stock outstanding:
2.1.12.2.3 | Year 2017 EPS:
2.1.12.2.3.1 | Acquisitions/other divestiture gains:
2.1.12.2.3.2 | Legal – respirator mask actuarial reserve
2.1.12.2.4 | Fourth-quarter 2018 sales and operating income by business segment:
2.1.12.2.5 | Year 2018 sales and operating income by business segment:
2.1.12.2.6 | Fourth-quarter 2018 sales results by geographic area/business segment:
2.1.12.2.7 | Year 2018 sales results by geographic area/business segment:
2.1.12.2.8 | Year 2017 sales results by geographic area/business segment:
2.1.12.2.9 | Financial condition:
2.1.12.2.10 | Raw materials:
2.1.12.2.11 | Pension and postretirement defined benefit/contribution plans:
2.1.12.2.12 | 2019 closed acquisitions:
2.1.12.3 | RESULTS OF OPERATI ONS
2.1.12.3.1 | Net Sales:
2.1.12.3.2 | Cost of Sales:
2.1.12.3.3 | Selling, General and Administrative Expenses:
2.1.12.3.4 | Research, Development and Related Expenses:
2.1.12.3.5 | Gain on Sale of Businesses:
2.1.12.3.6 | Operating Income Margin:
2.1.12.3.7 | Year 2018 and fourth quarter operating income:
2.1.12.3.7.1 | Acquisitions/other divestiture gains:
2.1.12.3.7.2 | Legal-related charges:
2.1.12.3.7.3 | MN NRD Resolution:
2.1.12.3.8 | Year 2017 operating income:
2.1.12.3.8.1 | Acquisitions/other divestiture gains:
2.1.12.4 | PERFORMANCE BY BUSINESS SEG MENT
2.1.12.4.1 | Centralization of manufacturing and supply technology platforms
