================================ Human Message =================================

QUERY:
Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.1 | ADVANCED MICRO DEVICES, INC.
1.1.1 | DOCUMENTS INCORPORATED BY REFERENCE
1.1.1.1 | FORM 10-K For The Fiscal Year Ended December 26, 2015
1.1.1.1.1 | INDEX
1.1.1.1.1.1 | ITEM 1. BUSINESS
1.1.1.2 | Cautionary Statement Regarding Forward-Looking Statements
1.1.1.3 | General
1.1.1.4 | Additional Information
1.1.1.5 | Web Site Access to Our SEC Filings and Corporate Governance Documents
1.1.1.6 | Our Industry
1.1.1.7 | Computing and Graphics
1.1.1.7.1 | The x86 Microprocessor and Chipset Markets
1.1.1.7.2 | Our x86 Microprocessor and Chipset Products
1.1.1.7.3 | Graphics Market
1.1.1.7.4 | Our Graphics Products
1.1.1.8 | Enterprise, Embedded and Semi-Custom
1.1.1.8.1 | The Enterprise, Embedded and Semi-Custom Markets
1.1.1.8.2 | Our Enterprise, Embedded and Semi-Custom Products
1.1.1.9 | Marketing and Sales
1.1.1.10 | Customers
1.1.1.10.1 | Original Equipment Manufacturers
1.1.1.10.2 | Third-Party Distributors
1.1.1.10.3 | Add-in-Board (AIB) Manufacturers and System Integrators
1.1.1.11 | Competition
1.1.1.11.1 | Competition in the Microprocessor and Chipset Market
1.1.1.11.2 | Competition in the Graphics Markets
1.1.1.12 | Research and Development
1.1.1.13 | Manufacturing Arrangements and Assembly and Test Facilities
1.1.1.13.1 | Third-Party Wafer Foundry Facilities
1.1.1.13.2 | Assembly, Test, Mark and Packaging Facilities
1.1.1.14 | Intellectual Property and Licensing
1.1.1.15 | Backlog
1.1.1.16 | Seasonality
1.1.1.17 | Employees
1.1.1.18 | Environmental Regulations
1.1.1.18.1 | ITEM 1A. RISK FACTORS
1.1.1.18.2 | We rely on GF to manufacture all of our microprocessor and APU products and a certain portion of our GPU products, with limited exceptions. If GF is not able to satisfy our manufacturing requirements, our business could be adversely impacted.
1.1.1.18.3 | We rely on third parties to manufacture our products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, our business could be materially adversely affected.
1.1.1.18.4 | Failure to achieve expected manufacturing yields for our products could negatively impact our financial results.
1.1.1.18.5 | The success of our business is dependent upon our ability to introduce products on a timely basis with features and performance levels that provide value to our customers while supporting and coinciding with significant industry transitions.
1.1.1.18.6 | If we cannot generate sufficient revenue and operating cash flow or obtain external financing, we may face a cash shortfall and be unable to make all of our planned investments in research and development or other strategic investments.
1.1.1.18.7 | The loss of a significant customer may have a material adverse effect on us.
1.1.1.18.8 | Global economic uncertainty may adversely impact our business and operating results.
1.1.1.18.9 | We may not be able to generate sufficient cash to service our debt obligations or meet our working capital requirements.
1.1.1.18.10 | The markets in which our products are sold are highly competitive.
1.1.1.18.11 | Uncertainties involving the ordering and shipment of our products could materially adversely affect us.
1.1.1.18.12 | The demand for our products depends in part on the market conditions in the industries into which they are sold. Fluctuations in demand for our products or a market decline in any of these industries could have a material adverse effect on our results of operations.
1.1.1.18.13 | Our ability to design and introduce new products in a timely manner is dependent upon third-party intellectual property.
1.1.1.18.14 | If we lose Microsoft Corporation’s support for our products or other software vendors do not design and develop software to run on our products, our ability to sell our products could be materially adversely affected.
1.1.1.18.15 | Our reliance on third-party distributors and AIB partners subjects us to certain risks.
1.1.1.18.16 | Our inability to continue to attract and retain qualified personnel may hinder our product development programs.
1.1.1.18.17 | In the event of a change of control, we may not be able to repurchase our outstanding debt as required by the applicable indentures and our Secured Revolving Line of Credit, which would result in a default under the indentures and our Secured Revolving Line of Credit.
1.1.1.18.18 | The semiconductor industry is highly cyclical and has experienced severe downturns that have materially adversely affected, and may continue to materially adversely affect, our business in the future.
1.1.1.18.19 | Acquisitions, divestitures and/or joint ventures could disrupt our business, harm our financial condition and operating results or dilute, or adversely affect the price of, our common stock.
1.1.1.18.20 | Our business is dependent upon the proper functioning of our internal business processes and information systems and modification or interruption of such systems may disrupt our business, processes and internal controls.
1.1.1.18.21 | Data breaches and cyber-attacks could compromise our intellectual property or other sensitive information, be costly to remediate and cause significant damage to our business and reputation.
1.1.1.18.22 | Our operating results are subject to quarterly and seasonal sales patterns.
1.1.1.18.23 | If essential equipment, materials or manufacturing processes are not available to manufacture our products, we could be materially adversely affected.
1.1.1.18.24 | Costs related to defective products could have a material adverse effect on us.
1.1.1.18.25 | If we fail to maintain the efficiency of our supply chain as we respond to changes in customer demand for our products, our business could be materially adversely affected.
1.1.1.18.26 | We outsource to third parties certain supply-chain logistics functions, including portions of our product distribution, transportation management and information technology support services.
1.1.1.18.27 | We may incur future impairments of goodwill.
