================================ Human Message =================================

QUERY:
In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
2 | SECURITIES AND EXCHANGE COMMISSION
3 | FORM 10-K
4 | BEST BUY CO., INC.
4.1 | DOCUMENTS INCORPORATED BY REFERENCE
4.2 | CAUTIONARY STATEMENT PURSUANT TO THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995
4.2.1 | BEST BUY FISCAL 2017 FORM 10-K
4.3 | TABLE OF CONTENTS
4.4 | PART I
4.4.1 | Item 1. Business.
4.4.1.1 | Description of Business
4.4.1.2 | Information About Our Segments and Geographic Areas
4.4.1.3 | Operations
4.4.1.3.1 | Domestic Segment
4.4.1.3.2 | International Segment
4.4.1.4 | Merchandise and Services
4.4.1.5 | Distribution
4.4.1.5.1 | Domestic Segment
4.4.1.5.2 | International Segment
4.4.1.6 | Suppliers and Inventory
4.4.1.7 | Store Development
4.4.1.8 | Intellectual Property
4.4.1.9 | Seasonality
4.4.1.10 | Working Capital
4.4.1.11 | Competition
4.4.1.12 | Environmental Matters
4.4.1.13 | Number of Employees
4.4.1.14 | Available Information
4.4.2 | Item 1A. Risk Factors.
4.4.2.1 | Product safety and quality concerns could have a material adverse impact on our revenue and profitability.
4.4.2.2 | Our success is dependent on the design and execution of appropriate business strategies.
4.4.2.2.1 | Table of Contents
4.4.2.3 | Failure to effectively manage our costs could have a material adverse effect on our profitability.
4.4.2.4 | We are highly dependent on the cash flows and net earnings we generate during our fourth fiscal quarter, which includes the majority of the holiday shopping season.
4.4.2.5 | Catastrophic events could adversely affect our operating results.
4.4.2.6 | We rely heavily on our information technology systems for our key business processes. Any failure or interruption in these systems could have a material adverse impact on our business.
4.4.2.7 | We utilize third-party vendors for certain aspects of our business operations.
4.4.2.8 | Domestic Segment
4.4.2.8.1 | Table of Contents
4.4.2.9 | International Segment
4.4.2.10 | Exclusive Brands
4.4.2.11 | Operating Leases
4.4.3 | Item 3. Legal Proceedings.
4.4.3.1 | Executive Officers of the Registrant (As of March 20, 2017 )
4.4.3.1.1 | Table of Contents
4.5 | PART II
4.5.1 | Market Information and Dividends
4.5.2 | Holders
4.5.3 | Purchases of Equity Securities by the Issuer and Affiliated Purchasers
4.5.4 | Best Buy Stock Comparative Performance Graph
4.6 | COMPARISON OF 5 YEAR CUMULATIVE TOTAL RETURN*
4.6.1 | Item 6. Selected Financial Data.
4.6.1.1 | Five-Year Financial Highlights
4.6.2 | Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.
4.6.2.1 | Overview
4.6.2.1.1 | Non-GAAP Financial Measures
