================================ Human Message =================================

QUERY:
What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
2 | SECURITIES AND EXCHANGE COMMISSION
3 | FORM 10-K
4 | BEST BUY CO., INC.
4.1 | DOCUMENTS INCORPORATED BY REFERENCE
4.2 | CAUTIONARY STATEMENT PURSUANT TO THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995
4.2.1 | BEST BUY FISCAL 2019 FORM 10-K
4.3 | TABLE OF CONTENTS
4.4 | PART I
4.4.1 | Item 1. Business.
4.4.1.1 | Description of Business
4.4.1.2 | Segments and Geographic Areas
4.4.1.3 | Operations
4.4.1.3.1 | Domestic Segment
4.4.1.3.2 | International Segment
4.4.1.4 | Merchandise and Services
4.4.1.5 | Distribution
4.4.1.5.1 | Domestic Segment
4.4.1.5.2 | International Segment
4.4.1.6 | Suppliers and Inventory
4.4.1.7 | Store Development
4.4.1.8 | Intellectual Property
4.4.1.9 | Seasonality
4.4.1.10 | Working Capital
4.4.1.11 | Competition
4.4.1.12 | Environmental and Social Matters
4.4.1.13 | Number of Employees
4.4.1.14 | Available Information
4.4.2 | Item 1A. Risk Factors.
4.4.2.1 | Failure to effectively manage our costs could have a material adverse effect on our profitability.
4.4.2.2 | We rely heavily on our information technology systems for our key business processes. Any failure or interruption in these systems could have a material adverse impact on our business.
4.4.2.3 | Failure to prevent or effectively respond to a breach of the privacy or security of our customer, employee, vendor or company information could expose us to substantial costs and reputational damage, as well as litigation and enforcement actions.
4.4.2.4 | Catastrophic events could adversely affect our operating results.
4.4.2.5 | Product safety and quality concerns could have a material adverse impact on our revenue and profitability.
4.4.2.6 | Failure to effectively manage our real estate portfolio may negatively impact our operating results.
4.4.2.7 | Constraints in the capital markets or our vendor credit terms may have a material adverse impact on our liquidity.
4.4.2.8 | We are subject to risks associated with vendors that source products outside of the U.S.
4.4.2.9 | Stores, Distribution Centers, Service Centers and Corporate Facilities
4.4.2.10 | Domestic Segment
4.4.2.11 | International Segment
4.4.2.12 | Exclusive Brands
4.4.2.13 | Operating Leases
4.4.2.14 | Executive Officers of the Registrant (As of March 26, 2019 )
4.5 | PART II
4.5.1 | Market Information and Dividends
4.5.2 | Holders
4.5.3 | Purchases of Equity Securities by the Issuer and Affiliated Purchasers
4.5.4 | Best Buy Stock Comparative Performance Graph
4.5.5 | COMPARISON OF 5 YEAR CUMULATIVE TOTAL RETURN* Among Best Buy Co., Inc., the S&P 500 and the S&P Retailing Group
4.5.6 | Item 6. Selected Financial Data.
4.5.6.1 | Five-Year Financial Highlights
4.5.6.1.1 | $ in millions, except per share amounts
4.5.6.2 | Overview
