================================ Human Message =================================

QUERY:
Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
2 | SECURITIES AND EXCHANGE COMMISSION
2.1 | Form 10-K
2.1.1 | For the fiscal year ended December 31, 2021
2.1.1.1 | CORNING INCORPORATED
3 | DOCUMENTS INCORPORATED BY REFERENCE
4 | PART I
4.1 | Item 1. Business
4.1.1 | General
4.1.1.1 | Display Technologies Segment
4.1.1.1.1 | Table of Contents
4.1.1.2 | Optical Communications Segment
4.1.1.2.1 | Table of Contents
4.1.1.3 | Specialty Materials Segment
4.1.1.3.1 | Table of Contents
4.1.1.4 | Environmental Technologies Segment
4.1.1.5 | Life Sciences Segment
4.1.1.6 | All Other
4.1.2 | Competition
4.1.2.1 | Display Technologies Segment
4.1.2.2 | Optical Communications Segment
4.1.2.3 | Specialty Materials Segment
4.1.2.4 | Environmental Technologies Segment
4.1.2.5 | Life Sciences Segment
4.1.3 | Raw Materials
4.1.4 | Patents and Trademarks
4.1.4.1 | Table of Contents
4.1.5 | Protection of the Environment
4.1.6 | Human Capital Management Overview
4.1.6.1 | Values
4.1.6.2 | Diversity, Equity and Inclusion
4.1.6.3 | Talent Management
4.1.6.3.1 | Table of Contents
4.1.7 | Executive Officers of the Registrant
4.1.7.1 | Robert P. France Senior Vice President, Human Resources
4.1.7.1.1 | David L. Morse E
4.1.7.1.2 | Table of Contents
4.1.7.1.2.1 | R. Tony Tripeny E
4.1.8 | Document Availability
4.1.9 | Other
4.2 | Item 1A. Risk Factors
4.2.1 | Risks Related to Our Business
4.2.1.1 | Table of Contents
4.2.2 | We may experience difficulties in enforcing our intellectual property rights, which could result in loss of market share, and we may be subject to claims of infringement of the intellectual property rights of others
4.2.2.1 | Table of Contents
4.2.3 | We may not earn a positive return from our research, development and engineering investments
4.2.4 | Our innovation model depends on our ability to attract and retain specialized experts in our core technologies
4.2.5 | We are subject to strict environmental regulations and regulatory changes that could result in fines or restrictions that interrupt our operations
4.2.6 | General Risk Factors
4.2.7 | We may have additional tax liabilities
4.2.8 | As a global company, we face many risks which could adversely impact our operations and financial results
4.2.9 | Corning is exposed to risks associated with an uncertain and inflationary global economy
4.2.9.1 | Table of Contents
4.2.10 | We have significant exposure to foreign currency movements
4.2.11 | We may have significant exposure to counterparties of our related derivatives portfolio
4.2.12 | Current or future litigation or regulatory investigations may harm our financial condition or results of operations
4.2.12.1 | Table of Contents
4.2.13 | Our global operations are subject to extensive trade and anti-corruption laws and regulations
4.2.14 | International trade policies may negatively impact our ability to sell and manufacture our products outside of the U.S.
4.3 | Item 1B. Unresolved Staff Comments
4.4 | Item 2. Properties
4.5 | Item 3. Legal Proceedings
4.5.1 | Environmental Litigation
4.6 | Item 4. Mine Safety Disclosure
5 | PART II
5.1 | Performance Graph
5.2 | Organization of Information
6 | OVERVIEW
6.1 | 2021 Results
6.2 | 2022 Corporate Outlook
7 | RESULTS OF OPERATIONS
7.1 | * Percent change not meaningful.
7.1.1 | Cost of Sales
7.1.2 | Gross Margin
7.1.3 | Selling, General and Administrative Expenses
7.1.4 | Research, Development and Engineering Expenses
7.1.5 | Translated earnings contract gain (loss), net
7.1.6 | Income Before Income Taxes
7.1.7 | Provision for Income Taxes
7.1.8 | Net Income Attributable to Corning Incorporated
7.1.9 | Comprehensive Income
8 | CORE PERFORMANCE MEASURES
9 | RESULTS OF OPERATIONS – CORE PERFORMANCE MEASURES
9.1 | Core Net Sales
9.2 | Core Equity in Earnings of Affiliated Companies
9.3 | Core Net Income
9.4 | Core Earnings per Common Share
9.5 | Reconciliation of Non-GAAP Measures
9.5.1 | Items Excluded from GAAP Measures
10 | REPORTABLE SEGMENTS
