================================ Human Message =================================

QUERY:
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.1 | TABLE OF CONTENTS
1.2 | SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS
1.3 | PART I
1.3.1 | Item 1. BUSINESS
1.3.1.1 | Our Business
1.3.1.2 | Response to COVID-19
1.3.1.3 | Our Customers
1.3.1.4 | Our Products and Services
1.3.1.4.1 | Seller Ecosystem:
1.3.1.4.1.1 | Software
1.3.1.4.1.2 | Hardware
1.3.1.4.1.3 | Financial Services
1.3.1.4.2 | Cash App Ecosystem:
1.3.1.4.2.1 | Storing, Sending, and Receiving Funds
1.3.1.4.2.2 | Spending
1.3.1.4.2.3 | Investing
1.3.1.4.2.4 | Tax Preparation
1.3.1.5 | Sales and Marketing
1.3.1.5.1 | Seller Ecosystem
1.3.1.5.2 | Cash App Ecosystem
1.3.1.6 | Product Development and Technology
1.3.1.7 | Our Competition
1.3.1.7.1 | Seller Ecosystem
1.3.1.7.2 | Cash App Ecosystem
1.3.1.8 | Human Capital
1.3.1.9 | Intellectual Property
1.3.1.10 | Government Regulation
1.3.1.10.1 | Payments Regulation
1.3.1.10.2 | Consumer Protection
1.3.1.10.3 | Anti-Money Laundering
1.3.1.10.4 | Bank Regulation
1.3.1.10.5 | Broker-Dealer Regulation
1.3.1.10.6 | Virtual Currency Regulation
1.3.1.10.7 | Protection and Use of Information
1.3.1.10.8 | Communications Regulation
1.3.1.10.9 | Additional Developments
1.3.1.11 | Seasonality
1.3.1.12 | Corporate Information
1.3.1.13 | Available Information
1.3.2 | Item 1A. RISK FACTORS
1.3.2.1 | Risk Factors Summary
1.3.2.1.1 | Risks related to our business and our industry:
1.3.2.1.2 | Operational risks:
1.3.2.1.3 | Economic, financial, and tax risks:
1.3.2.1.4 | Legal, regulatory, and compliance risks:
1.3.2.1.5 | Risks related to ownership of our common stock:
1.3.2.2 | Risks Related to Our Business and Our Industry
1.3.2.3 | Operational Risks
1.3.2.4 | Economic, Financial, and Tax Risks
1.3.2.5 | Legal, Regulatory, and Compliance Risks
1.3.2.6 | Risks Related to Ownership of Our Common Stock
1.3.3 | Item 1B. UNRESOLVED STAFF COMMENTS
1.3.4 | Item 2. PROPERTIES
1.3.5 | Item 3. LEGAL PROCEEDINGS
1.3.6 | Item 4. MINE SAFETY DISCLOSURES
1.4 | PART II
1.4.1 | Item 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
1.4.1.1 | Market Information for Common Stock
1.4.1.2 | Holders of Record
1.4.1.3 | Dividend Policy
1.4.1.4 | Unregistered Sales of Equity Securities
1.4.1.5 | Issuer Purchases of Equity Securities
1.4.1.6 | Performance Graph
1.4.2 | Item 6. SELECTED FINANCIAL DATA
1.4.2.1 | Key Operating Metrics and Non-GAAP Financial Measures
1.4.2.2 | Gross Payment Volume (GPV)
1.4.2.3 | Adjusted EBITDA and Adjusted Net Income (Loss) Per Share (Adjusted EPS)
1.4.3 | Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
1.4.3.1 | Overview
1.4.3.1.1 | Impact of COVID-19 on Current Trends and Outlook
1.4.3.2 | Components of Results of Operations
1.4.3.2.1 | Revenue
1.4.3.2.2 | Cost of Revenue and Gross Margin
1.4.3.2.3 | Operating Expenses
1.4.3.2.4 | Gain on sale of asset group
1.4.3.2.5 | Interest and Other Income and Expense, net
1.4.3.2.6 | Provision for Income Taxes
1.4.3.3 | Results of Operations
1.4.3.3.1 | Revenue (in thousands, except for percentages)
1.4.3.3.2 | Cost of Revenue (in thousands, except for percentages)
1.4.3.3.3 | Product Development (in thousands, except for percentages)
1.4.3.3.4 | Sales and Marketing (in thousands, except for percentages)
1.4.3.3.5 | General and Administrative (in thousands, except for percentages)
