================================ Human Message =================================

HYPOTHESIS:
Permissible acquirement of similar information: Receiving Party may acquire information similar to Confidential Information from a third party.

TABLE OF CONTENTS (TOC):
1 | CONFIDENTIALITY AGREEMENT
1.1 | BACKGROUND
1.2 | OPERATIVE PROVISIONS
1.2.1 | 1 DEFINITIONS
1.2.1.1 | 1.1  “ Recipient ” means the party receiving Confidential Information.
1.2.1.2 | 1.2  “ Discloser ” means the party disclosing Confidential Information to the other party.
1.2.1.3 | 1.3  “ Purpose ” means
1.2.1.3.1 | a)  any discussions and negotiations between or within the parties with respect to or in connection with the establishment of a business relationship between the parties;
1.2.1.3.2 | b)  any activities in connection with the business relationship between the parties.
1.2.1.4 | 1. 4  “ Confidential Information ” means any data or information that is proprietar...
1.2.1.5 | 1.5  Confidential Information shall not include information that Recipient can demonstrate:
1.2.1.5.1 | a)  is at the time of disclosure, or subsequently becomes,
1.2.1.5.2 | b)  to have had rightfully in its possession prior to disclosure to Recipient by Discloser;
1.2.1.5.3 | c)  is independently developed by Recipient without the use of any Confidential Information; or
1.2.1.5.4 | d)  Recipient rightfully obtains from a third party who has the right to transfer or disclose it;
1.2.1.5.5 | e)  was disclosed to a third party with the Discloser's prior written consent; or
1.2.1.5.6 | f) was disclosed to a third party after the period of seven (7)  years from the date of the disclosure.
1.2.2 | 2 NON-DISCLOSURE AND NON-USE OF CONFIDENTIAL INFORMATION
1.2.2.1 | 2. 1  Recipient agrees to treat Confidential Information confidential and use the s...
1.2.2.2 | 2. 2  The parties acknowledge and agree that they are part of organizations of one ...
1.2.2.2.1 | a)  Recipient may disclose Confidential Information to its Subsidiaries without Discloser’s consent,
1.2.2.2.2 | b)  a disclosure to or by a party’s respective Subsidiaries shall be considered as disclosure to or by the respective party;
1.2.2.2.3 | c)  each party is responsible and liable for its respective Subsidiaries’ compliance and due delivery of the obligations set out in this agreement.
1.2.2.3 | 2.3  For the purposes of this agreement,
1.2.3 | 3 INJUNCTIVE RELIEF AND COMPENSATION
1.2.3.1 | 3. 1  The parties will compensate each other for any damages arising from the breac...
1.2.3.2 | 3.2  In addition and regardless of negligence or fault or proof of an actual damage,
1.2.4 | 4 RESTRICTIONS AND WARRANTY
1.2.4.1 | 4.1  Recipient (i) shall not disclose Confidential Information,
1.2.4.2 | 4. 2  Discloser warrants that it authorizes the Recipient to use the Confidential I...
1.2.4.3 | 4. 3  Nothing in this agreement or any disclosure hereunder creates any obligation ...
1.2.4.4 | 4. 4  The Discloser disclaims all warranty that the use of the Confidential Informa...
1.2.5 | 5 WAIVER
1.2.5.1 | 5. 1  Any failure or delay to enforce any provision of this agreement shall not con...
1.2.6 | 6 ASSIGNMENT
1.2.6.1 | 6. 1  Neither party may assign or otherwise transfer its rights and obligations out...
1.2.7 | 7 APPLICABLE LAW & JURISDICTION
1.2.7.1 | 7.1  This agreement shall be governed by and construed in accordance with Austrian law,

================================== Ai Message ==================================

Entailment
