================================ Human Message =================================

QUERY:
Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
1.1 | SECURITIES AND EXCHANGE COMMISSION
1.2 | FORM 10-K
1.3 | For the fiscal year ended December 31, 2021
1.4 | AMERICAN WATER WORKS COMPANY, INC.
1.5 | DOCUMENTS INCORPORATED BY REFERENCE
1.6 | TABLE OF CONTENTS
1.7 | FORWARD-LOOKING STATEMENTS
1.8 | PART I
1.9 | ITEM 1. BUSINESS
1.10 | The Company
1.11 | Regulated Businesses
1.12 | Customers
1.13 | Capital Investment
1.14 | Regulation and Rate Making
1.15 | Acquisitions and Strategic Growth
1.16 | Sale of New York American Water Company, Inc.
1.17 | Industry Legislation
1.18 | Competition
1.19 | Condemnation and Eminent Domain
1.20 | Water Supply and Wastewater Services
1.21 | Seasonality
1.22 | Market-Based Businesses
1.23 | Military Services Group
1.24 | Sale of Homeowner Services Group
1.25 | Competition
1.26 | Environmental, Health and Safety, Water Quality and Other Regulation
1.27 | Safe Drinking Water Act
1.28 | Lead and Copper Rule and Reduction of Lead in Drinking Water Act
1.29 | Clean Water Act
1.30 | Research and Development
1.31 | The Company’s Research and Development Program
1.32 | Contaminants of Emerging Concern
1.33 | Service Company and Security
1.34 | Environmental, Social Responsibility and Governance
1.35 | Human Capital Resources
1.36 | Overview
1.37 | Employee Health and Safety
1.38 | Supporting Employees During the COVID-19 Pandemic
1.39 | Inclusion, Diversity and Equity
1.40 | Total Rewards
1.41 | Talent Development
1.42 | Employee Experience
1.43 | Workforce Data
1.44 | Board Oversight
1.45 | Information About Our Executive Officers
1.46 | Available Information
1.47 | ITEM 1A. RISK FACTORS
1.48 | Risks Related to Our Industry and Business Operations
1.49 | Limitations on availability of water supplies or restrictions on our use of water supplies as a result of government regulation or action may adversely affect our access to sources of water, our ability to supply water to customers or the demand for our water services.
