dataset,method,5,10,15,20,30,40
civic,sht,67.918,67.32,67.385,70.258,71.416,71.917
civic,vanilla,50.817,50.989,50.706,51.674,51.189,50.771
civic,raptor,51.588,51.049,50.736,51.542,51.61,51.658
civic,hipporag,51.462,51.83,53.44,54.678,54.822,54.501
civic,graphrag,49.862,49.862,49.862,49.862,49.862,49.862
contract,sht,64.723,70.703,75.187,79.223,83.109,83.558
contract,vanilla,60.389,66.368,70.105,74.141,78.774,80.419
contract,raptor,62.93,69.806,71.749,75.785,79.821,80.419
contract,hipporag,55.755,62.033,68.909,71.749,76.383,79.372
contract,graphrag,7.623,7.623,7.623,7.623,7.623,7.623
qasper,sht,56.214,64.255,66.552,68.436,69.63,69.998
qasper,vanilla,53.365,61.406,65.265,66.965,68.045,69.056
qasper,raptor,54.882,62.325,64.3,66.805,68.022,68.527
qasper,hipporag,51.643,60.28,64.438,66.437,66.736,67.586
qasper,graphrag,30.852,30.852,30.852,30.852,30.852,30.852
finance,sht,41.333,40.444,42.0,43.778,43.111,45.333
finance,vanilla,34.222,38.667,39.111,40.667,40.889,43.111
finance,raptor,35.556,36.667,40.0,39.778,41.333,41.778
finance,hipporag,37.778,39.111,42.222,43.778,41.111,42.222
finance,graphrag,2.222,2.222,2.222,2.222,2.222,2.222
