[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[shed][01272021-1626] Recall: 1.0000, Precision: 0.9211, F1: 0.9589, #True Headers: 35, #Predicted Headers: 38
[shed][03022021-1648] Recall: 1.0000, Precision: 0.9167, F1: 0.9565, #True Headers: 33, #Predicted Headers: 36
[shed][03222023-2060] Recall: 1.0000, Precision: 0.8378, F1: 0.9118, #True Headers: 31, #Predicted Headers: 37
[shed][03232022-1869] Recall: 1.0000, Precision: 0.9286, F1: 0.9630, #True Headers: 39, #Predicted Headers: 42
[shed][03242021-1665] Recall: 1.0000, Precision: 0.9444, F1: 0.9714, #True Headers: 34, #Predicted Headers: 36
[shed][04282021-1687] Recall: 1.0000, Precision: 0.9444, F1: 0.9714, #True Headers: 34, #Predicted Headers: 36
[shed][05262021-1701] Recall: 1.0000, Precision: 0.9429, F1: 0.9706, #True Headers: 33, #Predicted Headers: 35
[shed][06222022-1919] Recall: 0.9143, Precision: 0.9143, F1: 0.9143, #True Headers: 35, #Predicted Headers: 35
[shed][06232021-1714] Recall: 1.0000, Precision: 0.9444, F1: 0.9714, #True Headers: 34, #Predicted Headers: 36
[shed][06282023-2116] Recall: 0.9032, Precision: 0.7568, F1: 0.8235, #True Headers: 31, #Predicted Headers: 37
[shed][07272022-1939] Recall: 0.9737, Precision: 0.9487, F1: 0.9610, #True Headers: 38, #Predicted Headers: 39
[shed][07282021-1732] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 34, #Predicted Headers: 34
[shed][08252021-1746] Recall: 1.0000, Precision: 0.9143, F1: 0.9552, #True Headers: 32, #Predicted Headers: 35
[shed][09222021-1765] Recall: 1.0000, Precision: 0.9535, F1: 0.9762, #True Headers: 41, #Predicted Headers: 43
[shed][09272023-2155] Recall: 0.9412, Precision: 0.8889, F1: 0.9143, #True Headers: 34, #Predicted Headers: 36
[shed][10272021-1779] Recall: 0.9750, Precision: 0.9286, F1: 0.9512, #True Headers: 40, #Predicted Headers: 42
[shed][11102022-1995] Recall: 0.9730, Precision: 0.9474, F1: 0.9600, #True Headers: 37, #Predicted Headers: 38
[shed][12142021-1808] Recall: 0.9756, Precision: 0.9302, F1: 0.9524, #True Headers: 41, #Predicted Headers: 43
[shed][01_Bosch-Automotive-Service-Solutions-Mutual-Non-Disclosure-Agreement-7-12-17] Recall: 1.0000, Precision: 0.6667, F1: 0.8000, #True Headers: 2, #Predicted Headers: 3
[shed][064-19 Non Disclosure Agreement 2019] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 11
[shed][118.3-Non-disclosure-agreement] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[shed][12032018_NDA_The%20Munt_EN] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[shed][130806ca141] Recall: 0.8333, Precision: 0.7692, F1: 0.8000, #True Headers: 12, #Predicted Headers: 13
[shed][1588052992CCTV%20Non%20Disclosure%20Agreement] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 2, #Predicted Headers: 4
[shed][18268-001%20Rev%20B%20Form%20Version%20in%20PDF] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][41629_1] Recall: 0.7500, Precision: 0.5000, F1: 0.6000, #True Headers: 4, #Predicted Headers: 6
[shed][5-NSK-Confidentiality-Agreement-for-Suppliers] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[shed][54c808c1b20e4490b1300ad2ce3b9649] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[shed][59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert] Recall: 0.9091, Precision: 0.4167, F1: 0.5714, #True Headers: 11, #Predicted Headers: 24
[shed][5bfbcabf0627e70bdcfc5b32_nda-ready4s] Recall: 0.7647, Precision: 0.7647, F1: 0.7647, #True Headers: 17, #Predicted Headers: 17
[shed][AGProjects-NDA] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 2, #Predicted Headers: 2
[shed][AfriGIS_Client-NDA_Template_2019] Recall: 1.0000, Precision: 0.8519, F1: 0.9200, #True Headers: 23, #Predicted Headers: 27
[shed][Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][Aspiegel_NDA_template] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[shed][Attachment B - Intent to Propose and Non-Disclosure Agreement] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 4, #Predicted Headers: 4
[shed][Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services] Recall: 1.0000, Precision: 0.6667, F1: 0.8000, #True Headers: 2, #Predicted Headers: 3
[shed][Attachment-I-Non-DisclosureAgreementContractor] Recall: 1.0000, Precision: 0.5714, F1: 0.7273, #True Headers: 4, #Predicted Headers: 7
[shed][BCG-Mutual-NDA] Recall: 0.8333, Precision: 0.7143, F1: 0.7692, #True Headers: 6, #Predicted Headers: 7
[shed][BO115-07-non-disclosure-agreement] Recall: 1.0000, Precision: 0.8667, F1: 0.9286, #True Headers: 13, #Predicted Headers: 15
[shed][BT_NDA] Recall: 0.8000, Precision: 1.0000, F1: 0.8889, #True Headers: 5, #Predicted Headers: 4
[shed][BaconNon-Disclosure] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[shed][Basic-Non-Disclosure-Agreement] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
