sht_type,dataset,filename,tp,true,predicted_cleaned,predicted_raw
shed,civic,01262022-1835,38,40,40,
shed,civic,01272021-1626,35,35,38,
shed,civic,03022021-1648,33,33,36,
shed,civic,03222023-2060,31,31,37,
shed,civic,03232022-1869,39,39,42,
shed,civic,03242021-1665,34,34,36,
shed,civic,04282021-1687,34,34,36,
shed,civic,05262021-1701,33,33,35,
shed,civic,06222022-1919,32,35,35,
shed,civic,06232021-1714,34,34,36,
shed,civic,06282023-2116,28,31,37,
shed,civic,07272022-1939,37,38,39,
shed,civic,07282021-1732,32,34,34,
shed,civic,08252021-1746,32,32,35,
shed,civic,09222021-1765,41,41,43,
shed,civic,09272023-2155,32,34,36,
shed,civic,10272021-1779,39,40,42,
shed,civic,11102022-1995,36,37,38,
shed,civic,12142021-1808,40,41,43,
shed,contract,01_Bosch-Automotive-Service-Solutions-Mutual-Non-Disclosure-Agreement-7-12-17,2,2,3,
shed,contract,064-19 Non Disclosure Agreement 2019,0,1,11,
shed,contract,118.3-Non-disclosure-agreement,1,1,2,
shed,contract,12032018_NDA_The%20Munt_EN,1,1,2,
shed,contract,130806ca141,10,12,13,
shed,contract,1588052992CCTV%20Non%20Disclosure%20Agreement,2,2,4,
shed,contract,18268-001%20Rev%20B%20Form%20Version%20in%20PDF,1,1,1,
shed,contract,41629_1,3,4,6,
shed,contract,5-NSK-Confidentiality-Agreement-for-Suppliers,15,15,15,
shed,contract,54c808c1b20e4490b1300ad2ce3b9649,16,16,16,
shed,contract,59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert,10,11,24,
shed,contract,5bfbcabf0627e70bdcfc5b32_nda-ready4s,13,17,17,
shed,contract,AGProjects-NDA,2,2,2,
shed,contract,AfriGIS_Client-NDA_Template_2019,23,23,27,
shed,contract,Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements,1,1,1,
shed,contract,Aspiegel_NDA_template,18,18,18,
shed,contract,Attachment B - Intent to Propose and Non-Disclosure Agreement,4,4,4,
shed,contract,Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services,2,2,3,
shed,contract,Attachment-I-Non-DisclosureAgreementContractor,4,4,7,
shed,contract,BCG-Mutual-NDA,5,6,7,
shed,contract,BO115-07-non-disclosure-agreement,13,13,15,
shed,contract,BT_NDA,4,5,4,
